Store,Item,Price_Value,Price_Text,price_basis,Valid_From,Valid_Until,Flyer_ID,unit_price,unit_type,grams_equivalent,is_grocery_relevant,quality_flags,per_100g_corrected,ai_deal_score,ai_deal_rating,ai_explanation,ai_normalized_name,ai_category,ai_sub_category,ai_confidence,historical_min,historical_max,historical_avg,historical_count,price_percentile,is_lowest_historical,pct_below_avg,cross_store_rank,cross_store_count,cross_store_best_price,cross_store_best_store,is_kvi,deal_score,data_quality_score,confidence_score,action_label,why_bullets
Save-On-Foods,M.Y. San SkyFlakes Crackers,5.99,5.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124375,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),M.Y. San SkyFlakes Crackers,Snacks,General,statistical,5.98,6.29,6.06,4,37.5,False,1.2,,1,,,False,40.8,90,62,Skip,4 prior prices
Save-On-Foods,Western Family Egg Whites,6.99,6.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124375,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Western Family Egg Whites,Dairy & Eggs,General,statistical,2.49,19.99,8.36,11,72.7,False,16.4,,1,,,False,51.5,90,70,Only if needed,16% below avg $8.36; 11 prior prices
Save-On-Foods,SunRype Fruit Source Bars,9.99,9.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124375,,,,True,statistical_scoring,False,53.0,😐 Fair,LOWEST PRICE in 6 months (usually $10.49),SunRype Fruit Source Bars,Other,General,statistical,0.99,19.99,7.06,25,26.0,False,-41.4,,1,,,False,19.3,90,73,Skip,41% above average; 25 prior prices
Save-On-Foods,Oasis Orange Juice,5.99,5.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124375,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Oasis Orange Juice,Beverages,General,statistical,1.44,15.99,5.64,42,35.7,False,-6.1,1,2,5.99,Save-On-Foods,True,62.0,90,84,Only if needed,6% above average; Cheapest of 2 stores; 42 prior prices
Save-On-Foods,Western Family Fries,3.99,3.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124375,,,,True,low_history;statistical_scoring,False,36.0,⚠️ Below Average,Near average ($3.74),Western Family Fries,Other,General,statistical,3.49,3.99,3.74,2,0.0,False,-6.7,,1,,,False,36.6,80,56,Skip,7% above average; Only 2 prior prices
Save-On-Foods,Western Family Kéfir,4.99,4.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124375,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Western Family Kéfir,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Save-On-Foods,nuPasta Konjac Pasta,8.0,8.0,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124375,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),nuPasta Konjac Pasta,Pantry,General,statistical,,,,0,,False,,,1,,,True,45.0,70,20,Skip,No price history
Save-On-Foods,Terra Granola,15.99,15.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124375,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Terra Granola,Snacks,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Save-On-Foods,Niuriss Toddler Formula Powder,29.99,29.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124375,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Niuriss Toddler Formula Powder,Household & Personal,General,statistical,27.99,65.5,46.8,35,88.6,False,35.9,,1,,,False,65.1,90,73,Only if needed,36% below avg $46.80; 35 prior prices
Save-On-Foods,Jergens Lotion,7.99,7.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124375,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Jergens Lotion,Household & Personal,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Save-On-Foods,General Mills Gushers,6.99,6.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124375,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),General Mills Gushers,Snacks,General,statistical,2.67,10.0,6.27,31,32.3,False,-11.5,,1,,,False,34.2,90,73,Skip,12% above average; 31 prior prices
Save-On-Foods,Western Family Apple Sauce Snacks,5.0,5.0,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124375,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Western Family Apple Sauce Snacks,Produce,General,statistical,2.0,8.0,4.63,17,29.4,False,-8.0,,1,,,False,36.0,90,70,Skip,8% above average; 17 prior prices
Save-On-Foods,Value Priced Coffee Pods,36.99,36.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124375,,,,True,statistical_scoring,False,38.0,⚠️ Below Average,Near average ($35.99),Value Priced Coffee Pods,Beverages,General,statistical,6.0,99.98,23.99,35,14.3,False,-54.2,,1,,,True,20.0,90,73,Skip,54% above average; 35 prior prices
Save-On-Foods,Western Family Granola Bars,4.0,4.0,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124375,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Western Family Granola Bars,Snacks,General,statistical,2.29,12.99,5.65,48,52.1,False,29.2,,1,,,False,60.4,90,73,Only if needed,29% below avg $5.65; 48 prior prices
Save-On-Foods,Lotus Bamboo,18.88,18.88,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124375,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Lotus Bamboo,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Save-On-Foods,Western Family Signature Dog Treat Chews,7.99,7.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124375,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Western Family Signature Dog Treat Chews,Pet,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Save-On-Foods,M&M's Chocolate,5.99,5.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124375,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),M&M's Chocolate,Snacks,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Save-On-Foods,Pedigree Dentastix Dog Treats,10.99,10.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124375,,,,True,statistical_scoring,False,41.0,⚠️ Below Average,Slightly below avg ($11.16),Pedigree Dentastix Dog Treats,Pet,General,statistical,3.97,42.98,14.96,31,38.7,False,26.6,,1,,,False,58.6,90,73,Only if needed,27% below avg $14.96; 31 prior prices
Save-On-Foods,Only Goodness Cheese,9.49,9.49,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124375,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Only Goodness Cheese,Dairy & Eggs,General,statistical,2.49,19.99,7.45,45,28.9,False,-27.4,,1,,,True,31.3,90,73,Skip,27% above average; 45 prior prices
Save-On-Foods,Golden Dragon Sauce,2.99,2.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124375,,,,True,statistical_scoring,False,67.0,😐 Fair,LOWEST PRICE in 6 months (usually $3.98),Golden Dragon Sauce,Pantry,General,statistical,3.49,3.98,3.82,3,100.0,True,21.7,,1,,,False,65.2,90,62,Only if needed,22% below avg $3.82; Lowest seen; 3 prior prices
Save-On-Foods,Dan-D-Pak Rice Crackers,5.99,5.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124375,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Dan-D-Pak Rice Crackers,Pantry,General,statistical,1.49,1.99,1.58,6,0.0,False,-279.1,,1,,,True,20.0,90,66,Skip,279% above average; 6 prior prices
Save-On-Foods,Thai Kitchen Pure Coconut Milk,2.99,2.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124375,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Thai Kitchen Pure Coconut Milk,Dairy & Eggs,General,statistical,,,,0,,False,,,1,,,True,45.0,70,20,Skip,No price history
Save-On-Foods,Western Family Orange 100% Juice Blend,4.0,4.0,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124375,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Western Family Orange 100% Juice Blend,Beverages,General,statistical,2.5,13.99,5.15,10,50.0,False,22.4,,1,,,False,55.7,90,70,Only if needed,22% below avg $5.15; 10 prior prices
Save-On-Foods,Sirloin Tip Roast,8.99,8.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124375,,,,True,statistical_scoring,False,49.0,⚠️ Below Average,Slightly below avg ($10.42),Sirloin Tip Roast,Beef,General,statistical,7.99,12.99,10.59,5,60.0,False,15.1,,1,,,False,50.6,90,66,Only if needed,15% below avg $10.59; 5 prior prices
Save-On-Foods,Only Goodness Chicken Breast,10.99,10.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124375,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Only Goodness Chicken Breast,Poultry,General,statistical,2.49,42.0,9.53,100,21.5,False,-15.3,,1,,,True,37.4,90,73,Skip,15% above average; 100 prior prices
Save-On-Foods,Bassili's Best Lasagna,7.99,7.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124375,,,,True,low_history;statistical_scoring,False,85.0,🔥 Hot Deal,LOWEST PRICE in 6 months (usually $16.99),Bassili's Best Lasagna,Other,General,statistical,16.99,16.99,16.99,2,100.0,True,53.0,,1,,,False,85.0,80,56,Compare first,53% below avg $16.99; Lowest seen; Only 2 prior prices
Save-On-Foods,Double Dragon Appetizer,9.49,9.49,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124375,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Double Dragon Appetizer,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Save-On-Foods,Adams Peanut Butter,4.99,4.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124375,,,,True,statistical_scoring,False,38.0,⚠️ Below Average,Near average ($4.89),Adams Peanut Butter,Pantry,General,statistical,3.49,12.97,6.23,36,77.8,False,20.0,,1,,,True,59.0,90,73,Only if needed,20% below avg $6.23; 36 prior prices
Save-On-Foods,Western Family Cookies,3.49,3.49,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124375,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Western Family Cookies,Snacks,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Save-On-Foods,Western Family Pasta Sauce,7.0,7.0,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124375,,,,True,statistical_scoring,False,25.0,❌ Poor Value,Above average (usually $5.40),Western Family Pasta Sauce,Pantry,General,statistical,1.87,12.99,5.21,44,22.7,False,-34.4,,1,,,True,27.8,90,73,Skip,34% above average; 44 prior prices
Save-On-Foods,Dan-D Organic Chestnuts,5.0,5.0,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124375,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Dan-D Organic Chestnuts,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Save-On-Foods,Robin Hood Flour,9.99,9.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124375,,,,True,statistical_scoring,False,25.0,❌ Poor Value,Above average (usually $6.15). $7.98 at Safeway,Robin Hood Flour,Pantry,General,statistical,3.29,16.99,6.7,15,13.3,False,-49.2,,1,,,True,20.4,90,70,Skip,49% above average; 15 prior prices
Save-On-Foods,Western Family Dip,3.99,3.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124375,,,,True,statistical_scoring,False,67.0,😐 Fair,39% below 6-month avg of $6.50,Western Family Dip,Other,General,statistical,2.99,10.0,4.87,4,25.0,False,18.0,,1,,,False,52.6,90,62,Only if needed,18% below avg $4.87; 4 prior prices
Save-On-Foods,Western Family Orange Juice,4.99,4.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124375,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Western Family Orange Juice,Beverages,General,statistical,2.5,9.99,5.93,33,59.1,False,15.8,,1,,,True,56.1,90,73,Only if needed,16% below avg $5.93; 33 prior prices
Save-On-Foods,Huggies Skin Essentials Diapers,24.99,24.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124375,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Huggies Skin Essentials Diapers,Household & Personal,General,statistical,26.98,50.0,33.26,26,100.0,True,24.9,,1,,,False,67.4,90,73,Only if needed,25% below avg $33.26; Lowest seen; 26 prior prices
Save-On-Foods,Farkay Noodles,3.99,3.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124375,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Farkay Noodles,Pantry,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Save-On-Foods,Danone Activia Yogurt,6.49,6.49,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124375,,,,True,statistical_scoring,False,19.0,❌ Poor Value,Above average (usually $4.60),Danone Activia Yogurt,Dairy & Eggs,General,statistical,3.33,10.99,5.85,51,37.3,False,-10.9,,1,,,True,39.5,90,73,Skip,11% above average; 51 prior prices
Save-On-Foods,Maple Lodge Farms Sausages,5.99,5.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124375,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Maple Lodge Farms Sausages,Pork,General,statistical,2.0,6.99,4.65,16,25.0,False,-28.8,,1,,,False,25.6,90,70,Skip,29% above average; 16 prior prices
Save-On-Foods,Western Family Salsa,4.99,4.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124375,,,,True,statistical_scoring,False,37.0,⚠️ Below Average,Near average ($4.74),Western Family Salsa,Other,General,statistical,2.99,4.99,3.99,4,0.0,False,-25.1,,1,,,False,27.4,90,62,Skip,25% above average; 4 prior prices
Save-On-Foods,Western Family Ice Cream Bars,4.99,4.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124375,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Western Family Ice Cream Bars,Frozen,General,statistical,1.99,149.98,7.33,125,55.2,False,31.9,,1,,,False,62.3,90,73,Only if needed,32% below avg $7.33; 125 prior prices
Save-On-Foods,Western Family Hot Honey,8.99,8.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124375,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Western Family Hot Honey,Pantry,General,statistical,3.49,10.99,5.55,7,14.3,False,-62.1,,1,,,False,15.0,90,66,Skip,62% above average; 7 prior prices
Save-On-Foods,Western Family Rising Crust Pizza,6.49,6.49,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124375,,,,True,statistical_scoring,False,29.0,❌ Poor Value,Above average (usually $5.34),Western Family Rising Crust Pizza,Frozen,General,statistical,3.49,11.99,6.21,36,33.3,False,-4.5,,1,,,False,37.8,90,73,Skip,36 prior prices
Save-On-Foods,Mary's Gourmet Organic Crackers,5.99,5.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124375,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Mary's Gourmet Organic Crackers,Snacks,General,statistical,2.22,9.0,5.29,10,40.0,False,-13.3,,1,,,False,33.4,90,70,Skip,13% above average; 10 prior prices
Save-On-Foods,Good Start Organic Infant Formula Powder,48.99,48.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124375,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Good Start Organic Infant Formula Powder,Household & Personal,General,statistical,30.0,59.98,48.68,15,66.7,False,-0.6,,1,,,False,39.7,90,70,Skip,15 prior prices
Save-On-Foods,Christie Ritz Crackers,6.0,6.0,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124375,,,,True,statistical_scoring,False,67.0,😐 Fair,LOWEST PRICE in 6 months (usually $8.00),Christie Ritz Crackers,Snacks,General,statistical,2.0,9.99,5.08,26,34.6,False,-18.1,,1,,,False,30.9,90,73,Skip,18% above average; 26 prior prices
Save-On-Foods,Tostitos Tortilla Chips,8.0,8.0,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124375,,,,True,statistical_scoring,False,26.0,❌ Poor Value,Above average (usually $6.27),Tostitos Tortilla Chips,Snacks,General,statistical,2.5,12.0,5.42,56,17.0,False,-47.7,,1,,,False,16.1,90,73,Skip,48% above average; 56 prior prices
Save-On-Foods,Budweiser Zero Non-Alcoholic Beers,15.99,15.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124375,,,,True,statistical_scoring,False,64.0,😐 Fair,LOWEST PRICE in 6 months (usually $19.99),Budweiser Zero Non-Alcoholic Beers,Other,General,statistical,7.49,19.99,14.36,4,50.0,False,-11.3,,1,,,False,34.4,90,62,Skip,11% above average; 4 prior prices
Save-On-Foods,Chapman's Premium Ice Cream,7.29,7.29,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124375,,,,True,statistical_scoring,False,15.0,❌ Poor Value,Above average (usually $4.87),Chapman's Premium Ice Cream,Frozen,General,statistical,2.99,149.98,7.93,101,23.8,False,8.1,,1,,,False,45.7,90,73,Skip,8% below avg $7.93; 101 prior prices
Save-On-Foods,Bounty Paper Towels,8.99,8.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124375,,,,True,statistical_scoring,False,51.0,😐 Fair,16% below 6-month avg of $10.69,Bounty Paper Towels,Household & Personal,General,statistical,3.99,23.99,11.03,31,37.1,False,18.5,,1,,,False,53.0,90,73,Only if needed,18% below avg $11.03; 31 prior prices
Save-On-Foods,Tide Laundry Detergent,15.99,15.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124375,,,,True,statistical_scoring,False,19.0,❌ Poor Value,Above average (usually $11.39),Tide Laundry Detergent,Household & Personal,General,statistical,4.97,20.67,12.31,65,20.0,False,-29.8,,1,,,False,25.1,90,73,Skip,30% above average; 65 prior prices
Save-On-Foods,McCain French Fries,4.49,4.49,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124375,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),McCain French Fries,Other,General,statistical,2.0,8.99,4.51,17,29.4,False,0.5,,1,,,False,40.4,90,70,Skip,17 prior prices
Save-On-Foods,Ensure Nutritional Supplement Drink,14.49,14.49,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124375,,,,True,statistical_scoring,False,32.0,⚠️ Below Average,Above average (usually $12.61),Ensure Nutritional Supplement Drink,Beverages,General,statistical,2.98,38.74,19.02,20,35.0,False,23.8,,1,,,False,56.7,90,73,Only if needed,24% below avg $19.02; 20 prior prices
Save-On-Foods,Mitchell's Sliced Bacon,15.99,15.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124375,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Mitchell's Sliced Bacon,Pork,General,statistical,6.99,14.99,11.89,10,0.0,False,-34.5,,1,,,True,27.8,90,70,Skip,34% above average; 10 prior prices
Save-On-Foods,Western Family Disinfectant Wipes Fresh Scent,11.0,11.0,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124375,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Western Family Disinfectant Wipes Fresh Scent,Household & Personal,General,statistical,4.27,11.0,6.06,9,0.0,False,-81.7,,1,,,False,15.0,90,66,Skip,82% above average; 9 prior prices
Save-On-Foods,Coca-Cola Soft Drinks,10.0,10.0,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124375,,,,True,statistical_scoring,False,16.0,❌ Poor Value,Above average (usually $6.80),Coca-Cola Soft Drinks,Beverages,General,statistical,1.25,15.98,6.86,46,21.7,False,-45.7,,1,,,False,17.1,90,73,Skip,46% above average; 46 prior prices
Save-On-Foods,Love Child Organics Baby Food,10.0,10.0,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124375,,,,True,statistical_scoring,False,50.0,😐 Fair,$9.00 at Real Canadian Superstore,Love Child Organics Baby Food,Other,General,statistical,1.0,10.0,4.75,12,0.0,False,-110.6,,1,,,False,15.0,90,70,Skip,111% above average; 12 prior prices
Save-On-Foods,Whole Frying Chicken,2.49,2.49,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124375,,,,True,statistical_scoring,False,69.0,😐 Fair,LOWEST PRICE in 6 months (usually $3.42),Whole Frying Chicken,Poultry,General,statistical,1.97,16.0,7.42,16,93.8,False,66.4,,1,,,False,75.0,90,70,Compare first,66% below avg $7.42; 16 prior prices
Save-On-Foods,MY OFFERS,6.99,6.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124375,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),MY OFFERS,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Save-On-Foods,Only Goodness Tea,3.99,3.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124375,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Only Goodness Tea,Beverages,General,statistical,2.49,19.99,7.45,45,82.2,False,46.4,,1,,,False,72.5,90,73,Compare first,46% below avg $7.45; 45 prior prices
Save-On-Foods,Kabrita Goat Milk Infant Formula,48.99,48.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124375,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Kabrita Goat Milk Infant Formula,Household & Personal,General,statistical,24.94,59.97,38.87,9,11.1,False,-26.0,,1,,,True,32.0,90,66,Skip,26% above average; 9 prior prices
Save-On-Foods,SunRype Drink Boxes,5.0,5.0,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124375,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),SunRype Drink Boxes,Beverages,General,statistical,3.0,3.5,3.17,3,0.0,False,-57.9,,1,,,False,15.0,90,62,Skip,58% above average; 3 prior prices
Save-On-Foods,Gia Avocado Oil,14.99,14.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124375,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Gia Avocado Oil,Produce,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Save-On-Foods,The Atlas Keeper,25.99,25.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124375,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),The Atlas Keeper,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Save-On-Foods,PLenty for 20,20.0,20.0,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124375,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),PLenty for 20,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Save-On-Foods,Swirl Buns,6.49,6.49,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124375,,,,True,low_history;statistical_scoring,False,35.0,⚠️ Below Average,Near average ($5.99),Swirl Buns,Bakery,General,statistical,5.99,5.99,5.99,2,0.0,False,-8.3,,1,,,False,35.9,80,56,Skip,8% above average; Only 2 prior prices
Save-On-Foods,Western Family Vegetables,3.79,3.79,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124375,,,,True,statistical_scoring,False,79.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $6.50),Western Family Vegetables,Produce,General,statistical,1.49,6.99,4.83,3,66.7,False,21.5,,1,,,False,55.0,90,62,Only if needed,22% below avg $4.83; 3 prior prices
Save-On-Foods,Three Farmers Protein Snack Mix,7.49,7.49,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124375,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Three Farmers Protein Snack Mix,Snacks,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Save-On-Foods,Prana Protein Overnight Chia,5.99,5.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124375,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Prana Protein Overnight Chia,Other,General,statistical,5.99,6.99,6.66,3,66.7,True,10.0,,1,,,False,57.0,90,62,Only if needed,10% below avg $6.66; Lowest seen; 3 prior prices
Save-On-Foods,Similac 360 Total Care Powder,69.99,69.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124375,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Similac 360 Total Care Powder,Other,General,statistical,39.0,78.99,67.71,18,44.4,False,-3.4,,1,,,False,38.3,90,70,Skip,18 prior prices
Save-On-Foods,Pantene Hair Care,4.99,4.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124375,,,,True,statistical_scoring,False,50.0,😐 Fair,LOWEST PRICE in 6 months (usually $4.99),Pantene Hair Care,Other,General,statistical,3.99,79.89,8.7,75,84.7,False,42.6,,1,,,False,69.8,90,73,Only if needed,43% below avg $8.70; 75 prior prices
Save-On-Foods,Roasted Peanuts,0.69,0.69,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124375,,,,True,statistical_scoring,False,85.0,🔥 Hot Deal,LOWEST PRICE in 6 months (usually $3.23),Roasted Peanuts,Other,General,statistical,0.69,5.5,3.23,3,66.7,True,78.6,,1,,,False,85.0,90,62,Buy this week,79% below avg $3.23; Lowest seen; 3 prior prices
Save-On-Foods,Only Goodness Bone Broth,4.99,4.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124375,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Only Goodness Bone Broth,Pantry,General,statistical,2.49,19.99,7.53,49,71.4,False,33.8,,1,,,False,63.7,90,73,Only if needed,34% below avg $7.53; 49 prior prices
