Store,Item,Price_Value,Price_Text,price_basis,Valid_From,Valid_Until,Flyer_ID,unit_price,unit_type,grams_equivalent,is_grocery_relevant,quality_flags,per_100g_corrected,ai_deal_score,ai_deal_rating,ai_explanation,ai_normalized_name,ai_category,ai_sub_category,ai_confidence,historical_min,historical_max,historical_avg,historical_count,price_percentile,is_lowest_historical,pct_below_avg,cross_store_rank,cross_store_count,cross_store_best_price,cross_store_best_store,is_kvi,deal_score,data_quality_score,confidence_score,action_label,why_bullets
Real Canadian Superstore,SUNFLOWERS 5 STEM,10.0,10.0,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8055526,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),SUNFLOWERS 5 STEM,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Real Canadian Superstore,COVERGIRL YUMMY GLOSS PLUMP OR LASH BLAST SUPER CLOUD,10.0,10.0,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8055526,,,,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),COVERGIRL YUMMY GLOSS PLUMP OR LASH BLAST SUPER CLOUD,Other,General,statistical,9.59,10.0,9.8,2,0.0,False,-2.1,,1,,,False,39.0,80,56,Skip,Only 2 prior prices
Real Canadian Superstore,COVERGIRL TRUBLEND SKIN ENHANCER BAKED LUMINOUS BRONZER OR BLUSH OR TUBING MASCARA,10.0,10.0,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8055526,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),COVERGIRL TRUBLEND SKIN ENHANCER BAKED LUMINOUS BRONZER OR BLUSH OR TUBING MASCARA,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Real Canadian Superstore,KIDDICARE ECONO PACK DIAPERS,27.88,27.88,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8055526,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),KIDDICARE ECONO PACK DIAPERS,Household & Personal,General,statistical,10.99,49.94,31.99,96,76.0,False,12.8,,1,,,False,49.0,90,73,Skip,13% below avg $31.99; 96 prior prices
Real Canadian Superstore,"BULL'S-EYE BBQ SAUCE, 425 ML DIANA SAUCE, 500 ML",1.97,1.97,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8055526,4.64,$/L,425.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"BULL'S-EYE BBQ SAUCE, 425 ML DIANA SAUCE, 500 ML",Pantry,General,statistical,6.0,9.39,7.36,11,100.0,True,37.0,,1,,,False,80.9,90,78,Buy this week,37% below avg $7.36; Lowest seen; 11 prior prices
Real Canadian Superstore,"NO NAME® GARLIC SAUSAGE COIL, 750 G",8.99,8.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8055526,11.99,$/kg,750.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"NO NAME® GARLIC SAUSAGE COIL, 750 G",Produce,General,statistical,8.89,9.99,9.72,4,0.0,False,-23.4,,1,,,False,33.3,90,70,Skip,23% above average; 4 prior prices; Unit price checked $/kg
Real Canadian Superstore,GARNIER NUTRISSE ULTRA CRÈME,10.0,10.0,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8055526,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),GARNIER NUTRISSE ULTRA CRÈME,Other,General,statistical,9.0,11.99,10.12,4,50.0,False,1.2,,1,,,False,40.8,90,62,Skip,4 prior prices
Real Canadian Superstore,"LOVE CHILD ORGANICS FRUIT POUCHES, 128 ML OR SNACKS, 30 G",9.0,9.0,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8055526,,,,True,unit_price_outlier;low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"LOVE CHILD ORGANICS FRUIT POUCHES, 128 ML OR SNACKS, 30 G",Snacks,General,statistical,9.0,9.0,9.0,2,25.0,True,0.0,,1,,,False,50.0,45,27,Only if needed,Lowest seen; Only 2 prior prices
Real Canadian Superstore,"NO NAME® NATURAL CHEESE SLICES, 210/230 G",4.99,4.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8055526,21.7,$/kg,230.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"NO NAME® NATURAL CHEESE SLICES, 210/230 G",Dairy & Eggs,General,statistical,7.5,31.01,19.96,11,18.2,False,-8.7,,1,,,True,45.6,90,78,Skip,9% above average; 11 prior prices; Unit price checked $/kg
Real Canadian Superstore,"NO NAME® PIZZA OR GARLIC FINGERS, 295-411 G",3.5,3.5,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8055526,8.52,$/kg,411.0,True,low_history;statistical_scoring,False,52.0,😐 Fair,LOWEST PRICE in 6 months (usually $3.62),"NO NAME® PIZZA OR GARLIC FINGERS, 295-411 G",Produce,General,statistical,8.52,9.12,8.82,2,50.0,True,3.4,,1,,,False,57.4,80,64,Only if needed,Lowest seen; Only 2 prior prices; Unit price checked $/kg
Real Canadian Superstore,"PC®, PC® BLUE MENU® OR ZIGGY'S® BOCCONCINI, RICOTTA OR PIZZA MOZZARELLA CHEESE, 200-454 G",5.0,5.0,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8055526,11.01,$/kg,454.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"PC®, PC® BLUE MENU® OR ZIGGY'S® BOCCONCINI, RICOTTA OR PIZZA MOZZARELLA CHEESE, 200-454 G",Dairy & Eggs,General,statistical,,,,0,,False,,,1,,,True,50.0,70,28,Only if needed,No price history; Unit price checked $/kg
Real Canadian Superstore,EVERYDAY ESSENTIALS™ STORAGE BOXES,1.5,1.5,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8055526,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),EVERYDAY ESSENTIALS™ STORAGE BOXES,Other,General,statistical,1.24,69.0,16.18,65,98.5,False,90.7,,1,,,False,75.0,90,73,Compare first,91% below avg $16.18; 65 prior prices
Real Canadian Superstore,"NO NAME® NATURALLY IMPERFECT™ SWEET PEPPERS, 2.5 LB",6.0,6.0,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8055526,5.29,$/kg,1133.98,True,statistical_scoring,False,42.0,⚠️ Below Average,Slightly below avg ($6.24),"NO NAME® NATURALLY IMPERFECT™ SWEET PEPPERS, 2.5 LB",Produce,General,statistical,0.77,7.5,4.73,19,52.6,False,-11.8,,1,,,False,39.1,90,78,Skip,12% above average; 19 prior prices; Unit price checked $/kg
Real Canadian Superstore,GREEN BEANS,2.99,2.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8055526,,,,True,statistical_scoring,False,81.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $5.41),GREEN BEANS,Pantry,General,statistical,2.99,6.49,5.41,7,78.6,True,44.8,,1,,,False,81.4,90,66,Buy this week,45% below avg $5.41; Lowest seen; 7 prior prices
Real Canadian Superstore,"NO NAME® READY TO BAKE GARLIC TOAST, 638 G",3.0,3.0,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8055526,4.7,$/kg,638.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"NO NAME® READY TO BAKE GARLIC TOAST, 638 G",Produce,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/kg
Real Canadian Superstore,"CADBURY MINI EGGS CHOCOLATEY CANDY, 342 G OR DAIRY MILK MINI CHOCOLATE BARS, 324 G",9.0,9.0,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8055526,26.32,$/kg,342.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"CADBURY MINI EGGS CHOCOLATEY CANDY, 342 G OR DAIRY MILK MINI CHOCOLATE BARS, 324 G",Snacks,General,statistical,,,,0,,False,,,1,,,True,50.0,70,28,Only if needed,No price history; Unit price checked $/kg
Real Canadian Superstore,INDIAN KARELA,3.0,3.0,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8055526,,,,True,statistical_scoring,False,33.0,⚠️ Below Average,Above average (usually $2.66),INDIAN KARELA,Other,General,statistical,1.99,2.99,2.74,4,0.0,False,-9.5,,1,,,False,35.2,90,62,Skip,10% above average; 4 prior prices
Real Canadian Superstore,"SEEDLESS WATERMELONS, 11 LB AVERAGE",5.99,5.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8055526,1.2,$/kg,4989.512,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"SEEDLESS WATERMELONS, 11 LB AVERAGE",Other,General,statistical,2.0,2.0,2.0,2,100.0,True,40.0,,1,,,False,83.0,80,64,Buy this week,40% below avg $2.00; Lowest seen; Only 2 prior prices
Real Canadian Superstore,"BAUSCH & LOMB RENU BIOTRUE CONTACT LENS SOLUTIONS OR SOOTHE BIOTRUE OR LUMIFY EYE DROPS, 2X300 ML",12.79,12.79,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8055526,21.32,$/L,600.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"BAUSCH & LOMB RENU BIOTRUE CONTACT LENS SOLUTIONS OR SOOTHE BIOTRUE OR LUMIFY EYE DROPS, 2X300 ML",Other,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/L
Real Canadian Superstore,"PC® MY SIP MINI CHARM BOTTLE, 540 mL",8.0,8.0,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8055526,14.81,$/L,540.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"PC® MY SIP MINI CHARM BOTTLE, 540 mL",Other,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/L
Real Canadian Superstore,"GRACE COCONUT WATER, 500 ML",1.25,1.25,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8055526,2.5,$/L,500.0,True,statistical_scoring,False,50.0,😐 Fair,$0.99 at No Frills,"GRACE COCONUT WATER, 500 ML",Beverages,General,statistical,0.25,7.98,2.57,21,61.9,False,2.8,2,2,1.98,No Frills,False,57.0,90,92,Only if needed,#2 of 2 stores; 21 prior prices; Unit price checked $/L
Real Canadian Superstore,PC® SIPPETS CHARMS,4.0,4.0,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8055526,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),PC® SIPPETS CHARMS,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Real Canadian Superstore,"YOPLAIT SOURCE OR CREAMY YOGURT, 16x100 g",5.97,5.97,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8055526,3.73,$/kg,1600.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"YOPLAIT SOURCE OR CREAMY YOGURT, 16x100 g",Dairy & Eggs,General,statistical,4.04,4.97,4.27,5,100.0,True,12.6,,1,,,True,68.8,90,74,Only if needed,13% below avg $4.27; Lowest seen; 5 prior prices
Real Canadian Superstore,"PC® DOUBLE BRIE, CAMEMBERT, FETA OR GOAT CHEESE CRUMBLES OR SAPUTO DORE-MI HALOUMI, 160-200 G",6.0,6.0,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8055526,30.0,$/kg,200.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"PC® DOUBLE BRIE, CAMEMBERT, FETA OR GOAT CHEESE CRUMBLES OR SAPUTO DORE-MI HALOUMI, 160-200 G",Dairy & Eggs,General,statistical,,,,0,,False,,,1,,,True,50.0,70,28,Only if needed,No price history; Unit price checked $/kg
Real Canadian Superstore,"AMAZING BUBBLE WANDS, 5 PACK",3.0,3.0,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8055526,0.6,$/each,5.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"AMAZING BUBBLE WANDS, 5 PACK",Other,General,statistical,4.0,5.0,4.67,3,100.0,True,35.7,,1,,,False,80.0,90,70,Buy this week,36% below avg $4.67; Lowest seen; 3 prior prices
Real Canadian Superstore,"POPSICLE OR DR PEPPER GIANT FREEZIES, 27X150 ML",9.0,9.0,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8055526,2.22,$/L,4050.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"POPSICLE OR DR PEPPER GIANT FREEZIES, 27X150 ML",Frozen,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/L
Real Canadian Superstore,"THE SNACK FACTORY PRETZEL CRISPS, 240 G OR SNYDER'S TWISTED PRETZELS, 340 G",5.49,5.49,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8055526,22.88,$/kg,240.0,True,low_history;statistical_scoring,False,55.0,😐 Fair,Slightly below avg ($6.00). $5.00 at No Frills,"THE SNACK FACTORY PRETZEL CRISPS, 240 G OR SNYDER'S TWISTED PRETZELS, 340 G",Snacks,General,statistical,20.79,45.16,32.97,2,50.0,False,30.6,,1,,,False,66.4,80,64,Only if needed,31% below avg $32.97; Only 2 prior prices; Unit price checked $/kg
Real Canadian Superstore,"PC® PROFITEROLES OR MINI ÉCLAIRS, 490-710 G",12.0,12.0,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8055526,16.9,$/kg,710.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"PC® PROFITEROLES OR MINI ÉCLAIRS, 490-710 G",Other,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/kg
Real Canadian Superstore,"DR. OETKER GIUSEPPE STUFFED CRUST PIZZA, 685-771 G OR SUPREMA PIZZA, 475-525 G",6.97,6.97,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8055526,9.04,$/kg,771.0,True,statistical_scoring,False,78.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $7.99). Best price across 2 stores,"DR. OETKER GIUSEPPE STUFFED CRUST PIZZA, 685-771 G OR SUPREMA PIZZA, 475-525 G",Frozen,General,statistical,7.44,14.4,12.62,5,80.0,False,28.4,,1,,,False,64.9,90,74,Only if needed,28% below avg $12.62; 5 prior prices; Unit price checked $/kg
Real Canadian Superstore,"APPLE FRITTER, CHOCOLATE BOSTON CREAM, RASPBERRY FILLED OR RAISED HAWAIIAN DONUTS, 105-480 G OR LONG JOHN DONUTS, 3'S",5.0,5.0,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8055526,10.42,$/kg,480.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"APPLE FRITTER, CHOCOLATE BOSTON CREAM, RASPBERRY FILLED OR RAISED HAWAIIAN DONUTS, 105-480 G OR LONG JOHN DONUTS, 3'S",Produce,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/kg
Real Canadian Superstore,"L'ORÉAL PREFERENCE, FERIA OR GARNIER OLIA HAIR COLOUR",12.0,12.0,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8055526,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"L'ORÉAL PREFERENCE, FERIA OR GARNIER OLIA HAIR COLOUR",Other,General,statistical,12.0,13.99,12.66,3,50.0,True,5.2,,1,,,False,53.6,90,62,Only if needed,5% below avg $12.66; Lowest seen; 3 prior prices
Real Canadian Superstore,"PEDIGREE DENTASTIX DOG TREATS, 869-972 G",15.99,15.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8055526,16.45,$/kg,972.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"PEDIGREE DENTASTIX DOG TREATS, 869-972 G",Pet,General,statistical,3.66,17.48,8.89,3,33.3,False,-85.0,,1,,,False,20.0,90,70,Skip,85% above average; 3 prior prices; Unit price checked $/kg
Real Canadian Superstore,YELLOWFIN TUNA STEAK 92 G or SEAQUEST COOKED OR RAW SHRIMP 160 G,6.0,6.0,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8055526,65.22,$/kg,92.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),YELLOWFIN TUNA STEAK 92 G or SEAQUEST COOKED OR RAW SHRIMP 160 G,Seafood,General,statistical,15.42,70.0,25.52,13,7.7,False,-155.6,,1,,,False,20.0,90,78,Skip,156% above average; 13 prior prices; Unit price checked $/kg
Real Canadian Superstore,"REAL CANADIAN SPRING WATER, 24X500 ML",2.49,2.49,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8055526,0.21,$/L,12000.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"REAL CANADIAN SPRING WATER, 24X500 ML",Beverages,General,statistical,0.25,0.27,0.26,7,100.0,True,20.5,,1,,,False,69.3,90,74,Only if needed,20% below avg $0.26; Lowest seen; 7 prior prices
Real Canadian Superstore,SUN BUM SUNCARE PRODUCTS,15.79,15.79,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8055526,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),SUN BUM SUNCARE PRODUCTS,Other,General,statistical,2.49,17.99,11.93,16,18.8,False,-32.3,,1,,,False,23.9,90,70,Skip,32% above average; 16 prior prices
Real Canadian Superstore,PC® WATER BOTTLES OR TUMBLERS,10.0,10.0,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8055526,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),PC® WATER BOTTLES OR TUMBLERS,Beverages,General,statistical,1.0,15.0,6.51,23,30.4,False,-53.6,,1,,,False,15.0,90,73,Skip,54% above average; 23 prior prices
Real Canadian Superstore,"WINKLER'S FARMER SAUSAGES, 500 G",8.99,8.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8055526,17.98,$/kg,500.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"WINKLER'S FARMER SAUSAGES, 500 G",Pork,General,statistical,10.0,27.96,14.74,14,7.1,False,-22.0,,1,,,False,34.0,90,78,Skip,22% above average; 14 prior prices; Unit price checked $/kg
Real Canadian Superstore,"NANAK PANEER, 341 G",4.49,4.49,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8055526,13.17,$/kg,341.0,True,statistical_scoring,False,51.0,😐 Fair,LOWEST PRICE in 6 months (usually $4.62),"NANAK PANEER, 341 G",Other,General,statistical,13.17,17.47,14.47,7,85.7,True,9.0,,1,,,False,61.3,90,74,Only if needed,9% below avg $14.47; Lowest seen; 7 prior prices
Real Canadian Superstore,HALAL STEWING BEEF,15.0,15.0,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8055526,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),HALAL STEWING BEEF,Beef,General,statistical,3.99,17.97,11.83,25,16.0,False,-26.8,,1,,,False,26.6,90,73,Skip,27% above average; 25 prior prices
Real Canadian Superstore,"ELMER'S WASHABLE SCHOOL GLUE, 150 ML",1.35,1.35,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8055526,9.0,$/L,150.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"ELMER'S WASHABLE SCHOOL GLUE, 150 ML",Other,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/L
Real Canadian Superstore,"D'ITALIANO BREAD, 620/675 G OR BUNS, 420-558 G",3.0,3.0,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8055526,4.44,$/kg,675.0,True,statistical_scoring,False,50.0,😐 Fair,LOWEST PRICE in 6 months (usually $3.00),"D'ITALIANO BREAD, 620/675 G OR BUNS, 420-558 G",Bakery,General,statistical,4.41,8.89,5.92,6,50.0,False,25.0,,1,,,True,67.5,90,74,Only if needed,25% below avg $5.92; 6 prior prices; Unit price checked $/kg
Real Canadian Superstore,CHINESE JUMBO CARROT,0.99,0.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8055526,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),CHINESE JUMBO CARROT,Produce,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Real Canadian Superstore,"NINJA AIR FRYER, 5 QUART",130.0,130.0,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8055526,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"NINJA AIR FRYER, 5 QUART",Other,General,statistical,3.97,200.0,111.32,3,33.3,False,-16.8,,1,,,False,31.6,90,62,Skip,17% above average; 3 prior prices
Real Canadian Superstore,"HIGH LINER PAN-SEAR SELECTS FISH FILLETS, 500-540 G OR SIGNATURE CUTS FISH FILLETS, 425-515 G",10.49,10.49,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8055526,19.43,$/kg,540.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"HIGH LINER PAN-SEAR SELECTS FISH FILLETS, 500-540 G OR SIGNATURE CUTS FISH FILLETS, 425-515 G",Seafood,General,statistical,16.65,18.5,17.27,3,0.0,False,-12.5,,1,,,False,38.8,90,70,Skip,12% above average; 3 prior prices; Unit price checked $/kg
Real Canadian Superstore,"L'OREAL HAIR EXPERTISE SHAMPOO OR CONDITIONER, 150-375 ML",5.0,5.0,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8055526,13.33,$/L,375.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"L'OREAL HAIR EXPERTISE SHAMPOO OR CONDITIONER, 150-375 ML",Household & Personal,General,statistical,13.54,16.0,14.72,4,100.0,True,9.4,,1,,,False,61.6,90,70,Only if needed,9% below avg $14.72; Lowest seen; 4 prior prices
Real Canadian Superstore,"NO NAME® LIQUID OR CREAMED HONEY, 1 KG",9.5,9.5,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8055526,9.5,$/kg,1000.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"NO NAME® LIQUID OR CREAMED HONEY, 1 KG",Pantry,General,statistical,2.75,13.33,9.99,10,60.0,False,4.9,,1,,,False,48.4,90,78,Skip,10 prior prices; Unit price checked $/kg
Real Canadian Superstore,"NUTELLA BISCUITS, 276 G",6.99,6.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8055526,25.33,$/kg,276.0,True,low_history;statistical_scoring,False,50.0,😐 Fair,LOWEST PRICE in 6 months (usually $6.99),"NUTELLA BISCUITS, 276 G",Bakery,General,statistical,25.33,25.33,25.33,2,25.0,True,0.0,,1,,,False,55.0,80,64,Only if needed,Lowest seen; Only 2 prior prices; Unit price checked $/kg
Real Canadian Superstore,"FARMER'S MARKET™ LEMONS, 3 LB",5.99,5.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8055526,4.4,$/kg,1360.776,True,statistical_scoring,False,70.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $5.99). Best price across 2 stores,"FARMER'S MARKET™ LEMONS, 3 LB",Produce,General,statistical,1.32,20.78,6.7,61,56.6,False,34.3,,1,,,False,69.0,90,81,Only if needed,34% below avg $6.70; 61 prior prices; Unit price checked $/kg
Real Canadian Superstore,"NO NAME® GEL AIR FRESHENER, 170 G",1.25,1.25,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8055526,7.35,$/kg,170.0,True,statistical_scoring,False,27.0,❌ Poor Value,Above average (usually $1.00),"NO NAME® GEL AIR FRESHENER, 170 G",Other,General,statistical,5.88,5.88,5.88,4,0.0,False,-25.0,,1,,,False,32.5,90,70,Skip,25% above average; 4 prior prices; Unit price checked $/kg
Real Canadian Superstore,"NANAK GHEE, 400 G",8.0,8.0,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8055526,20.0,$/kg,400.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"NANAK GHEE, 400 G",Other,General,statistical,3.0,17.47,12.34,8,0.0,False,-62.1,,1,,,False,20.0,90,74,Skip,62% above average; 8 prior prices; Unit price checked $/kg
Real Canadian Superstore,"PC® WHOLE CREMINI OR WHITE MUSHROOMS, 454 G",3.99,3.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8055526,8.79,$/kg,454.0,True,statistical_scoring,False,70.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $3.99). Best price across 2 stores,"PC® WHOLE CREMINI OR WHITE MUSHROOMS, 454 G",Produce,General,statistical,5.87,24.21,9.9,19,63.2,False,11.2,,1,,,False,52.8,90,78,Only if needed,11% below avg $9.90; 19 prior prices; Unit price checked $/kg
Real Canadian Superstore,"NO NAME® BEVERAGE, 1 L",1.35,1.35,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8055526,1.35,$/L,1000.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"NO NAME® BEVERAGE, 1 L",Beverages,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/L
Real Canadian Superstore,"GALBANI MOZZARELLA FRESCA, 227 g",7.0,7.0,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8055526,30.84,$/kg,227.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"GALBANI MOZZARELLA FRESCA, 227 g",Other,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/kg
Real Canadian Superstore,"STAEDTLER NORICA PREMIUM PENCILS, 12 PACK OR STAEDTLER MARS PLASTIC ERASERS, 2 PACK",2.0,2.0,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8055526,0.17,$/each,12.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"STAEDTLER NORICA PREMIUM PENCILS, 12 PACK OR STAEDTLER MARS PLASTIC ERASERS, 2 PACK",Other,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/each
Real Canadian Superstore,"DOVE SHAMPOO OR CONDITIONER, 530 ML",8.0,8.0,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8055526,15.09,$/L,530.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"DOVE SHAMPOO OR CONDITIONER, 530 ML",Household & Personal,General,statistical,8.7,61.51,19.3,34,38.2,False,21.8,,1,,,False,60.3,90,81,Only if needed,22% below avg $19.30; 34 prior prices; Unit price checked $/L
