Store,Item,Price_Value,Price_Text,price_basis,Valid_From,Valid_Until,Flyer_ID,unit_price,unit_type,grams_equivalent,per_100g_corrected,ai_deal_score,ai_deal_rating,ai_explanation,ai_normalized_name,ai_category,ai_sub_category,ai_confidence,historical_min,historical_max,historical_avg,historical_count,price_percentile,is_lowest_historical,pct_below_avg,cross_store_rank,cross_store_count,cross_store_best_price,cross_store_best_store,is_kvi,deal_score
Real Canadian Superstore,"THAT'S IT ORGANIC FRUIT CRUNCHABLES, 60 G",6.5,6.5,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,108.33,$/kg,60.0,False,45.0,😐 Fair,No historical or cross-store data available.,Organic Fruit Crunchables,Snacks,Fruit/Vegetables,gemini,,,,0,,False,,,1,,,False,45.0
Real Canadian Superstore,"SIMILAC 360 TOTAL CARE READY TO FEED INFANT FORMULA STAGE 1 & 2, 16X235 ML",70.0,70.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,18.62,$/L,3760.0,False,40.0,😐 Fair,Negative deal: 6% above avg of $65.65.,Infant Formula (Ready to Feed),Baby,Baby,gemini,27.99,78.99,58.07,12,50.0,False,-20.5,,1,,,False,34.8
Real Canadian Superstore,"FRENCH BREAD, 383 G",1.5,1.5,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,3.92,$/kg,383.0,False,45.0,😐 Fair,No deal data available.,French Bread,Bakery,Bread,gemini,1.5,1.79,1.57,4,50.0,True,4.6,,1,,,True,63.2
Real Canadian Superstore,BABY BOYS' DISNEY WINNIE-THE-POOH SET,24.0,24.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,,,,False,45.0,😐 Fair,No deal data available.,Baby Boys' Disney Winnie-The-Pooh Set,Household & Personal,Baby,gemini,,,,0,,False,,,1,,,False,40.0
Real Canadian Superstore,SIRLOIN TIP STEAK,10.99,10.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,,,,False,45.0,😐 Fair,No deal data available.,Sirloin Tip Steak,Beef,Steak,gemini,6.0,16.99,13.1,76,77.6,False,16.1,,1,,,False,51.3
Real Canadian Superstore,PALMOLIVE DISHWASHING LIQUID,8.99,8.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,,,,False,40.0,😐 Fair,0% below avg of $6.56.,Dishwashing Liquid,Household & Personal,Cleaning Supplies,gemini,1.88,9.99,5.02,15,13.3,False,-79.2,,1,,,False,15.0
Real Canadian Superstore,"TRESEMMÉ SHAMPOO OR CONDITIONER, 1.15 L",10.0,10.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,8.7,$/L,1150.0,False,45.0,😐 Fair,No deal data available.,Shampoo,Household & Personal,Personal Care,gemini,5.0,10.0,7.0,8,0.0,False,-42.9,1,5,8.7,Real Canadian Superstore,False,43.5
Real Canadian Superstore,"LIFE BRAND® UNSCENTED EPSOM SALTS, 4 KG",8.0,8.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,2.0,$/kg,4000.0,False,45.0,😐 Fair,No deal data available.,Epsom Salts (Unscented),Health/Pharmacy,Health/Pharmacy,gemini,8.0,8.0,8.0,4,37.5,True,0.0,,1,,,False,55.0
Real Canadian Superstore,KURKURE SNACKS,1.5,1.5,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,,,,False,60.0,😐 Fair,"0% below avg of $1.34, best of 2 stores.",Snacks,Snacks,Chips/Pretzels,gemini,0.97,4.79,2.84,4,75.0,False,47.1,2,7,0.97,Walmart,False,83.0
Real Canadian Superstore,"SURATI SNACKS, 250/341 G",2.29,2.29,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,6.72,$/kg,341.0,False,45.0,😐 Fair,No deal data available.,Snacks,Snacks,Chips/Pretzels,gemini,0.97,4.79,2.84,4,75.0,False,19.2,5,7,0.97,Walmart,False,48.4
Real Canadian Superstore,"METHOD WOMEN OR MEN'S HAIR CARE, 399/414 ML, BODY WASH, 532 ML DEODORANT, 75 G",7.89,7.89,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,105.2,$/kg,75.0,False,45.0,😐 Fair,No deal data available.,Hair Care,Household & Personal,Personal Care,gemini,4.0,12.0,7.48,34,44.1,False,-5.5,6,12,4.5,Real Canadian Superstore,False,32.2
Real Canadian Superstore,"MAN JACK BODY WASH, 500/852 ML, BAR SOAP, 1X142 G, DEODORANT, 73-88 G OR HAIR CARE, 473 ML",6.79,6.79,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,47.82,$/kg,142.0,False,45.0,😐 Fair,No deal data available.,Body Wash,Household & Personal,Personal Care,gemini,4.98,9.49,7.54,10,80.0,False,9.9,6,9,3.97,Walmart,False,41.9
Real Canadian Superstore,"BREADED CHICKEN, MEATBALLS, POTSTICKERS OR HOR D'OEUVRES, 700 G - 1.81 KG",10.0,10.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,5.52,$/kg,1810.0,False,40.0,😐 Fair,0% below avg of $10.0.,Breaded Chicken,Frozen,Meals/Entrees,gemini,6.0,16.99,11.11,5,80.0,False,10.0,,1,,,True,57.0
Real Canadian Superstore,"PC® WORLD OF FLAVOURS POTATO CHIPS, 200 G",2.5,2.5,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,12.5,$/kg,200.0,False,45.0,😐 Fair,No deal data available.,Potato Chips,Snacks,Chips/Pretzels,gemini,1.47,11.0,5.41,51,74.5,False,53.8,3,5,12.5,No Frills,False,85.0
Real Canadian Superstore,LIFE AT HOME™ 4 PIECE SHELBURNE CONVERSATION SET,595.0,595.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,,,,False,45.0,😐 Fair,No deal data available.,4 Piece Shelburne Conversation Set,Other,General,gemini,74.0,74.0,74.0,2,0.0,False,-704.1,,1,,,False,15.0
Real Canadian Superstore,LIFE AT HOME™ OUTDOOR STRING LIGHTS,11.5,11.5,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,,,,False,45.0,😐 Fair,No deal data available.,Outdoor String Lights,Other,General,gemini,,,,0,,False,,,1,,,False,40.0
Real Canadian Superstore,FACECLOTHS,15.0,15.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,,,,False,40.0,😐 Fair,0% below avg of $15.0.,Facecloths,Household & Personal,Personal Care,gemini,15.0,15.0,15.0,2,25.0,True,0.0,,1,,,False,50.0
Real Canadian Superstore,"ORAL-B PRO, 300 RECHARGEABLE TOOTHBRUSH 1 EA., REFILL HEADS, 3' S OR CREST 3DWHITESTRIPS, 10' S",25.0,25.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,,,,False,45.0,😐 Fair,No deal data available.,Rechargeable Toothbrush,Household & Personal,Personal Care,gemini,,,,0,,False,,,1,,,False,40.0
Real Canadian Superstore,"SEAQUEST® COLOSSAL SHRIMP, 16-20/LB, 300 G, FISH FILLETS OR HIGH LINER SALMON FILLETS, 400 G",12.0,12.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,40.0,$/kg,300.0,False,45.0,😐 Fair,No deal data available.,Shrimp,Seafood,Shrimp/Prawns,gemini,6.0,26.0,13.33,12,50.0,False,10.0,,1,,,False,52.0
Real Canadian Superstore,"GATORADE SPORTS DRINK,6X591 OR 8X355 ML",6.47,6.47,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,2.28,$/L,2840.0,False,45.0,😐 Fair,No deal data available.,Sports Drink,Beverages,Energy/Sports Drinks,gemini,1.0,4.5,4.06,8,0.0,False,-59.3,,1,,,False,20.0
Real Canadian Superstore,"FARMER'S MARKET™ AVOCADO, PKG OF 6",3.49,3.49,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,,,,False,45.0,😐 Fair,No deal data available.,Avocado,Produce,Fruit,gemini,3.58,5.99,4.47,9,100.0,True,22.0,,1,,,False,65.4
Real Canadian Superstore,"PC® DISHWASHING LIQUID, 638 ML - 1 L",2.0,2.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,2.0,$/L,1000.0,False,45.0,😐 Fair,No deal data available.,Dishwashing Liquid,Household & Personal,Cleaning Supplies,gemini,1.88,8.98,4.51,8,87.5,False,55.7,,1,,,False,80.0
Real Canadian Superstore,"CATELLI PROTEIN + PASTA, 340 G",2.97,2.97,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,8.74,$/kg,340.0,False,45.0,😐 Fair,No deal data available.,Protein Pasta,Pantry,Pasta/Grains,gemini,3.49,3.97,3.65,3,100.0,True,18.6,,1,,,True,73.0
Real Canadian Superstore,"NESCAFÉ RICH INSTANT COFFEE, 100-170 G",6.49,6.49,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,38.18,$/kg,170.0,False,45.0,😐 Fair,No deal data available.,Instant Coffee,Beverages,Coffee,gemini,3.94,8.99,6.48,12,33.3,False,-0.1,2,2,38.18,No Frills,True,60.0
Real Canadian Superstore,"PC® BLUE MENU® TZATZIKI, 227 G OR PC® ORGANICS HUMMUS, 190 G",3.5,3.5,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,15.42,$/kg,227.0,False,45.0,😐 Fair,No deal data available.,Tzatziki,Dairy & Eggs,Sour Cream,gemini,,,,0,,False,,,1,,,False,45.0
Real Canadian Superstore,PC® BLUE MENU® CHICKEN THIGHS,17.0,17.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,,,,False,45.0,😐 Fair,No deal data available.,Chicken Thighs,Poultry,Chicken Thighs/Legs,gemini,1.0,19.0,7.46,35,2.9,False,-127.9,,1,,,False,15.0
Real Canadian Superstore,DISNEY PRINCESS DOLLS,5.6,5.6,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,,,,False,45.0,😐 Fair,No deal data available.,Disney Princess Dolls,Other,General,gemini,,,,0,,False,,,1,,,False,40.0
Real Canadian Superstore,KID GIRLS' DISNEY STITCH OVERSIZED SWEATSHIRT,29.0,29.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,,,,False,45.0,😐 Fair,No data available.,Oversized Sweatshirt,Other,General,gemini,,,,0,,False,,,1,,,False,40.0
Real Canadian Superstore,"SEAQUEST® CRAB OR LOBSTER FLAVOURED WILD ALASKA POLLOCK, 227 G",3.0,3.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,13.22,$/kg,227.0,False,80.0,✅ Good Buy,"14% below avg of $3.50, also matches the minimum price.",Crab Flavoured Alaska Pollock,Seafood,Prepared Seafood,gemini,3.0,4.0,3.5,10,90.0,True,14.2,,1,,,False,64.9
Real Canadian Superstore,"PEPPERIDGE FARM GOLDFISH CRACKERS, 156-227 G OR CRISPS, 177 G",2.5,2.5,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,11.01,$/kg,227.0,False,85.0,🔥 Hot Deal,"24% below avg of $3.31, best of 4 stores.",Goldfish Crackers,Snacks,Crackers,gemini,2.49,9.99,4.37,15,73.3,False,42.8,1,2,11.01,Real Canadian Superstore,False,95.0
Real Canadian Superstore,"CHEETOS SNACKS, 180-285 G",4.0,4.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,14.04,$/kg,285.0,False,45.0,😐 Fair,No data available.,Cheetos Snacks,Snacks,Chips/Pretzels,gemini,1.0,10.99,3.95,50,28.0,False,-1.2,,1,,,False,44.4
Real Canadian Superstore,"RAISINS, PITTED DATES OR CRANBERRIES",8.0,8.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,,,,False,45.0,😐 Fair,No data available.,Raisins,Pantry,Baking Supplies,gemini,,,,0,,False,,,1,,,False,40.0
Real Canadian Superstore,"CLOROX CLEANING SPRAY, 887/946 ML",4.44,4.44,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,4.69,$/L,946.0,False,53.0,😐 Fair,6% below avg of $4.24.,Cleaning Spray,Household & Personal,Cleaning Supplies,gemini,3.98,4.48,4.11,4,25.0,False,-8.0,,1,,,False,41.0
Real Canadian Superstore,"GOGO SQUEEZ, 4X90G OR HOMESTYLE CUPS, 338 G",3.49,3.49,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,9.69,$/kg,360.0,False,45.0,😐 Fair,No data available.,GoGo Squeez,Snacks,Bars/Granola,gemini,2.5,3.0,2.83,3,0.0,False,-23.2,,1,,,False,33.4
Real Canadian Superstore,"DOVE BODY WASH, 905/950 ML",12.0,12.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,12.63,$/L,950.0,False,45.0,😐 Fair,No data available.,Body Wash,Household & Personal,Personal Care,gemini,4.98,9.49,7.54,10,0.0,False,-59.2,9,9,3.97,Walmart,False,10.0
Real Canadian Superstore,"HUGGIES, MILLIE MOON OR PAMPERS 3X BABY WIPES, 112-216' S",8.0,8.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,,,,False,45.0,😐 Fair,No data available.,Baby Wipes,Household & Personal,Baby,gemini,2.47,25.99,19.65,9,88.9,False,59.3,,1,,,False,75.0
Real Canadian Superstore,JAPANESE SWEET YAMS,2.88,2.88,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,,,,False,54.0,😐 Fair,2% below avg of $2.80.,Sweet Yams,Produce,Vegetables,gemini,0.99,2.99,2.35,8,50.0,False,-22.6,,1,,,False,28.7
Real Canadian Superstore,"ROOSTER™ VERMICELLI, 8X50 G",1.99,1.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,4.97,$/kg,400.0,False,45.0,😐 Fair,No data available.,Vermicelli,Pantry,Pasta/Grains,gemini,1.48,1.88,1.68,4,0.0,False,-18.5,,1,,,False,35.8
Real Canadian Superstore,"SCHNEIDERS OR MITCHELLS PEPPERETTES, 300-450 G",7.0,7.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,15.56,$/kg,450.0,False,45.0,😐 Fair,No data available.,Pepperettes,Snacks,Snacks,gemini,,,,0,,False,,,1,,,False,45.0
Real Canadian Superstore,"SILK® PROTEIN BEVERAGES, 1.42 L",6.5,6.5,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,4.58,$/L,1420.0,False,45.0,😐 Fair,No data available.,Protein Beverage,Beverages,Plant-Based Milk,gemini,,,,0,,False,,,1,,,False,45.0
Real Canadian Superstore,NIVEA SKINCARE PRODUCTS,6.39,6.39,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,,,,False,45.0,😐 Fair,No data available.,Skincare Products,Household & Personal,Personal Care,gemini,4.0,8.79,5.43,6,16.7,False,-17.6,,1,,,False,31.2
Real Canadian Superstore,"BROTHERS-ALL-NATURAL FRUIT CRISPS, 10-12 G",1.0,1.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,83.33,$/kg,12.0,False,45.0,😐 Fair,No data available.,Fruit Crisps,Snacks,Chips/Pretzels,gemini,,,,0,,False,,,1,,,False,45.0
Real Canadian Superstore,THERMOS LICENSED FUNTAINER BOTTLES & FOOD JARS,17.0,17.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,,,,False,45.0,😐 Fair,No data available.,Funtainer Bottles & Food Jars,Other,General,gemini,,,,0,,False,,,1,,,False,40.0
Real Canadian Superstore,"GOLDEN HAPPINESS BUNS, 100 G",1.25,1.25,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,12.5,$/kg,100.0,False,45.0,😐 Fair,No data available.,Buns,Bakery,Buns/Rolls,gemini,0.98,1.5,1.24,8,50.0,False,-1.2,1,2,1.25,Real Canadian Superstore,False,64.4
Real Canadian Superstore,EVERYDAY ESSENTIALS™ COOKWARE & COOKWARE SETS,10.0,10.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,,,,False,45.0,😐 Fair,No data available.,Cookware,Other,General,gemini,10.0,17.0,14.2,5,70.0,True,29.6,,1,,,False,70.7
Real Canadian Superstore,"HALDIRAM'S SWEETS GULAB JAMUN OR RASGULLA, 1 KG",6.0,6.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,6.0,$/kg,1000.0,False,45.0,😐 Fair,No data available.,Gulab Jamun,Other,Deli (Prepared),gemini,,,,0,,False,,2,2,4.24,Walmart,False,55.0
Real Canadian Superstore,"SEAQUEST® WHOLE POMPANO, 800 G, TILAPIA, 1.36 KG OR FROG LEGS, 6-8/LB, 340 G",9.0,9.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,6.62,$/kg,1360.0,False,45.0,😐 Fair,No data available.,Whole Pompano,Seafood,Whole Fish,gemini,8.99,10.0,9.33,3,33.3,False,3.5,,1,,,False,47.5
Real Canadian Superstore,"CENTRUM MULTI-VITAMINS, CALTRATE BONE HEALTH SUPPLEMENTS OR EMERGEN-C VITAMINS",11.24,11.24,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,,,,False,45.0,😐 Fair,No data available.,Multi-Vitamins,Household & Personal,Health/Pharmacy,gemini,,,,0,,False,,,1,,,False,40.0
Real Canadian Superstore,"NINJAMAS OR HUGGIES GOODNITES NIGHTTIME UNDERWEAR, 28-44' S",27.0,27.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,,,,False,45.0,😐 Fair,No data available.,Nighttime Underwear,Household & Personal,Baby,gemini,26.99,26.99,26.99,3,0.0,False,-0.0,,1,,,False,40.0
Real Canadian Superstore,"HEIWA SANUKI-STYLE UDON, 1.25 KG",4.99,4.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,3.99,$/kg,1250.0,False,45.0,😐 Fair,No data available.,Sanuki-Style Udon,Pantry,Pasta/Grains,gemini,3.98,5.49,4.94,5,40.0,False,-0.9,,1,,,False,44.5
Real Canadian Superstore,"CREST 3D WHITE ADVANCED RADIANT MINT, 3X70 ML, CREST PRO-HEALTH ADVANCED CLEAN MINT, 1 L",9.0,9.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,42.86,$/L,210.0,False,45.0,😐 Fair,No data available.,3D White Advanced Radiant Mint,Household & Personal,Personal Care,gemini,,,,0,,False,,,1,,,False,45.0
Real Canadian Superstore,"OASIS ASSORTED JUICE BOXES, 40X200 ML",15.99,15.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,2.0,$/L,8000.0,False,45.0,😐 Fair,No data available.,Juice Boxes,Beverages,Juice,gemini,2.28,3.0,2.82,4,0.0,False,-467.0,2,2,1.88,No Frills,False,30.0
Real Canadian Superstore,PRONAMEL,6.8,6.8,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,,,,False,31.57,⚠️ Below Average,17.91% above avg of $5.61,PRONAMEL,Household & Personal,Personal Care,gemini,3.99,6.99,5.61,27,14.8,False,-21.2,,1,,,False,29.4
Real Canadian Superstore,EGGPLANT,1.99,1.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,,,,False,70.0,✅ Good Buy,"0.99% above avg of $2.01, best of 2 stores",Eggplant,Produce,Vegetables,gemini,1.99,2.44,2.1,4,50.0,True,5.4,,1,,,False,53.8
Real Canadian Superstore,"LITTLE BELLIES ORGANIC PUFFED SNACKS, 35 G",3.0,3.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,85.71,$/kg,35.0,False,45.0,😐 Fair,No data,Organic Puffed Snacks,Baby,Baby,gemini,1.0,4.5,3.3,20,70.0,False,9.0,,1,,,False,51.3
Real Canadian Superstore,"TATA TEA PREMIUM LOOSE BLACK TEA, 450 G",6.99,6.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,15.53,$/kg,450.0,False,45.0,😐 Fair,No data,Premium Loose Black Tea,Beverages,Tea,gemini,5.49,6.99,6.24,4,12.5,False,-12.0,,1,,,False,39.0
Real Canadian Superstore,"PILLSBURY 100% WHOLE WHEAT FLOUR CHAKKI ATTA, 20 LB",16.0,16.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,1.76,$/kg,9071.84,False,45.0,😐 Fair,No data,Whole Wheat Flour Chakki Atta,Pantry,Baking Supplies,gemini,,,,0,,False,,,1,,,True,50.0
Real Canadian Superstore,"PC® SMOKIES™ SAUSAGES, 1 KG",12.99,12.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,12.99,$/kg,1000.0,False,45.0,😐 Fair,No data,Smokies Sausages,Pork,Sausage (Fresh),gemini,6.49,14.99,7.99,6,16.7,False,-62.5,,1,,,False,20.0
Real Canadian Superstore,"SODASTREAM PEPSI OR CLASSIC SYRUPS OR FLAVOURS, 440 ML",7.0,7.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,15.91,$/L,440.0,False,47.33,😐 Fair,16.67% above avg of $6.00,Pepsi Syrups,Beverages,Soda/Pop,gemini,6.0,6.0,6.0,2,0.0,False,-16.7,,1,,,False,36.6
Real Canadian Superstore,QUO BEAUTY HAIR ACCESSORIES,8.0,8.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,,,,False,45.0,😐 Fair,No data,Hair Accessories,Household & Personal,Personal Care,gemini,2.0,12.0,6.46,7,28.6,False,-23.9,,1,,,False,28.1
Real Canadian Superstore,"PMC WILD CAUGHT SQUID TUBES OR SWIMMING CRAB, 680 G",10.0,10.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,14.71,$/kg,680.0,False,45.0,😐 Fair,No data,Wild Caught Squid Tubes,Seafood,Shellfish,gemini,11.0,11.0,11.0,3,100.0,True,9.1,,1,,,False,61.4
Real Canadian Superstore,"HALDIRAM'S MINUTE KHANA, 200/300 G",2.5,2.5,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,8.33,$/kg,300.0,False,45.0,😐 Fair,No data,Minute Khana,Pantry,Pasta/Grains,gemini,,,,0,,False,,,1,,,False,45.0
Real Canadian Superstore,"AUSSIE HAIR CARE, 360 ML",4.5,4.5,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,12.5,$/L,360.0,False,45.0,😐 Fair,No data,Hair Care,Household & Personal,Personal Care,gemini,4.0,12.0,7.48,34,88.2,False,39.8,1,12,4.5,Real Canadian Superstore,False,92.9
Real Canadian Superstore,"SUNRYPE FRUIT TO GO FRUIT AND VEGGIE SNACK PACK, 1.01 KG OR FRUITSOURCE FRUIT BAR, 1.11 KG",19.99,19.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,19.79,$/kg,1010.0,False,45.0,😐 Fair,No data,Fruit and Veggie Snack Pack,Snacks,Bars/Granola,gemini,,,,0,,False,,,1,,,False,45.0
Real Canadian Superstore,"CREST MULTIPACK TOOTHPASTE, 3X45-130 ML, PRO-HEALTH OR 3D WHITE MOUTHWASH, 946 ML-1 L OR ORAL-B BATTERY-POWERED TOOTHBRUSH, 1 EA",9.0,9.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,9.0,$/L,1000.0,False,45.0,😐 Fair,No data,Multipack Toothpaste,Household & Personal,Personal Care,gemini,,,,0,,False,,,1,,,False,45.0
Real Canadian Superstore,"PC® BLUE MENU® THIN BUNS, 8X60 G",4.0,4.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,8.33,$/kg,480.0,False,45.0,😐 Fair,No data,Thin Buns,Bakery,Buns/Rolls,gemini,,,,0,,False,,,1,,,False,45.0
Real Canadian Superstore,"AMY'S KITCHEN BURRITO OR WRAP, 156-170 G OR BOWL, 234-284 G",4.63,4.63,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,27.24,$/kg,170.0,False,45.0,😐 Fair,No data,Burrito,Frozen,Meals/Entrees,gemini,,,,0,,False,,,1,,,False,45.0
Real Canadian Superstore,"PEPPERIDGE FARM FAMILY SIZE GOLDFISH CRACKERS, 616/750 G",8.97,8.97,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,11.96,$/kg,750.0,False,45.0,😐 Fair,No data,Goldfish Crackers,Snacks,Crackers,gemini,2.49,9.99,4.37,15,6.7,False,-105.2,2,2,11.01,Real Canadian Superstore,False,30.0
Real Canadian Superstore,"PREGO PASTA SAUCE, 1.75 L",6.99,6.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,3.99,$/L,1750.0,False,45.0,😐 Fair,No data,Pasta Sauce,Pantry,Sauces/Condiments,gemini,2.0,10.0,5.43,36,38.9,False,-28.8,3,4,2.97,Safeway,True,40.6
Real Canadian Superstore,PORK SIDE RIB PORTION,3.49,3.49,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,,,,False,45.0,😐 Fair,No data,Pork Side Rib,Pork,Ribs,gemini,2.99,19.99,8.41,91,97.8,False,58.5,,1,,,False,75.0
Real Canadian Superstore,"OCEAN'S LIGHT TUNA, 85/170 G",1.49,1.49,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,8.76,$/kg,170.0,False,45.0,😐 Fair,No data,Light Tuna,Pantry,Canned Goods,gemini,1.0,6.49,2.45,10,70.0,False,39.2,1,2,1.49,Real Canadian Superstore,False,92.4
Real Canadian Superstore,"FISH FILLETS, SMOKED SALMON, BREADED SQUID OR POPCORN SHRIMP, IMITATION CRAB MEAT OR SEAFOOD MEDLEY, 200-908 G",10.0,10.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,11.01,$/kg,908.0,False,40.0,😐 Fair,0.0% below avg of $10.0,Fish Fillets,Seafood,Fish Fillets,gemini,4.49,11.99,8.99,7,42.9,False,-11.2,,1,,,True,44.4
Real Canadian Superstore,"LIFE AT HOME™ OUTDOOR DINNERWARE, SERVEWARE OR DRINKWARE",4.0,4.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,,,,False,45.0,😐 Fair,No data,Outdoor Dinnerware,Other,General,gemini,4.0,4.0,4.0,5,40.0,True,0.0,,1,,,False,50.0
Real Canadian Superstore,"HELUVA GOOD DIPS, 680 G",5.99,5.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,8.81,$/kg,680.0,False,45.0,😐 Fair,No data,Dips,Dairy & Eggs,Sour Cream,gemini,2.98,10.99,5.93,8,37.5,False,-1.0,3,3,4.79,Safeway,False,49.5
Real Canadian Superstore,"PC® OLD FASHIONED BACON, 1 KG",13.99,13.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7872683,13.99,$/kg,1000.0,False,45.0,😐 Fair,No data,Bacon (Old Fashioned),Pork,Bacon,gemini,,,,0,,False,,,1,,,True,50.0
