Store,Item,Price_Value,Price_Text,price_basis,Valid_From,Valid_Until,Flyer_ID,unit_price,unit_type,grams_equivalent,is_grocery_relevant,quality_flags,per_100g_corrected,ai_deal_score,ai_deal_rating,ai_explanation,ai_normalized_name,ai_category,ai_sub_category,ai_confidence,historical_min,historical_max,historical_avg,historical_count,price_percentile,is_lowest_historical,pct_below_avg,cross_store_rank,cross_store_count,cross_store_best_price,cross_store_best_store,is_kvi,deal_score,data_quality_score,confidence_score,action_label,why_bullets
Walmart,HP Envy 6152E all-in-one printer,79.98,79.98,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),HP Envy 6152E all-in-one printer,Other,General,statistical,49.98,49.98,49.98,3,0.0,False,-60.0,,1,,,False,15.0,90,62,Skip,60% above average; 3 prior prices
Walmart,Parent's Choice Wipes,19.94,19.94,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,statistical_scoring,False,50.0,😐 Fair,LOWEST PRICE in 6 months (usually $19.94),Parent's Choice Wipes,Household & Personal,General,statistical,1.0,29.94,21.09,7,64.3,False,5.5,,1,,,False,43.9,90,66,Skip,6% below avg $21.09; 7 prior prices
Walmart,"Acer Chromebook 315 15.6"" FHD",279.99,279.99,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"Acer Chromebook 315 15.6"" FHD",Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,"Auusda Laptop, Win 11 Pro 15.6"" 3050E CPU Home Computer, 16GB RAM 512GB SSD storage",369.99,369.99,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"Auusda Laptop, Win 11 Pro 15.6"" 3050E CPU Home Computer, 16GB RAM 512GB SSD storage",Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,"iPad Air 11"" Wi-Fi 128GB (M4)",849.0,849.0,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"iPad Air 11"" Wi-Fi 128GB (M4)",Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Great Value sandwich bags,2.74,2.74,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Great Value sandwich bags,Other,General,statistical,1.99,12.96,7.17,8,62.5,False,61.8,,1,,,False,75.0,90,66,Compare first,62% below avg $7.17; 8 prior prices
Walmart,Expo dry erase markers 8-pack,11.48,11.48,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,1.44,$/each,8.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Expo dry erase markers 8-pack,Other,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/each
Walmart,HP M110W Laser Printer,99.98,99.98,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),HP M110W Laser Printer,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Sistema food storage containers,9.97,9.97,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Sistema food storage containers,Other,General,statistical,3.0,10.99,5.06,15,6.7,False,-97.1,,1,,,False,15.0,90,70,Skip,97% above average; 15 prior prices
Walmart,JBuds Wireless mouse,29.98,29.98,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),JBuds Wireless mouse,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,TAL 24-oz. stainless steel 2-in-l straw and chug water bottle,18.98,18.98,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),TAL 24-oz. stainless steel 2-in-l straw and chug water bottle,Beverages,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Heys licensed backpack,16.97,16.97,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Heys licensed backpack,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Coca-Cola Pop,2.87,2.87,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,statistical_scoring,False,72.0,✅ Good Buy,46% below 6-month avg of $5.33,Coca-Cola Pop,Beverages,General,statistical,2.48,8.28,5.33,7,71.4,False,46.1,,1,,,False,72.3,90,66,Compare first,46% below avg $5.33; 7 prior prices
Walmart,OREO Bubble Tea cookies,2.98,2.98,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),OREO Bubble Tea cookies,Beverages,General,statistical,5.0,9.99,7.79,5,100.0,True,61.8,,1,,,False,85.0,90,66,Buy this week,62% below avg $7.79; Lowest seen; 5 prior prices
Walmart,"Gateway (by Acer) laptop 14""",349.98,349.98,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"Gateway (by Acer) laptop 14""",Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Stamp 'N Stick DIY kit or Math Roller Addition or Symbols Addition stamps,12.97,12.97,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Stamp 'N Stick DIY kit or Math Roller Addition or Symbols Addition stamps,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Cool Gear 24-oz. plastic bottle,6.98,6.98,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Cool Gear 24-oz. plastic bottle,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Great Value zipper seal freezer bags,5.28,5.28,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Great Value zipper seal freezer bags,Other,General,statistical,1.99,12.96,7.3,18,61.1,False,27.6,,1,,,False,59.3,90,70,Only if needed,28% below avg $7.30; 18 prior prices
Walmart,RITZ Drizzled minis,4.98,4.98,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,statistical_scoring,False,58.0,😐 Fair,LOWEST PRICE in 6 months (usually $5.65),RITZ Drizzled minis,Other,General,statistical,4.5,5.99,5.46,7,57.1,False,8.8,,1,,,False,46.2,90,66,Skip,9% below avg $5.46; 7 prior prices
Walmart,Pen-Gear pencil cases,7.0,7.0,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Pen-Gear pencil cases,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,JLAB GO Wireless Bluetooth mouse,12.98,12.98,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),JLAB GO Wireless Bluetooth mouse,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Canon PIXMA TR4725 inkjet printer,59.98,59.98,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Canon PIXMA TR4725 inkjet printer,Other,General,statistical,49.98,79.98,66.65,3,66.7,False,10.0,,1,,,False,47.0,90,62,Skip,10% below avg $66.65; 3 prior prices
Walmart,Fanta Orange Pop,3.97,3.97,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Fanta Orange Pop,Produce,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Selected Stationery,3.0,3.0,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Selected Stationery,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,EPSON EcoTank ET-2803 wireless printer,199.98,199.98,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),EPSON EcoTank ET-2803 wireless printer,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,"Dell 16"" Entertainment laptop",898.0,898.0,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"Dell 16"" Entertainment laptop",Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Selected stationery,2.0,2.0,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Selected stationery,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Pen+Gear laminator,24.97,24.97,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Pen+Gear laminator,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Hello Hobby stretched canvases,16.97,16.97,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Hello Hobby stretched canvases,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,3M Command value packs,11.97,11.97,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),3M Command value packs,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Jetstream 3-Piece backpack set,24.97,24.97,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Jetstream 3-Piece backpack set,Other,General,statistical,9.98,159.99,66.18,5,60.0,False,62.3,,1,,,False,75.0,90,66,Compare first,62% below avg $66.18; 5 prior prices
Walmart,Dual-compartment lunch bag,16.97,16.97,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Dual-compartment lunch bag,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,ACT II microwave gourmet popcorn,2.47,2.47,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),ACT II microwave gourmet popcorn,Snacks,General,statistical,3.97,10.99,5.87,12,100.0,True,57.9,,1,,,False,85.0,90,70,Buy this week,58% below avg $5.87; Lowest seen; 12 prior prices
Walmart,Diet Coca-Cola Pop,8.28,8.28,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Diet Coca-Cola Pop,Beverages,General,statistical,2.48,8.28,5.33,7,7.1,False,-55.4,,1,,,False,15.0,90,66,Skip,55% above average; 7 prior prices
Walmart,Coca-Cola Pop,8.28,8.28,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,statistical_scoring,False,15.0,❌ Poor Value,Above average (usually $5.33),Coca-Cola Pop,Beverages,General,statistical,2.48,8.28,5.33,7,7.1,False,-55.4,,1,,,False,15.0,90,66,Skip,55% above average; 7 prior prices
Walmart,Snack Pack puddings,1.98,1.98,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,statistical_scoring,False,85.0,🔥 Hot Deal,LOWEST PRICE in 6 months (usually $6.49),Snack Pack puddings,Snacks,General,statistical,1.44,19.99,5.9,23,95.7,False,66.5,,1,,,False,75.0,90,73,Compare first,66% below avg $5.90; 23 prior prices
Walmart,Ritz Bits Snackwiches 10-Snak Paks,4.98,4.98,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Ritz Bits Snackwiches 10-Snak Paks,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Christie Chips Ahoy! Mini cookies 200 g,2.48,2.48,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,12.4,$/kg,200.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Christie Chips Ahoy! Mini cookies 200 g,Snacks,General,statistical,9.21,15.0,11.96,5,60.0,False,-3.6,,1,,,False,43.2,90,74,Skip,5 prior prices; Unit price checked $/kg
Walmart,Tylenol Dual Action Acetaminophen + Ibuprofen,14.77,14.77,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Tylenol Dual Action Acetaminophen + Ibuprofen,Other,General,statistical,8.77,14.77,11.77,2,0.0,False,-25.5,,1,,,False,27.2,80,56,Skip,26% above average; Only 2 prior prices
Walmart,Kinder Surprise® 3-pack,5.48,5.48,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,1.83,$/each,3.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Kinder Surprise® 3-pack,Other,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/each
Walmart,Nature's Path Organic Heritage flakes eco pac cereal,9.42,9.42,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Nature's Path Organic Heritage flakes eco pac cereal,Pantry,General,statistical,9.49,9.99,9.82,3,100.0,True,4.1,,1,,,True,57.9,90,62,Only if needed,Lowest seen; 3 prior prices
Walmart,Natrel vanilla coffee creamer,6.98,6.98,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Natrel vanilla coffee creamer,Beverages,General,statistical,3.87,7.49,5.49,27,9.3,False,-27.0,,1,,,True,31.5,90,73,Skip,27% above average; 27 prior prices
Walmart,IMgadgets adjustable standing electric desk,109.96,109.96,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),IMgadgets adjustable standing electric desk,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Natrel raspberry ice cream mochi,5.48,5.48,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Natrel raspberry ice cream mochi,Frozen,General,statistical,3.99,4.99,4.45,5,0.0,False,-23.2,,1,,,False,28.4,90,66,Skip,23% above average; 5 prior prices
Walmart,Uni Posca PC-5M water-based paint markers,23.44,23.44,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Uni Posca PC-5M water-based paint markers,Beverages,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Oasis ready-to-drink smoothies,6.98,6.98,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Oasis ready-to-drink smoothies,Beverages,General,statistical,4.25,4.46,4.36,2,0.0,False,-60.3,,1,,,False,15.0,80,56,Skip,60% above average; Only 2 prior prices
Walmart,Nature's Path Love Crunch organic protein chocolate and almond butter or strawberry cheesecake granola,5.98,5.98,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Nature's Path Love Crunch organic protein chocolate and almond butter or strawberry cheesecake granola,Dairy & Eggs,General,statistical,,,,0,,False,,,1,,,True,45.0,70,20,Skip,No price history
Walmart,Math Roller Symbols Addition stamps,12.97,12.97,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Math Roller Symbols Addition stamps,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,OREO Original or Bubble Tea cookies,2.98,2.98,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),OREO Original or Bubble Tea cookies,Beverages,General,statistical,5.0,9.99,7.79,5,100.0,True,61.8,,1,,,False,85.0,90,66,Buy this week,62% below avg $7.79; Lowest seen; 5 prior prices
Walmart,Zevia Orange Creamsicle soda,6.48,6.48,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Zevia Orange Creamsicle soda,Beverages,General,statistical,5.0,6.49,5.74,2,50.0,False,-12.8,,1,,,False,33.6,80,56,Skip,13% above average; Only 2 prior prices
Walmart,Cadbury Caramilk Snack-Size bars,3.18,3.18,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Cadbury Caramilk Snack-Size bars,Snacks,General,statistical,2.5,10.0,4.55,14,64.3,False,30.1,,1,,,True,66.1,90,70,Only if needed,30% below avg $4.55; 14 prior prices
Walmart,"5th Wheel WLB17 adults' 26"" electric bike",519.99,519.99,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"5th Wheel WLB17 adults' 26"" electric bike",Other,General,statistical,199.99,199.99,199.99,2,0.0,False,-160.0,,1,,,False,15.0,80,56,Skip,160% above average; Only 2 prior prices
Walmart,Epson Eco Tank ET-2803 wireless printer,199.98,199.98,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Epson Eco Tank ET-2803 wireless printer,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Gatorade,6.27,6.27,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,statistical_scoring,False,67.0,😐 Fair,Slightly below avg ($7.02). Best price across 4 stores,Gatorade,Beverages,General,statistical,1.47,7.99,5.73,4,75.0,False,-9.5,1,2,6.27,Walmart,False,55.2,90,73,Only if needed,10% above average; Cheapest of 2 stores; 4 prior prices
Walmart,Staedtler Graphite Pencils,2.0,2.0,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Staedtler Graphite Pencils,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Healthy Choice Simply Steamers frozen entrees,4.97,4.97,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,statistical_scoring,False,85.0,🔥 Hot Deal,LOWEST PRICE in 6 months (usually $11.00),Healthy Choice Simply Steamers frozen entrees,Frozen,General,statistical,3.0,11.0,7.36,18,50.0,False,32.4,,1,,,False,62.7,90,70,Only if needed,32% below avg $7.36; 18 prior prices
Walmart,Canon PIXMA TR7122 wireless printer,99.98,99.98,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Canon PIXMA TR7122 wireless printer,Other,General,statistical,49.98,69.98,56.65,3,0.0,False,-76.5,,1,,,False,15.0,90,62,Skip,76% above average; 3 prior prices
Walmart,Kpop Demon Hunters Pencils Cases,7.97,7.97,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Kpop Demon Hunters Pencils Cases,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,RITZ family size crackers,4.48,4.48,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),RITZ family size crackers,Snacks,General,statistical,2.48,9.99,5.85,12,83.3,False,23.4,,1,,,False,56.4,90,70,Only if needed,23% below avg $5.85; 12 prior prices
Walmart,RITZ Handi-Snacks crackers 'n cheesy dip,9.48,9.48,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),RITZ Handi-Snacks crackers 'n cheesy dip,Snacks,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,SKIMI hair dryer and hot styling brush set,45.99,45.99,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),SKIMI hair dryer and hot styling brush set,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Steve Madden backpack,34.97,34.97,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Steve Madden backpack,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,TAL 24-oz. stainless steel 2-in-1 straw and chug water bottle,18.98,18.98,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),TAL 24-oz. stainless steel 2-in-1 straw and chug water bottle,Beverages,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Oasis beverages or juice boxes,3.47,3.47,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Oasis beverages or juice boxes,Beverages,General,statistical,1.44,15.99,4.46,26,57.7,False,22.2,,1,,,False,55.5,90,73,Only if needed,22% below avg $4.46; 26 prior prices
Walmart,4-Piece backpack set,16.97,16.97,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),4-Piece backpack set,Other,General,statistical,22.88,139.99,71.96,4,100.0,True,76.4,,1,,,False,85.0,90,62,Buy this week,76% below avg $71.96; Lowest seen; 4 prior prices
Walmart,Premier Protein Al'mazing vanilla or coffee non-dairy shakes,12.97,12.97,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Premier Protein Al'mazing vanilla or coffee non-dairy shakes,Beverages,General,statistical,,,,0,,False,,,1,,,True,45.0,70,20,Skip,No price history
Walmart,Kinder Chocolate 6-pack,5.48,5.48,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,0.91,$/each,6.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Kinder Chocolate 6-pack,Snacks,General,statistical,1.5,12.0,6.0,12,66.7,False,8.6,,1,,,False,51.0,90,78,Only if needed,9% below avg $6.00; 12 prior prices; Unit price checked $/each
Walmart,Swanson lasagna or sweet & sour chicken frozen entrees,4.97,4.97,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Swanson lasagna or sweet & sour chicken frozen entrees,Frozen,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,"24"" Rock Creek mountain bike",148.0,148.0,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"24"" Rock Creek mountain bike",Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Great Value bowls,3.97,3.97,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Great Value bowls,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Nestlé chocolate pieces,3.98,3.98,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Nestlé chocolate pieces,Snacks,General,statistical,1.0,17.99,4.93,32,71.9,False,19.3,,1,,,False,53.5,90,73,Only if needed,19% below avg $4.93; 32 prior prices
Walmart,Maple Leaf fresh air-chilled boneless skinless chicken thighs 12-pack,8.45,8.45,each,2026-08-13T02:00:00-04:00,2026-08-19T23:59:59-04:00,8072279,0.7,$/each,12.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Maple Leaf fresh air-chilled boneless skinless chicken thighs 12-pack,Poultry,General,statistical,3.84,19.0,9.45,24,41.7,False,10.6,,1,,,False,52.4,90,81,Only if needed,11% below avg $9.45; 24 prior prices; Unit price checked $/each
