Store,Item,Price_Value,Price_Text,price_basis,Valid_From,Valid_Until,Flyer_ID,unit_price,unit_type,grams_equivalent,is_grocery_relevant,quality_flags,per_100g_corrected,ai_deal_score,ai_deal_rating,ai_explanation,ai_normalized_name,ai_category,ai_sub_category,ai_confidence,historical_min,historical_max,historical_avg,historical_count,price_percentile,is_lowest_historical,pct_below_avg,cross_store_rank,cross_store_count,cross_store_best_price,cross_store_best_store,is_kvi,deal_score,data_quality_score,confidence_score,action_label,why_bullets
Safeway,Gourmet Cookies - Big Earn,6.99,6.99,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142970,,,,True,,False,50.0,😐 Fair,"No price history; $6.99 is the best price across 2 stores, so neutral-to-fair.",Gourmet Cookies,Snacks,Cookies,claude_code,5.99,7.49,6.74,4,50.0,False,-3.7,1,2,6.99,Safeway,False,58.1,100,73,Only if needed,Cheapest of 2 stores; 4 prior prices
Safeway,Asian Pears,1.88,1.88,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142970,,,,True,,False,66.0,😐 Fair,Slightly below avg ($2.06). Best price across 3 stores,Pears (Asian),Produce,Fruit,cached,1.77,2.29,2.02,6,66.7,False,6.8,1,3,1.88,Safeway,False,64.8,100,81,Only if needed,7% below avg $2.02; Cheapest of 3 stores; 6 prior prices
Safeway,Green Kiwi,5.99,5.99,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142970,,,,True,,False,49.0,⚠️ Below Average,Above average (usually $4.99). Best price across 2 stores,Kiwi (Green),Produce,nan,cached,0.77,18.0,3.66,37,12.2,False,-63.4,1,2,5.99,Safeway,False,35.0,100,84,Skip,63% above average; Cheapest of 2 stores; 37 prior prices
Safeway,COMPLIMENTS Mini Seedless Cucumbers,2.99,2.99,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142970,,,,True,,False,77.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $3.33). Best price across 2 stores,Mini Seedless Cucumbers,Produce,Vegetables,cached,2.99,4.0,3.33,6,58.3,True,10.1,1,2,2.99,Safeway,False,77.1,100,77,Buy this week,10% below avg $3.33; Lowest seen; Cheapest of 2 stores
Safeway,"Coffee Plant in 4"" Décor Pot",9.99,9.99,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142970,,,,True,,False,50.0,😐 Fair,"No price history; $9.99 is the best price across 2 stores, so neutral-to-fair.",Coffee Plant,Other,Floral,claude_code,4.0,36.99,20.76,13,92.3,False,51.9,1,2,9.99,Safeway,True,100.0,100,81,Stock up,52% below avg $20.76; Cheapest of 2 stores; 13 prior prices
Safeway,Plus Ready To Feed Infant Formula - Big Earn,55.99,55.99,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142970,,,,True,,False,71.0,✅ Good Buy,"2% below avg of $56.99, below the historical min of $56.99, best price across 2 stores.",Infant Formula (Ready To Feed),Household & Personal,Baby,claude_code,56.99,78.99,64.59,5,100.0,True,13.3,1,2,55.99,Safeway,False,79.3,100,77,Buy this week,13% below avg $64.59; Lowest seen; Cheapest of 2 stores
Safeway,Orange-Fleshed Sweet Potatoes,1.99,1.99,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142970,,,,True,,False,50.0,😐 Fair,"No price history; $1.99 is the best price across 2 stores, so neutral-to-fair.",Sweet Potatoes (Orange-Fleshed),Produce,Vegetables,claude_code,1.94,2.27,2.14,18,75.0,False,7.2,1,2,1.99,Safeway,True,70.0,100,81,Compare first,7% below avg $2.14; Cheapest of 2 stores; 18 prior prices
Safeway,COMPLIMENTS Baby-Cut Carrots,5.0,5.0,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142970,,,,True,,False,38.0,⚠️ Below Average,Above average (usually $3.49). Best price across 2 stores,Carrots (Baby-Cut),Produce,Vegetables,cached,1.99,5.0,3.49,10,5.0,False,-43.2,1,2,5.0,Safeway,False,38.4,100,81,Skip,43% above average; Cheapest of 2 stores; 10 prior prices
Safeway,"COMPLIMENTS Premium or Stuffed, or Burgers",15.99,15.99,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142970,,,,True,,False,70.0,✅ Good Buy,At avg of $15.99 and equal to the historical min of $15.99; best price across 2 stores.,Premium Burgers,Beef,Burgers,claude_code,7.99,35.99,12.42,60,14.2,False,-28.7,,1,,,False,25.6,100,73,Skip,29% above average; 60 prior prices
Safeway,COMPLIMENTS Beef or Chicken Smashed Burgers or Traditional 4 oz Beef Burgers,13.99,13.99,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142970,123.37,$/kg,113.398,True,,False,71.0,✅ Good Buy,"2% below avg of $14.24, equal to the historical min of $13.99, best price across 2 stores.",Beef Smashed Burgers,Beef,Burgers,claude_code,7.33,11.41,10.29,4,0.0,False,-1098.6,1,2,123.37,Safeway,False,40.0,100,81,Skip,1099% above average; Cheapest of 2 stores; 4 prior prices
Safeway,Blackberries,3.99,3.99,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142970,,,,True,,False,66.0,😐 Fair,8% below avg of $4.33 (min $2.99); ties the best price of $3.99 with No Frills across 3 stores.,Blackberries,Produce,Fruit,claude_code,2.99,10.0,4.79,20,42.5,False,16.7,2,3,3.99,No Frills,False,61.7,100,88,Only if needed,17% below avg $4.79; #2 of 3 stores; 20 prior prices
Safeway,Pomegranates - Big Earn,3.99,3.99,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142970,,,,True,,False,50.0,😐 Fair,"No price history; $3.99 is the best price across 2 stores, so neutral-to-fair.",Pomegranates,Produce,Fruit,claude_code,4.99,4.99,4.99,5,100.0,True,20.0,1,2,3.99,Safeway,False,84.0,100,77,Buy this week,20% below avg $4.99; Lowest seen; Cheapest of 2 stores
Safeway,Fresh Whole Skinless Pork Belly - Big Earn,4.99,4.99,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142970,,,,True,,False,66.0,😐 Fair,"8% below avg of $5.42 (min $3.98), best price across 2 stores.","Pork Belly (Skinless, Whole)",Pork,Other Pork,claude_code,3.98,5.99,5.42,7,71.4,False,7.9,,1,,,False,45.5,100,66,Skip,8% below avg $5.42; 7 prior prices
Safeway,SUNGOLD LAMB TONIGHT,12.99,12.99,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142970,,,,True,,False,37.0,⚠️ Below Average,Near average ($12.49),Lamb Tonight,Lamb,nan,cached,12.99,12.99,12.99,3,33.3,True,0.0,,1,,,False,50.0,100,62,Only if needed,Lowest seen; 3 prior prices
Safeway,"Fresh Beef Chuck Short Ribs, Thick English Style or Thin Sliced",12.99,12.99,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142970,,,,True,no_history,False,60.0,😐 Fair,Best price across 2 stores,Beef Short Ribs or Stewing Beef,Beef,Short Ribs,cached,,,,0,,False,,,1,,,False,40.0,80,25,Skip,No price history
Safeway,Bowl Noodle,12.99,12.99,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142970,,,,True,,False,0.0,❌ Poor Value,"112% above avg of $6.12 (min $1.08), far higher than usual even though it is the only price tracked across 2 stores.",Instant Noodles (Bowl),Pantry,Pasta/Grains,claude_code,0.38,7.99,2.86,57,0.0,False,-353.9,,1,,,False,15.0,100,73,Skip,354% above average; 57 prior prices
Safeway,"NOSSACK 10"" Quiche - Big Earn",24.99,24.99,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142970,,,,True,no_history,False,45.0,⚠️ Below Average,"No price history or cross-store data for $24.99, so scored neutral.",Quiche,Other,Deli (Prepared),claude_code,,,,0,,False,,1,2,24.99,Safeway,False,60.0,80,36,Only if needed,Cheapest of 2 stores; No price history
Safeway,"COMPLIMENTS 4 Pack Mini Hummus, Topped Hummus, Regular Hummus or Dips",3.99,3.99,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142970,1.0,$/each,4.0,True,low_history,False,50.0,😐 Fair,"No price history; $3.99 ($1.00/each) is the best price across 2 stores, so neutral-to-fair.",Hummus (Mini),Other,Deli (Prepared),claude_code,0.87,0.87,0.87,2,0.0,False,-14.9,1,2,1.0,Safeway,False,57.5,90,75,Only if needed,15% above average; Cheapest of 2 stores; Only 2 prior prices
Safeway,Shrimp Spring Roll,7.99,7.99,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142970,,,,True,,False,60.0,😐 Fair,"Essentially at avg of $8.00 (0.1% below; min $7.00), best price across 2 stores.",Shrimp Spring Rolls,Seafood,Prepared Seafood,claude_code,1.79,32.99,9.51,326,44.5,False,16.0,1,2,7.99,Safeway,False,71.2,100,84,Compare first,16% below avg $9.51; Cheapest of 2 stores; 326 prior prices
Safeway,BOTHWELL Cheeses - Big Earn,14.99,14.99,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142970,,,,True,,False,45.0,⚠️ Below Average,"No price history or cross-store data for $14.99, so scored neutral.",Cheese,Dairy & Eggs,Cheese (Block),claude_code,2.97,20.0,7.99,80,5.0,False,-87.7,6,7,3.99,Safeway,True,10.0,100,88,Skip,88% above average; 80 prior prices
Safeway,Classic Crust or Pizza,6.99,6.99,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142970,,,,True,,False,50.0,😐 Fair,"No price history; $6.99 is the best price across 2 stores, but limited data keeps this neutral",Pizza (Classic Crust),Frozen,Pizza,claude_code,2.97,9.99,4.97,17,5.9,False,-40.6,1,2,6.99,Safeway,False,39.7,100,81,Skip,41% above average; Cheapest of 2 stores; 17 prior prices
Safeway,Philadelphia Dips,4.99,4.99,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142970,,,,True,,False,60.0,😐 Fair,Near average ($4.99). Best price across 2 stores,Dips,Dairy & Eggs,Cheese (Shredded/Sliced),cached,3.0,13.99,5.41,36,50.0,False,7.7,,1,,,False,45.4,100,73,Skip,8% below avg $5.41; 36 prior prices
Safeway,"Nut, Honey & Fruit Bars - Big Earn",4.99,4.99,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142970,,,,True,,False,50.0,😐 Fair,"No price history; $4.99 is the best price across 2 stores, but limited data keeps this neutral","Nut, Honey & Fruit Bars",Snacks,Bars/Granola,claude_code,4.99,10.99,7.99,4,62.5,True,37.5,1,2,4.99,Safeway,False,96.2,100,73,Stock up,38% below avg $7.99; Lowest seen; Cheapest of 2 stores
Safeway,Lucky Bamboo Stems,3.88,3.88,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142970,,,,True,no_history,False,50.0,😐 Fair,"No price history; $3.88 is the best price across 2 stores, but limited data keeps this neutral",Lucky Bamboo Stems,Other,Floral,claude_code,,,,0,,False,,,1,,,False,40.0,80,25,Skip,No price history
Safeway,Bars - Big Earn,12.99,12.99,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142970,,,,True,,False,45.0,⚠️ Below Average,No price history; $12.99 is about 467% higher than the $2.29 best price at Safeway,Bars,Snacks,Bars/Granola,claude_code,2.29,20.0,8.51,24,10.4,False,-52.6,2,3,2.29,Safeway,False,25.0,100,88,Skip,53% above average; #2 of 3 stores; 24 prior prices
Safeway,Flavoured Mustards,2.99,2.99,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142970,,,,True,,False,72.0,✅ Good Buy,"3% below avg of $3.09, matches historical low of $2.99, best price of 2 stores",Mustard (Flavoured),Pantry,Sauces/Condiments,claude_code,1.79,5.0,3.24,21,66.7,False,7.8,1,2,2.99,Safeway,False,65.5,100,84,Only if needed,8% below avg $3.24; Cheapest of 2 stores; 21 prior prices
Safeway,Dinner Kits,4.99,4.99,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142970,,,,True,,False,52.0,😐 Fair,"12% above avg of $4.46 (low of $3.77), but best price of 2 stores",Dinner Kit,Pantry,Pasta/Grains,claude_code,3.77,7.99,4.43,11,9.1,False,-12.6,,1,,,False,33.7,100,70,Skip,13% above average; 11 prior prices
Safeway,Gatorlyte - Big Earn,5.5,5.5,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142970,,,,True,no_history,False,50.0,😐 Fair,"No price history; $5.50 is the best price across 2 stores, but limited data keeps this neutral",Electrolyte Drink (Gatorlyte),Beverages,Energy/Sports Drinks,claude_code,,,,0,,False,,,1,,,False,40.0,80,25,Skip,No price history
Safeway,MAGIC BAKING POWDER,6.99,6.99,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142970,,,,True,,False,60.0,😐 Fair,Best price across 2 stores,Baking Powder,Pantry,nan,cached,4.49,6.49,5.16,3,0.0,False,-35.6,2,3,4.5,Real Canadian Superstore,False,32.2,100,77,Skip,36% above average; #2 of 3 stores; 3 prior prices
Safeway,Gluten Free Baking Mixes,6.99,6.99,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142970,,,,True,,False,51.0,😐 Fair,Above average (usually $5.99). Best price across 2 stores,Baking Mixes (Gluten Free),Pantry,Baking Supplies,cached,2.49,14.0,6.14,20,25.0,False,-13.9,,1,,,False,33.0,100,73,Skip,14% above average; 20 prior prices
Safeway,Value Size Snacks,6.29,6.29,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142970,,,,True,,False,59.0,😐 Fair,"2% above avg of $6.17 (low of $5.49), but best price of 2 stores",Snacks (Value Size),Snacks,Chips/Pretzels,claude_code,5.49,6.29,6.17,13,38.5,False,-2.0,1,2,6.29,Safeway,False,59.0,100,81,Only if needed,Cheapest of 2 stores; 13 prior prices
Safeway,English Muffins,4.49,4.49,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142970,,,,True,,False,44.0,⚠️ Below Average,"23% above avg of $3.66 (low of $1.99), though best price of 3 stores",English Muffins,Bakery,Bagels/Muffins,claude_code,2.0,12.79,3.99,19,18.4,False,-12.7,1,2,4.49,Safeway,False,53.6,100,81,Only if needed,13% above average; Cheapest of 2 stores; 19 prior prices
Safeway,COMPLIMENTS Strawberry or Raspberry Jam - Big Earn,9.99,9.99,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142970,,,,True,,False,70.0,✅ Good Buy,"Equal to avg and historical low of $9.99 (only 2 data points), best price of 2 stores",Jam (Strawberry),Pantry,Sauces/Condiments,claude_code,9.99,9.99,9.99,4,37.5,True,0.0,,1,,,False,50.0,100,62,Only if needed,Lowest seen; 4 prior prices
Safeway,Lucky Bamboo,22.88,22.88,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142970,,,,True,no_history,False,45.0,⚠️ Below Average,No price history; $22.88 is about 490% higher than the $3.88 best price at Safeway,Lucky Bamboo,Other,Floral,claude_code,,,,0,,False,,2,3,3.88,Sobeys,False,50.0,80,40,Only if needed,#2 of 3 stores; No price history
Safeway,Pocky Biscuit Sticks,3.98,3.98,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142970,,,,True,,False,61.0,😐 Fair,"1% below avg of $4.02 (low of $3.88), best price of 2 stores",Biscuit Sticks,Snacks,Cookies,claude_code,1.5,4.49,3.74,12,37.5,False,-6.3,1,2,3.98,Safeway,False,56.9,100,81,Only if needed,6% above average; Cheapest of 2 stores; 12 prior prices
Safeway,Mayonnaise - Mid-Autumn festival,6.48,6.48,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142970,,,,True,,False,50.0,😐 Fair,"No price history; $6.48 is the best price across 2 stores, but limited data keeps this neutral",Mayonnaise,Pantry,Sauces/Condiments,claude_code,2.97,9.47,6.27,35,34.3,False,-3.3,,1,,,False,38.4,100,73,Skip,35 prior prices
Safeway,Coconut Water,2.98,2.98,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142970,,,,True,,False,66.0,😐 Fair,"9% below avg of $3.28 (range $0.99-$10.00), best price of 5 stores",Coconut Water,Beverages,Juice,claude_code,1.49,6.0,3.14,27,59.3,False,5.2,,1,,,False,43.6,100,73,Skip,5% below avg $3.14; 27 prior prices
Safeway,Soya Sauce - Mid-Autumn festival,2.98,2.98,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142970,,,,True,,False,50.0,😐 Fair,"No price history; $2.98 is the best price across 2 stores, but limited data keeps this neutral",Soy Sauce,Pantry,Sauces/Condiments,claude_code,2.88,6.98,4.91,10,90.0,False,39.3,1,3,2.98,Safeway,False,87.5,100,85,Buy this week,39% below avg $4.91; Cheapest of 3 stores; 10 prior prices
Safeway,Chicken Broth - Mid-Autumn festival,1.68,1.68,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142970,,,,True,,False,50.0,😐 Fair,"No price history; $1.68 is the best price across 2 stores, but limited data keeps this neutral",Chicken Broth,Pantry,Soups,claude_code,0.88,12.98,5.75,42,90.5,False,70.8,1,2,1.68,Safeway,False,95.0,100,84,Stock up,71% below avg $5.75; Cheapest of 2 stores; 42 prior prices
Safeway,Dragon Fruit or Yellow Pitahaya,4.48,4.48,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142970,,,,True,,False,77.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $4.99). Best price across 2 stores,Dragon Fruit,Produce,nan,cached,3.67,4.99,4.47,15,53.3,False,-0.2,2,3,2.98,Walmart,False,49.9,100,85,Skip,#2 of 3 stores; 15 prior prices
Safeway,COMPLIMENTS Coconut - Big Earn,2.99,2.99,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142970,,,,True,,False,50.0,😐 Fair,"No price history; $2.99 is the best price across 2 stores, but limited data keeps this neutral",Coconut,Pantry,Baking Supplies,claude_code,2.98,4.99,3.99,4,75.0,False,25.0,2,3,2.28,Walmart,False,67.5,100,77,Only if needed,25% below avg $3.99; #2 of 3 stores; 4 prior prices
Safeway,Extra Firm Tofu,3.49,3.49,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142970,,,,True,,False,47.0,⚠️ Below Average,2% above avg of $3.42; Walmart is cheaper at $3.44 (2nd of 3 stores),Tofu (Extra Firm),Other,General,claude_code,2.99,3.69,3.42,13,30.8,False,-2.0,2,3,3.44,Walmart,False,49.0,100,85,Skip,#2 of 3 stores; 13 prior prices
Safeway,Compliments Ground Pork,6.0,6.0,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142970,,,,True,,False,70.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $6.00). Best price across 2 stores,Ground Pork,Pork,Ground Pork,cached,6.0,6.0,6.0,4,37.5,True,0.0,1,2,6.0,Safeway,False,70.0,100,73,Compare first,Lowest seen; Cheapest of 2 stores; 4 prior prices
Safeway,COMPLIMENTS Fresh Whole Chicken - Big Earn,4.49,4.49,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142970,,,,True,,False,57.0,😐 Fair,"4% above avg of $4.32 (low of $3.99), but best price of 2 stores",Whole Chicken (Fresh),Poultry,Whole Chicken,claude_code,3.49,4.49,4.08,12,12.5,False,-10.2,1,2,4.49,Safeway,False,54.9,100,81,Only if needed,10% above average; Cheapest of 2 stores; 12 prior prices
Safeway,Fresh Extra Lean Ground Beef - Big Earn,9.99,9.99,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142970,,,,True,,False,50.0,😐 Fair,"No price history; $9.99 is the best price across 2 stores, but limited data keeps this neutral",Ground Beef (Extra Lean),Beef,Ground Beef,claude_code,7.99,11.49,9.68,15,33.3,False,-3.2,1,2,9.99,Safeway,True,63.4,100,81,Only if needed,Cheapest of 2 stores; 15 prior prices
Safeway,Chili Crisp Lasagna,2.99,2.99,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142970,,,,True,no_history,False,50.0,😐 Fair,"No price history; $2.99 is the best price across 2 stores, but limited data keeps this neutral",Lasagna (Chili Crisp),Frozen,Meals/Entrees,claude_code,,,,0,,False,,,1,,,False,40.0,80,25,Skip,No price history
Safeway,Temptations Wacky Blasts Cluckin' Bacon Flavoured Cat Treats,3.29,3.29,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142970,,,,True,no_history,False,45.0,⚠️ Below Average,No price history or cross-store data; neutral score at $3.29,Cat Treats (Bacon Flavoured),Household & Personal,Pet Food/Supplies,claude_code,,,,0,,False,,1,2,3.29,Safeway,True,65.0,80,36,Only if needed,Cheapest of 2 stores; No price history
Safeway,Chili Crisp Marinated Pork Tenderloin - Big Earn,6.99,6.99,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142970,,,,True,no_history,False,45.0,⚠️ Below Average,No price history or cross-store data; neutral score at $6.99,Pork Tenderloin (Chili Crisp Marinated),Pork,Other Pork,claude_code,,,,0,,False,,,1,,,False,40.0,80,25,Skip,No price history
Safeway,Apples,1.77,1.77,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142970,,,,True,,False,91.0,🔥 Hot Deal,"63% below avg of $4.74 (low of $0.99), though Walmart is cheaper at $1.28 (best of 7 stores); avg may be skewed by varied pack sizes",Apples,Produce,Fruit,claude_code,2.99,8.0,5.71,18,100.0,True,69.0,1,5,1.77,Safeway,True,100.0,100,85,Stock up,69% below avg $5.71; Lowest seen; Cheapest of 5 stores
Safeway,COMPLIMENTS BALANCE Non-Hydrogenated or Olive Oil Margarine - Big Earn,5.99,5.99,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142970,,,,True,,False,37.0,⚠️ Below Average,"33% above avg of $4.49 (low of $2.99) and at historical high, though best price of 2 stores",Margarine (Non-Hydrogenated),Dairy & Eggs,Butter/Margarine,claude_code,2.99,5.99,4.99,6,25.0,False,-20.0,1,2,5.99,Safeway,False,50.0,100,77,Only if needed,20% above average; Cheapest of 2 stores; 6 prior prices
Safeway,Delectables Squeeze Up,11.49,11.49,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142970,,,,True,,False,100.0,🔥 Hot Deal,"65% below avg of $32.97, below historical low of $11.98, best price of 2 stores (avg likely skewed by pack sizes)",Cat Treats (Squeeze Up),Household & Personal,Pet Food/Supplies,claude_code,11.98,44.96,27.64,6,100.0,True,58.4,,1,,,False,85.0,100,66,Buy this week,58% below avg $27.64; Lowest seen; 6 prior prices
Safeway,Breaded Popcorn Shrimp - Big Earn,12.0,12.0,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142970,,,,True,,False,50.0,😐 Fair,"No price history; $12.00 is the best price across 2 stores, but limited data keeps this neutral",Popcorn Shrimp (Breaded),Frozen,Meat/Seafood (Frozen),claude_code,7.99,12.0,9.95,21,7.1,False,-20.6,1,2,12.0,Safeway,True,54.7,100,84,Only if needed,21% above average; Cheapest of 2 stores; 21 prior prices
Safeway,COMPLIMENTS Marshmallows - Big Earn,2.49,2.49,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142970,,,,True,,False,50.0,😐 Fair,"No price history; $2.49 is the best price across 2 stores, but limited data keeps this neutral",Marshmallows,Pantry,Baking Supplies,claude_code,2.0,4.17,3.16,19,81.6,False,21.2,1,3,2.49,Safeway,False,74.8,100,85,Compare first,21% below avg $3.16; Cheapest of 3 stores; 19 prior prices
Safeway,Bars - Big Earn,2.29,2.29,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142970,,,,True,,False,50.0,😐 Fair,"No price history; $2.29 is the best price across 2 stores, but limited data keeps this neutral",Bars,Snacks,Bars/Granola,claude_code,2.29,20.0,8.51,24,93.8,True,73.1,1,3,2.29,Safeway,False,100.0,100,88,Stock up,73% below avg $8.51; Lowest seen; Cheapest of 3 stores
Safeway,"COMPLIMENTS Montreal Smoked Meat, Roast Beef, Corned Beef or Pastrami",3.99,3.99,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142970,,,,True,,False,60.0,😐 Fair,Slightly below avg ($4.03). Best price across 2 stores,Montreal Smoked Meat,Deli (Prepared),nan,cached,3.79,4.49,4.02,12,37.5,False,0.7,1,2,3.99,Safeway,False,60.5,100,81,Only if needed,Cheapest of 2 stores; 12 prior prices
Safeway,Apple - Big Earn,8.99,8.99,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142970,,,,True,,False,50.0,😐 Fair,"No price history; $8.99 is the best price across 2 stores, but limited data keeps this neutral",Apples,Produce,Fruit,claude_code,2.99,8.0,5.71,18,0.0,False,-57.3,5,5,1.77,Safeway,False,5.0,100,85,Skip,57% above average; 18 prior prices
Safeway,Organic Baby Cereal,6.99,6.99,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142970,,,,True,,False,86.0,🔥 Hot Deal,"22% below avg of $9.00, matches historical low of $6.99, best price of 2 stores",Baby Cereal (Organic),Household & Personal,Baby,claude_code,0.5,16.99,5.6,235,31.1,False,-24.7,1,2,6.99,Safeway,True,52.6,100,84,Only if needed,25% above average; Cheapest of 2 stores; 235 prior prices
Safeway,BEST BUY Napkins - Big Earn,2.99,2.99,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142970,,,,True,,False,45.0,⚠️ Below Average,No price history or cross-store data; neutral score at $2.99,Napkins,Household & Personal,Paper Products,claude_code,3.44,6.99,4.64,3,100.0,True,35.6,1,2,2.99,Safeway,False,94.9,100,73,Stock up,36% below avg $4.64; Lowest seen; Cheapest of 2 stores
Safeway,Krema or Organic Original Yogurt,5.49,5.49,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142970,,,,True,,False,50.0,😐 Fair,"No price history; $5.49 is the best price across 2 stores, but limited data keeps this neutral",Yogurt,Dairy & Eggs,Yogurt,claude_code,1.99,11.49,5.22,137,42.7,False,-5.1,5,9,3.27,Real Canadian Superstore,True,32.5,100,88,Skip,5% above average; 137 prior prices
Safeway,Icelandic Style Skyr Yogurt,4.99,4.99,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142970,,,,True,,False,54.0,😐 Fair,"8% above avg of $4.62 (low of $4.49), but best price of 2 stores",Skyr Yogurt (Icelandic Style),Dairy & Eggs,Yogurt,claude_code,4.49,5.49,4.82,12,29.2,False,-3.5,1,2,4.99,Safeway,True,63.2,100,81,Only if needed,Cheapest of 2 stores; 12 prior prices
Safeway,COMPLIMENTS Aerosol Creamy Whipped Topping - Big Earn,4.49,4.49,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142970,,,,True,,False,92.0,🔥 Hot Deal,"31% below avg of $6.49, below historical low of $6.49, best price of 2 stores",Whipped Topping (Aerosol),Dairy & Eggs,Cream,claude_code,4.49,6.49,5.29,5,60.0,True,15.1,1,2,4.49,Safeway,False,80.6,100,77,Buy this week,15% below avg $5.29; Lowest seen; Cheapest of 2 stores
Safeway,COMPLIMENTS Foil Wrap,2.0,2.0,each,2026-09-24T03:00:00-04:00,2026-09-30T23:59:59-04:00,8142970,,,,True,,False,100.0,🔥 Hot Deal,LOWEST PRICE in 6 months (usually $4.39). Best price across 2 stores,Foil Wrap,Household & Personal,Paper Products,cached,2.49,5.99,4.22,7,100.0,True,52.6,1,2,2.0,Safeway,False,100.0,100,77,Stock up,53% below avg $4.22; Lowest seen; Cheapest of 2 stores
