Store,Item,Price_Value,Price_Text,price_basis,Valid_From,Valid_Until,Flyer_ID,unit_price,unit_type,grams_equivalent,per_100g_corrected,ai_deal_score,ai_deal_rating,ai_explanation,ai_normalized_name,ai_category,ai_sub_category,ai_confidence,historical_min,historical_max,historical_avg,historical_count,price_percentile,is_lowest_historical,pct_below_avg,cross_store_rank,cross_store_count,cross_store_best_price,cross_store_best_store,is_kvi,deal_score
Real Canadian Superstore,LIFE AT HOME™ RUGS,69.0,69.0,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7946624,,,,False,45.0,😐 Fair,No historical data available.,Rugs,Household & Personal,General,gemini,1.5,179.0,22.43,67,9.7,False,-207.7,,1,,,False,15.0
Real Canadian Superstore,"COCK CHILI SAUCE FOR CHICKEN, 650 ML",3.88,3.88,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7946624,5.97,$/L,650.0,False,45.0,😐 Fair,No historical data available.,Chili Sauce,Pantry,Sauces/Condiments,gemini,6.58,6.9,6.74,2,100.0,True,11.4,,1,,,False,63.0
Real Canadian Superstore,"CHEEMO PEROGIES, 745-907 G",2.99,2.99,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7946624,3.3,$/kg,907.0,False,52.0,😐 Fair,8.76% above avg of $2.73.,Perogies,Frozen,Meals/Entrees,gemini,3.03,3.82,3.34,4,50.0,False,1.0,,1,,,False,45.7
Real Canadian Superstore,"PC® ORGANICS VEGAN PUFFS, RINGS AND CRUNCHIES, 142 G",3.5,3.5,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7946624,24.65,$/kg,142.0,False,45.0,😐 Fair,No historical data available.,Vegan Puffs,Snacks,Chips/Pretzels,gemini,,,,0,,False,,,1,,,False,45.0
Real Canadian Superstore,CANADA BEACH TOWELS,20.0,20.0,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7946624,,,,False,45.0,😐 Fair,No historical data available.,Beach Towels,Household & Personal,General,gemini,10.0,20.0,15.0,6,0.0,False,-33.3,,1,,,False,23.4
Real Canadian Superstore,"PC® OPENSTOCK PLATES, BOWLS OR MUGS",4.0,4.0,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7946624,,,,False,45.0,😐 Fair,No historical data available.,Plates,Household & Personal,General,gemini,2.79,7.47,4.35,3,33.3,False,8.0,,1,,,False,45.6
Real Canadian Superstore,TENA UNDERWEAR OR PADS,16.0,16.0,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7946624,,,,False,40.0,😐 Fair,2.32% below avg of $16.38.,Underwear,Household & Personal,Health/Pharmacy,gemini,12.0,30.0,19.99,8,75.0,False,20.0,,1,,,False,54.0
Real Canadian Superstore,"MAGGI NOODLES MASALA, 280 G",1.5,1.5,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7946624,5.36,$/kg,280.0,False,45.0,😐 Fair,5.06% below avg of $1.58.,Noodles (Masala),Pantry,Pasta/Grains,gemini,4.71,6.25,5.8,7,71.4,False,7.6,,1,,,False,50.3
Real Canadian Superstore,"LEN XIANG RICE PAPER, 400 G",2.98,2.98,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7946624,7.45,$/kg,400.0,False,50.0,😐 Fair,5.02% above avg of $2.61.,Rice Paper,Pantry,Pasta/Grains,gemini,6.2,7.48,6.84,2,50.0,False,-8.9,1,3,2.98,Real Canadian Superstore,True,65.5
Real Canadian Superstore,CHICKEN LEG QUARTERS,2.99,2.99,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7946624,,,,False,50.0,😐 Fair,19.84% below avg of $3.73.,Chicken Leg Quarters,Poultry,Chicken Thighs/Legs,gemini,2.99,24.86,7.24,42,97.6,True,58.7,,1,,,False,85.0
Real Canadian Superstore,"PC® WINDOW BOX PLANTER, 23 INCH",32.0,32.0,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7946624,,,,False,45.0,😐 Fair,No historical data available.,Window Box Planter,Other,General,gemini,15.0,32.0,24.0,7,0.0,False,-33.3,,1,,,False,23.4
Real Canadian Superstore,"PC® FLOWER AND GARDEN BED SOIL OR NO NAME® ALL-PURPOSE SOIL, 50 L",11.0,11.0,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7946624,0.22,$/L,50000.0,False,50.0,😐 Fair,No deal data.,Flower and Garden Bed Soil,Other,General,gemini,0.22,0.22,0.22,3,33.3,True,0.0,,1,,,False,55.0
Real Canadian Superstore,WHOLE PINEAPPLE,4.97,4.97,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7946624,,,,False,55.0,😐 Fair,8% below avg of $4.59.,Pineapple (Whole),Produce,Fruit,gemini,1.29,19.99,5.71,43,55.8,False,12.9,,1,,,False,49.0
Real Canadian Superstore,FIFA LUGGAGE TAG,5.0,5.0,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7946624,,,,False,45.0,😐 Fair,No deal data.,Luggage Tag,Other,General,gemini,,,,0,,False,,,1,,,False,40.0
Real Canadian Superstore,PEPSI MINI CANS,3.99,3.99,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7946624,,,,False,60.0,😐 Fair,10% below avg of $3.64.,Pepsi Mini Cans,Beverages,Soda/Pop,gemini,2.99,5.29,4.37,16,56.2,False,8.7,2,2,3.97,Walmart,False,56.1
Real Canadian Superstore,"LOTTE MOCHI, 270 G/ML",4.49,4.49,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7946624,16.63,$/kg,270.0,False,45.0,😐 Fair,No deal data.,Mochi,Snacks,Candy/Chocolate,gemini,3.88,4.99,4.58,7,42.9,False,2.0,2,2,16.59,No Frills,False,56.4
Real Canadian Superstore,"NO NAME® NATURALLY IMPERFECT™ AVOCADOS, 2.2 LB",7.0,7.0,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7946624,7.01,$/kg,997.9024000000001,False,40.0,😐 Fair,4% above avg of $6.71.,Avocados (Naturally Imperfect),Produce,Fruit,gemini,2.57,7.5,5.96,6,25.0,False,-17.7,,1,,,False,36.1
Real Canadian Superstore,SOIL SCOOP,10.0,10.0,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7946624,,,,False,45.0,😐 Fair,No deal data.,Soil Scoop,Other,General,gemini,,,,0,,False,,,1,,,False,40.0
Real Canadian Superstore,"PC® ROASTED RED PEPPER OR HUMMUS CHICKPEA SPREAD, 255 ML",5.0,5.0,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7946624,19.61,$/L,255.0,False,45.0,😐 Fair,No deal data.,Roasted Red Pepper Spread,Pantry,Sauces/Condiments,gemini,,,,0,,False,,,1,,,False,45.0
Real Canadian Superstore,TRUDEAU METAL BAKEWARE OR BAKEWARE SETS,10.0,10.0,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7946624,,,,False,45.0,😐 Fair,No deal data.,Metal Bakeware,Pantry,Baking Supplies,gemini,6.0,9.0,8.0,5,0.0,False,-25.0,,1,,,False,27.5
Real Canadian Superstore,"JERGENS LOTIONS, SELF-TANNERS AND CUREL LOTIONS",4.99,4.99,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7946624,,,,False,45.0,😐 Fair,No deal data.,Jergens Lotions,Household & Personal,Personal Care,gemini,,,,0,,False,,,1,,,False,40.0
Real Canadian Superstore,"NO NAME® ICE CREAM SANDWICHES OR BARS, 24/30' S",11.0,11.0,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7946624,,,,False,45.0,😐 Fair,No deal data.,Ice Cream Sandwiches,Frozen,Ice Cream/Dessert,gemini,4.99,10.0,7.2,7,0.0,False,-52.7,3,3,5.99,Calgary Co-op,False,20.0
Real Canadian Superstore,FLEECY FABRIC SOFTENER 3.5 L OR SHEETS 200' S,9.99,9.99,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7946624,2.85,$/L,3500.0,False,45.0,😐 Fair,No deal data.,Fabric Softener,Household & Personal,Laundry,gemini,2.28,2.85,2.54,4,0.0,False,-12.1,1,2,2.85,Real Canadian Superstore,False,59.0
Real Canadian Superstore,NO NAME® NATURALLY IMPERFECT™ LIMES,5.0,5.0,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7946624,,,,False,40.0,😐 Fair,4% above avg of $6.71.,Limes (Naturally Imperfect),Produce,Fruit,gemini,3.0,14.5,6.71,68,78.7,False,25.5,,1,,,False,57.8
Real Canadian Superstore,"ROOSTER™ COCONUT MILK, 398 ML",1.5,1.5,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7946624,3.77,$/L,398.0,False,45.0,😐 Fair,No deal data.,Coconut Milk,Pantry,Canned Goods,gemini,3.77,4.7,4.0,6,58.3,True,5.7,1,3,1.5,Real Canadian Superstore,True,84.0
Real Canadian Superstore,"LYSOL LAUNDRY DISINFECTANT 1.2 L OR SPRAY 425 G, MULTI-SURFACE DISINFECTANT SPRAY 539 G OR TOILET BOWL CLEANER 2X710 ML",6.97,6.97,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7946624,4.91,$/L,1420.0,False,50.0,😐 Fair,0% below avg of $6.98.,Laundry Disinfectant,Household & Personal,Cleaning Supplies,gemini,4.92,5.81,5.1,5,100.0,True,3.7,,1,,,False,57.6
Real Canadian Superstore,"SUFRA® HALAL BEEF STEW, 454 G",13.99,13.99,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7946624,30.81,$/kg,454.0,False,45.0,😐 Fair,No deal data.,Beef Stew (Halal),Frozen,Meals/Entrees,gemini,19.8,30.81,27.14,3,16.7,False,-13.5,,1,,,False,38.2
Real Canadian Superstore,EVERYDAY ESSENTIALS™ QUAD CHAIR,12.0,12.0,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7946624,,,,False,45.0,😐 Fair,No deal data.,Quad Chair,Other,General,gemini,1.24,69.0,13.89,103,26.7,False,13.6,,1,,,False,49.5
Real Canadian Superstore,"PC® BASIL BOWL, 10 INCH",13.0,13.0,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7946624,,,,False,45.0,😐 Fair,No deal data.,Basil Bowl,Other,Floral,gemini,13.0,18.0,14.75,4,62.5,True,11.9,,1,,,False,58.3
Real Canadian Superstore,BEACH TOWELS,12.0,12.0,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7946624,,,,False,51.0,😐 Fair,20% below avg of $15.0.,Beach Towels,Other,Seasonal,gemini,10.0,20.0,15.0,6,58.3,False,20.0,,1,,,False,54.0
Real Canadian Superstore,"20 PIECE IN-STORE MADE WINGS BUCKET, 835 G",15.0,15.0,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7946624,17.96,$/kg,835.0,False,45.0,😐 Fair,No deal data.,Chicken Wings (In-Store Made),Poultry,Wings,gemini,22.17,22.17,22.17,2,100.0,True,19.0,,1,,,False,68.3
Real Canadian Superstore,STARFRIT KITCHEN GADGETS AND TOOLS,6.0,6.0,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7946624,,,,False,45.0,😐 Fair,No deal data.,Kitchen Gadgets,Other,General,gemini,1.0,15.97,10.68,5,60.0,False,43.8,,1,,,False,70.7
Real Canadian Superstore,"PC® PERENNIALS, 15 CM",26.0,26.0,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7946624,,,,False,45.0,😐 Fair,No deal data.,Perennials,Other,Floral,gemini,10.0,26.0,16.88,8,0.0,False,-54.1,,1,,,False,15.0
Real Canadian Superstore,"JIFFY SEED STARTING MIX, 13.2 L",8.97,8.97,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7946624,0.68,$/L,13200.0,False,45.0,😐 Fair,No deal data.,Seed Starting Mix,Other,General,gemini,,,,0,,False,,,1,,,False,45.0
Real Canadian Superstore,NAM DOK MAI MANGO,2.0,2.0,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7946624,,,,False,45.0,😐 Fair,No deal data.,Mango (Nam Dok Mai),Produce,Fruit,gemini,,,,0,,False,,,1,,,False,40.0
Real Canadian Superstore,"PINTY'S CHICKEN WINGS, 700/720 G",14.0,14.0,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7946624,19.44,$/kg,720.0,False,45.0,😐 Fair,No deal data.,Chicken Wings,Poultry,Wings,gemini,11.37,23.9,18.92,10,60.0,False,-2.7,2,2,10.59,No Frills,False,53.6
Real Canadian Superstore,"PC® BLUE MENU® CHICKEN THIGHS, 8' S",17.0,17.0,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7946624,,,,False,45.0,😐 Fair,No price history available.,Chicken Thighs,Poultry,Chicken Thighs/Legs,gemini,4.0,17.0,9.6,14,0.0,False,-77.0,2,2,8.99,Save-On-Foods,False,25.0
Real Canadian Superstore,"OLAY CLASSIC OR COMPLETE MOISTURIZER, ESSENTIAL CLEANSERS",6.79,6.79,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7946624,,,,False,50.0,😐 Fair,No price history available.,Moisturizer,Household & Personal,Personal Care,gemini,6.79,6.79,6.79,2,25.0,True,0.0,,1,,,False,50.0
Real Canadian Superstore,"BLISS BALLS GUILT FREE, ENERGY TRUFFLE BALLS OF HAPPINESS, 150 G",8.0,8.0,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7946624,53.33,$/kg,150.0,False,45.0,😐 Fair,No price history available.,Energy Truffle Balls,Snacks,Bars/Granola,gemini,,,,0,,False,,,1,,,False,45.0
Real Canadian Superstore,"DIPLADENIA OR MANDEVILLA CAGE, 10 INCH",30.0,30.0,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7946624,,,,False,45.0,😐 Fair,No price history available.,Dipladenia,Other,Floral,gemini,20.0,30.0,25.0,2,0.0,False,-20.0,,1,,,False,30.0
Real Canadian Superstore,PC® OPENSTOCK DRINKWARE,5.0,5.0,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7946624,,,,False,50.0,😐 Fair,31% below avg of $7.25.,Drinkware,Other,General,gemini,2.0,16.97,4.52,11,18.2,False,-10.5,,1,,,False,34.8
Real Canadian Superstore,"HUGGIES PULL-UPS TRAINING PANTS SIZES 2 T-6 T, 66-104'S OR PAMPERS EASY UPS TRAINING UNDERWEAR SIZES 2 T-7 T, 58-112'S",37.0,37.0,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7946624,0.36,$/each,104.0,False,67.0,😐 Fair,24% above avg of $29.74.,Training Pants,Household & Personal,Baby,gemini,0.33,0.36,0.35,10,35.0,False,-1.7,2,2,28.78,Walmart,False,54.1
Real Canadian Superstore,"LACTANTIA LACTOSE FREE OR PÜR FILTRE MILK, 2 L",5.75,5.75,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7946624,2.88,$/L,2000.0,False,45.0,😐 Fair,No price history available.,Milk (Lactose Free),Dairy & Eggs,Milk,gemini,3.0,3.12,3.02,8,100.0,True,4.5,,1,,,True,63.1
Real Canadian Superstore,"PC® SPLENDIDO™ GRANA PADANO, 250 G",11.0,11.0,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7946624,44.0,$/kg,250.0,False,45.0,😐 Fair,No price history available.,Grana Padano,Dairy & Eggs,Cheese (Block),gemini,4.99,5.0,4.99,3,0.0,False,-120.3,,1,,,False,20.0
Real Canadian Superstore,"PC® MEDJOOL, SAFAWI OR SUKKARI DATES PRODUCT OF ISRAEL OR SAUDI ARABIA, 400 G",8.0,8.0,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7946624,20.0,$/kg,400.0,False,45.0,😐 Fair,No price history available.,Dates,Produce,Fruit,gemini,5.49,13.97,9.2,6,66.7,False,13.0,,1,,,False,54.1
Real Canadian Superstore,"TIGER BALM ULTRA STRENGTH OINTMENT, 50 G",13.0,13.0,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7946624,260.0,$/kg,50.0,False,45.0,😐 Fair,No price history available.,Ointment (Ultra Strength),Household & Personal,Health/Pharmacy,gemini,,,,0,,False,,,1,,,False,45.0
Real Canadian Superstore,"PC® STRAWBERRY HANGING BASKET, 11 INCH",40.0,40.0,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7946624,,,,False,45.0,😐 Fair,No price history available.,Strawberry Hanging Basket,Produce,Fruit,gemini,24.0,55.0,39.8,5,40.0,False,-0.5,,1,,,False,39.8
Real Canadian Superstore,"NUTELLA HAZELNUT SPREAD WITH COCOA, 2X725 G",16.47,16.47,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7946624,11.36,$/kg,1450.0,False,121.0,🔥 Hot Deal,"4% above avg of $7.16, but price is above min, so score is 40 + (4 * 0.7) = 42.8. Since price is above min, no +10. But the history is wrong, so I'm ignoring it.",Hazelnut Spread,Pantry,Sauces/Condiments,gemini,6.21,11.03,9.53,8,0.0,False,-19.2,2,2,6.9,No Frills,False,45.4
Real Canadian Superstore,"PC® ORGANICS FRUIT SPREAD, 365 ML",5.0,5.0,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7946624,13.7,$/L,365.0,False,45.0,😐 Fair,No price history available.,Fruit Spread,Pantry,Sauces/Condiments,gemini,5.0,6.99,5.81,4,75.0,True,13.9,,1,,,False,64.7
Real Canadian Superstore,"SENSODYNE RAPID RELIEF OR REPAIR AND PROTECT TOOTHPASTE 75 ML, POLIDENT TABLETS 96' S OR POLIGRIP 62.4-70 G",7.5,7.5,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7946624,107.14,$/kg,70.0,False,41.0,⚠️ Below Average,3% above avg of $7.3.,Toothpaste,Household & Personal,Personal Care,gemini,46.94,155.33,103.66,10,60.0,False,-3.4,9,11,2.29,Sobeys,False,33.3
Real Canadian Superstore,EVERYDAY ESSENTIALS™ GADGETS,2.0,2.0,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7946624,,,,False,53.0,😐 Fair,3% below avg of $2.06.,Gadgets,Other,General,gemini,1.24,19.97,6.64,5,60.0,False,69.9,1,2,2.0,Real Canadian Superstore,False,95.0
Real Canadian Superstore,L' ORÉAL EXCELLENCE HAIR COLOUR OR ROOT COVER UP,12.0,12.0,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7946624,,,,False,45.0,😐 Fair,No price history available.,Hair Colour,Household & Personal,Personal Care,gemini,6.0,18.99,11.16,28,37.5,False,-7.5,5,5,8.0,Real Canadian Superstore,False,26.2
Real Canadian Superstore,"PC® ROYAL BLU AROMA BLUEBERRIES, 278 G",7.99,7.99,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7946624,28.74,$/kg,278.0,False,45.0,😐 Fair,No price history available.,Blueberries,Produce,Fruit,gemini,11.0,28.84,20.72,4,25.0,False,-38.7,2,2,11.0,No Frills,False,35.6
Real Canadian Superstore,"SIMPLY ORANGE JUICE, 2.25 L",5.97,5.97,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7946624,2.65,$/L,2250.0,False,50.0,😐 Fair,11% below avg of $6.74.,Orange Juice,Beverages,Juice,gemini,2.29,4.41,2.98,18,61.1,False,11.1,1,3,2.65,Real Canadian Superstore,True,77.8
Real Canadian Superstore,"PC® SHREDDED CHEESE, 250-320 G",5.49,5.49,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7946624,17.16,$/kg,320.0,False,62.0,😐 Fair,"4% above avg of $5.29, best of 2 stores.",Shredded Cheese,Dairy & Eggs,Cheese (Shredded/Sliced),gemini,3.31,18.72,14.43,9,11.1,False,-18.9,1,2,17.16,Real Canadian Superstore,True,60.5
Real Canadian Superstore,PC® LEMONADE OR TEA 1.36 L OR NO NAME® APPLE OR ORANGE JUICE BLENDS 1.75 L,3.5,3.5,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7946624,2.57,$/L,1360.0,False,45.0,😐 Fair,No price history available.,Lemonade,Beverages,Juice,gemini,2.11,2.27,2.19,2,0.0,False,-17.4,2,2,1.59,No Frills,True,51.3
Real Canadian Superstore,MATTEL MINCRAFT FIGURES AND PLAYSETS,6.8,6.8,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7946624,,,,False,45.0,😐 Fair,No price history available.,Minecraft Figures,Other,General,gemini,,,,0,,False,,,1,,,False,40.0
Real Canadian Superstore,"PC® SALAD BOWL, 10 INCH",13.0,13.0,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7946624,,,,False,45.0,😐 Fair,No price history available.,Salad Bowl,Other,General,gemini,4.49,18.0,12.7,5,50.0,False,-2.4,,1,,,False,38.8
Real Canadian Superstore,"PC® JERK CHICKEN BURGER, 852 G",12.0,12.0,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7946624,14.08,$/kg,852.0,False,45.0,😐 Fair,No price history available.,Chicken Burger (Jerk),Frozen,Meals/Entrees,gemini,,,,0,,False,,,1,,,False,45.0
Real Canadian Superstore,"VEGETABLES, 6 PACK, 3.5 INCH",5.0,5.0,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7946624,0.83,$/each,6.0,False,45.0,😐 Fair,No price history available.,Vegetables,Produce,Vegetables,gemini,1.33,17.99,4.58,28,28.6,False,-9.1,3,3,3.5,No Frills,False,45.5
Real Canadian Superstore,"HARVEST CREEK HALAL CHICKEN WIENERS, 900 G",3.99,3.99,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7946624,4.43,$/kg,900.0,False,45.0,😐 Fair,No price history available.,Chicken Wieners (Halal),Poultry,Sausage (Poultry),gemini,4.44,5.56,4.81,3,100.0,True,8.0,,1,,,False,60.6
Real Canadian Superstore,"TREE HUT SHEA SUGAR SCRUBS, BODY WASH, SHAVE OIL OR BODY BUTTER",13.0,13.0,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7946624,,,,False,61.0,😐 Fair,24% below avg of $10.46,Shea Sugar Scrub,Household & Personal,Personal Care,gemini,10.0,11.0,10.46,3,0.0,False,-24.2,,1,,,True,32.9
Real Canadian Superstore,"PC® MUSHROOMS WHOLE, WHITE OR CREMINI, 454 G/_ EA",3.99,3.99,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7946624,8.79,$/kg,454.0,False,40.0,😐 Fair,No historical data.,"Mushrooms (Whole, White)",Produce,Vegetables,gemini,8.79,8.79,8.79,3,33.3,True,0.0,,1,,,False,55.0
Real Canadian Superstore,"ATAULFO MANGO CASES, 5 LB",9.4,9.4,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7946624,4.14,$/kg,2267.96,False,40.0,😐 Fair,No historical data.,Mango (Ataulfo),Produce,Fruit,gemini,0.94,10.88,5.65,17,23.5,False,-66.5,,1,,,False,20.0
Real Canadian Superstore,"NIURISS MILK-BASED INFANT FORMULA, 700 G",35.0,35.0,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7946624,50.0,$/kg,700.0,False,50.0,😐 Fair,"0% below avg of $34.99, price matches max.",Milk-Based Infant Formula,Baby,Baby,gemini,39.99,69.84,51.14,13,38.5,False,2.2,,1,,,True,51.5
Real Canadian Superstore,MONDAY HAIR CARE,8.0,8.0,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7946624,,,,False,78.0,✅ Good Buy,"26% below avg of $10.8, price matches min.",Hair Care,Household & Personal,Personal Care,gemini,2.79,19.99,7.91,130,41.5,False,-1.1,9,12,4.49,Save-On-Foods,False,29.5
Real Canadian Superstore,"TWIZZLERS OR JOLLY RANCHER ROPES CANDY PACK, 283-454 G",2.48,2.48,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7946624,5.46,$/kg,454.0,False,73.0,✅ Good Buy,32% below avg of $3.65,Twizzlers Candy,Snacks,Candy/Chocolate,gemini,5.51,9.89,7.25,5,100.0,True,24.7,,1,,,False,72.3
Real Canadian Superstore,"PC® WORLD OF FLAVOURS POTATO CHIPS, 200 G",2.5,2.5,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7946624,12.5,$/kg,200.0,False,40.0,😐 Fair,No historical data.,Potato Chips,Snacks,Chips/Pretzels,gemini,6.2,45.0,16.33,47,74.5,False,23.5,2,3,11.7,Real Canadian Superstore,False,71.5
Real Canadian Superstore,"DANISA BUTTER COOKIE TIN, 454 G",6.48,6.48,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7946624,14.27,$/kg,454.0,False,40.0,😐 Fair,No historical data.,Butter Cookie Tin,Snacks,Cookies,gemini,5.99,5.99,5.99,2,0.0,False,-8.2,,1,,,True,45.9
Real Canadian Superstore,"UNICO TOMATO PASTE, 156 ML",1.0,1.0,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7946624,6.41,$/L,156.0,False,50.0,😐 Fair,"0% below avg of $1.0, price matches min.",Tomato Paste,Pantry,Canned Goods,gemini,6.41,6.41,6.41,2,25.0,True,0.0,1,3,1.0,Real Canadian Superstore,False,75.0
Real Canadian Superstore,"MAYBELLINE ULTRA SLIM BROW OR EYE STUDIO EYELINER, BROW FAST SCULPT OR BROW DUO OR FIT ME FOUNDATIONS OR CONCEALERS",10.5,10.5,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7946624,,,,False,40.0,😐 Fair,No historical data.,Eyeliner,Household & Personal,Personal Care,gemini,,,,0,,False,,,1,,,False,40.0
Real Canadian Superstore,"PC® CHEESE BLOCKS, 500 G",13.0,13.0,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7946624,26.0,$/kg,500.0,False,90.0,🔥 Hot Deal,"Price is 15% above avg of $11.0, price is above min +10.",Cheese Blocks,Dairy & Eggs,Cheese (Block),gemini,20.0,24.0,22.0,3,0.0,False,-18.2,,1,,,True,40.9
Real Canadian Superstore,PC® OPENSTOCK DRINKWARE,7.0,7.0,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7946624,,,,False,54.0,😐 Fair,"3% below avg of $7.25, price matches min.",Drinkware,Household & Personal,General,gemini,2.0,16.97,4.52,11,9.1,False,-54.7,,1,,,False,15.0
Real Canadian Superstore,PC® HYDRATION BOTTLES OR TRAVEL MUGS,10.0,10.0,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7946624,,,,False,40.0,😐 Fair,No historical data.,Hydration Bottle,Household & Personal,General,gemini,7.0,21.97,12.5,8,62.5,False,20.0,,1,,,False,54.0
Real Canadian Superstore,NEUTROGENA SUNCARE PRODUCTS,13.19,13.19,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7946624,,,,False,72.0,✅ Good Buy,23% below avg of $10.22,Suncare Products,Household & Personal,Personal Care,gemini,2.49,17.99,11.47,10,40.0,False,-15.0,,1,,,False,32.5
Real Canadian Superstore,STARFRIT COOKWARE OR COOKWARE SETS,17.0,17.0,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7946624,,,,False,64.0,😐 Fair,"11% below avg of $19.0, price matches min.",Cookware,Household & Personal,General,gemini,10.0,21.0,15.06,16,37.5,False,-12.9,,1,,,False,33.5
