Store,Item,Price_Value,Price_Text,price_basis,Valid_From,Valid_Until,Flyer_ID,unit_price,unit_type,grams_equivalent,is_grocery_relevant,quality_flags,per_100g_corrected,ai_deal_score,ai_deal_rating,ai_explanation,ai_normalized_name,ai_category,ai_sub_category,ai_confidence,historical_min,historical_max,historical_avg,historical_count,price_percentile,is_lowest_historical,pct_below_avg,cross_store_rank,cross_store_count,cross_store_best_price,cross_store_best_store,is_kvi,deal_score,data_quality_score,confidence_score,action_label,why_bullets
No Frills,"NESTLÉ MINIS, MIX-UPS, POPS OR BITES, 76-203 G, HERSHEY'S, REESE'S, YORK OR OH HENRY! BAGGED CHOCOLATE, 165-210 G",4.79,4.79,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991943,23.6,$/kg,203.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"NESTLÉ MINIS, MIX-UPS, POPS OR BITES, 76-203 G, HERSHEY'S, REESE'S, YORK OR OH HENRY! BAGGED CHOCOLATE, 165-210 G",Snacks,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/kg
No Frills,"THE LAUGHING COW, 120/133 G OR CHEESE DIPPERS, 140 G OR ROMA PEPPERONI, 175/250 G",3.0,3.0,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991943,22.56,$/kg,133.0,True,low_history;statistical_scoring,False,67.0,😐 Fair,LOWEST PRICE in 6 months (usually $4.00),"THE LAUGHING COW, 120/133 G OR CHEESE DIPPERS, 140 G OR ROMA PEPPERONI, 175/250 G",Dairy & Eggs,General,statistical,30.08,30.08,30.08,2,100.0,True,25.0,,1,,,True,77.5,80,64,Buy this week,25% below avg $30.08; Lowest seen; Only 2 prior prices
No Frills,PLANTAIN,1.29,1.29,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991943,,,,True,statistical_scoring,False,95.0,🔥 Hot Deal,52% below 6-month avg of $2.66. Best price across 3 stores,PLANTAIN,Produce,General,statistical,1.0,3.77,2.66,15,73.3,False,51.5,,1,,,False,75.0,90,70,Compare first,52% below avg $2.66; 15 prior prices
No Frills,"ROMAINE HEARTS, PKG OF 3",4.99,4.99,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991943,,,,True,statistical_scoring,False,51.0,😐 Fair,LOWEST PRICE in 6 months (usually $5.13),"ROMAINE HEARTS, PKG OF 3",Produce,General,statistical,4.99,5.99,5.24,12,58.3,True,4.8,,1,,,False,53.4,90,70,Only if needed,Lowest seen; 12 prior prices
No Frills,"NIVEA HAND AND BODY LOTION, 500/625 ML",6.0,6.0,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991943,9.6,$/L,625.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"NIVEA HAND AND BODY LOTION, 500/625 ML",Household & Personal,General,statistical,12.8,20.34,15.31,3,100.0,True,37.3,,1,,,False,81.1,90,70,Buy this week,37% below avg $15.31; Lowest seen; 3 prior prices
No Frills,YELLOW PEACHES or NECTARINES,2.99,2.99,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991943,,,,True,statistical_scoring,False,50.0,😐 Fair,LOWEST PRICE in 6 months (usually $2.99),YELLOW PEACHES or NECTARINES,Produce,General,statistical,2.99,8.0,3.99,11,81.8,True,25.0,,1,,,False,67.5,90,70,Only if needed,25% below avg $3.99; Lowest seen; 11 prior prices
No Frills,"KETTLE BRAND CHIPS, 156/198 g",2.99,2.99,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991943,15.1,$/kg,198.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"KETTLE BRAND CHIPS, 156/198 g",Snacks,General,statistical,10.0,22.37,15.52,17,47.1,False,2.7,,1,,,False,46.9,90,78,Skip,17 prior prices; Unit price checked $/kg
No Frills,"EL MONTEREY TAQUITOS or QUESADILLAS, 567/588 g",10.0,10.0,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991943,17.01,$/kg,588.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"EL MONTEREY TAQUITOS or QUESADILLAS, 567/588 g",Other,General,statistical,17.01,17.53,17.36,3,66.7,True,2.0,,1,,,False,56.4,90,70,Only if needed,Lowest seen; 3 prior prices; Unit price checked $/kg
No Frills,"PC® ORANGE JUICE, 1.36 L",4.5,4.5,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991943,3.31,$/L,1360.0,True,statistical_scoring,False,50.0,😐 Fair,$3.99 at Real Canadian Superstore,"PC® ORANGE JUICE, 1.36 L",Beverages,General,statistical,1.91,4.41,2.8,25,20.0,False,-18.1,2,2,2.93,Real Canadian Superstore,True,51.0,90,92,Only if needed,18% above average; #2 of 2 stores; 25 prior prices
No Frills,"KOOL-AID JAMMERS, 10X180 ML, MIO, CRYSTAL LIGHT OR KOOL-AID LIQUID WATER ENHANCERS, 48 ML/24-56 G",3.0,3.0,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991943,1.67,$/L,1800.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"KOOL-AID JAMMERS, 10X180 ML, MIO, CRYSTAL LIGHT OR KOOL-AID LIQUID WATER ENHANCERS, 48 ML/24-56 G",Beverages,General,statistical,1.81,78.96,21.13,4,100.0,True,92.1,,1,,,False,90.0,90,70,Buy this week,92% below avg $21.13; Lowest seen; 4 prior prices
No Frills,"PC® THICK & JUICY™ or BLUE MENU™ BURGERS, 0.91-2.36 KG",18.0,18.0,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991943,7.63,$/kg,2360.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"PC® THICK & JUICY™ or BLUE MENU™ BURGERS, 0.91-2.36 KG",Other,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/kg
No Frills,"PC® S'MORES KIT, 600 G",7.99,7.99,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991943,13.32,$/kg,600.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"PC® S'MORES KIT, 600 G",Other,General,statistical,6.62,27.5,11.45,11,27.3,False,-16.3,,1,,,False,36.9,90,78,Skip,16% above average; 11 prior prices; Unit price checked $/kg
No Frills,"MASTRO SALAMI, 100-175 G, SAN DANIELE PROSCIUTTO 100 G OR SAPUTO CHEESE TUBS, 125-200 G",4.0,4.0,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991943,22.86,$/kg,175.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"MASTRO SALAMI, 100-175 G, SAN DANIELE PROSCIUTTO 100 G OR SAPUTO CHEESE TUBS, 125-200 G",Dairy & Eggs,General,statistical,20.0,28.57,25.0,4,50.0,False,8.6,,1,,,True,56.0,90,70,Only if needed,9% below avg $25.00; 4 prior prices; Unit price checked $/kg
No Frills,"MCCAIN CAKE, 510 G",5.5,5.5,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991943,10.78,$/kg,510.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"MCCAIN CAKE, 510 G",Bakery,General,statistical,9.8,11.75,11.26,4,75.0,False,4.3,,1,,,False,48.0,90,70,Skip,4 prior prices; Unit price checked $/kg
No Frills,"NO NAME® BACON, 375 g",3.5,3.5,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991943,9.33,$/kg,375.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"NO NAME® BACON, 375 g",Pork,General,statistical,4.44,15.97,11.12,15,80.0,False,16.1,,1,,,True,61.3,90,78,Only if needed,16% below avg $11.12; 15 prior prices; Unit price checked $/kg
No Frills,"HEINZ PICNIC PACK, 3x375 mL",4.99,4.99,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991943,4.44,$/L,1125.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"HEINZ PICNIC PACK, 3x375 mL",Other,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/L
No Frills,"BETTY CROCKER OR MOTT'S FRUIT SNACKS, 128-226 G",3.49,3.49,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991943,15.44,$/kg,226.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"BETTY CROCKER OR MOTT'S FRUIT SNACKS, 128-226 G",Snacks,General,statistical,11.61,39.13,15.22,10,10.0,False,-1.4,,1,,,False,44.3,90,78,Skip,10 prior prices; Unit price checked $/kg
No Frills,"GARDEN CREAM WAFERS, 200 g",1.99,1.99,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991943,9.95,$/kg,200.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"GARDEN CREAM WAFERS, 200 g",Dairy & Eggs,General,statistical,14.95,35.29,24.31,7,100.0,True,59.1,,1,,,False,90.0,90,74,Stock up,59% below avg $24.31; Lowest seen; 7 prior prices
No Frills,"PC®, BLUE MENU® OR WONDERFUL PISTACHIOS, 200/225 G",4.99,4.99,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991943,22.18,$/kg,225.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"PC®, BLUE MENU® OR WONDERFUL PISTACHIOS, 200/225 G",Other,General,statistical,4.99,8.99,6.32,3,50.0,True,21.1,,1,,,False,69.8,90,70,Only if needed,21% below avg $6.32; Lowest seen; 3 prior prices
No Frills,PORK BACK RIBS,3.99,3.99,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991943,,,,True,statistical_scoring,False,95.0,🔥 Hot Deal,62% below 6-month avg of $10.45. Best price across 5 stores,PORK BACK RIBS,Pork,General,statistical,2.99,19.99,8.95,99,84.3,False,55.4,,1,,,False,75.0,90,73,Compare first,55% below avg $8.95; 99 prior prices
No Frills,"FARMER'S MARKET™ SWEET PEPPERS, PKG OF 6",6.0,6.0,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991943,,,,True,statistical_scoring,False,64.0,😐 Fair,Slightly below avg ($6.44). Best price across 2 stores,"FARMER'S MARKET™ SWEET PEPPERS, PKG OF 6",Produce,General,statistical,2.82,7.99,5.34,31,19.4,False,-12.3,,1,,,False,33.9,90,73,Skip,12% above average; 31 prior prices
No Frills,"KELLOGG'S EGGO WAFFLES, 16's or PROTEIN WAFFLES, 8's",6.0,6.0,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991943,0.38,$/each,16.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"KELLOGG'S EGGO WAFFLES, 16's or PROTEIN WAFFLES, 8's",Other,General,statistical,0.37,0.62,0.48,3,66.7,False,20.3,,1,,,False,59.2,90,70,Only if needed,20% below avg $0.48; 3 prior prices; Unit price checked $/each
No Frills,"RESER'S MAIN ST BISTRO MAC AND CHEESE or MASHED POTATOES, 567/680 G or DAIYA VEGAN CHEESE, 170-220 G",5.5,5.5,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991943,8.09,$/kg,680.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"RESER'S MAIN ST BISTRO MAC AND CHEESE or MASHED POTATOES, 567/680 G or DAIYA VEGAN CHEESE, 170-220 G",Dairy & Eggs,General,statistical,8.09,25.0,19.36,3,66.7,True,58.2,,1,,,True,95.0,90,70,Buy this week,58% below avg $19.36; Lowest seen; 3 prior prices
No Frills,"HEINZ MAYO STYLE DIP, 340 mL",2.99,2.99,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991943,8.79,$/L,340.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"HEINZ MAYO STYLE DIP, 340 mL",Pantry,General,statistical,6.99,10.29,8.64,4,50.0,False,-1.7,,1,,,False,44.1,90,70,Skip,4 prior prices; Unit price checked $/L
No Frills,"PALMOLIVE DISHWASHING LIQUID, 4.27 L",9.5,9.5,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991943,2.22,$/L,4270.0,True,statistical_scoring,False,25.0,❌ Poor Value,Above average (usually $5.65). $8.96 at Real Canadian Superstore,"PALMOLIVE DISHWASHING LIQUID, 4.27 L",Household & Personal,General,statistical,2.0,12.66,4.29,24,83.3,False,48.3,2,2,2.1,Real Canadian Superstore,False,88.8,90,92,Stock up,48% below avg $4.29; #2 of 2 stores; 24 prior prices
No Frills,"BUBLY, 12X355 ML OR MONTELLIER, 16X355 ML SPARKLING WATER",6.5,6.5,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991943,1.53,$/L,4260.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"BUBLY, 12X355 ML OR MONTELLIER, 16X355 ML SPARKLING WATER",Beverages,General,statistical,1.29,3.05,1.64,12,25.0,False,6.7,,1,,,False,49.7,90,78,Skip,7% below avg $1.64; 12 prior prices; Unit price checked $/L
No Frills,"NO NAME® LIQUID HONEY BEAR, 375 g",6.29,6.29,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991943,16.77,$/kg,375.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"NO NAME® LIQUID HONEY BEAR, 375 g",Pantry,General,statistical,9.5,15.44,12.9,4,0.0,False,-30.0,,1,,,False,30.0,90,70,Skip,30% above average; 4 prior prices; Unit price checked $/kg
No Frills,"ARMSTRONG OR PC® SHREDDED CHEESE, 250 - 320 G OR ARMSTRONG CHEESE, 400 G",4.99,4.99,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991943,15.59,$/kg,320.0,True,statistical_scoring,False,41.0,⚠️ Below Average,Slightly below avg ($5.09),"ARMSTRONG OR PC® SHREDDED CHEESE, 250 - 320 G OR ARMSTRONG CHEESE, 400 G",Dairy & Eggs,General,statistical,14.92,18.72,15.93,9,33.3,False,2.2,,1,,,True,51.5,90,74,Only if needed,9 prior prices; Unit price checked $/kg
No Frills,"GENERAL MILLS PROTEIN CHEERIOS COOKIES & CREME OR STRAWBERRY, 317 G",6.0,6.0,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991943,18.93,$/kg,317.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"GENERAL MILLS PROTEIN CHEERIOS COOKIES & CREME OR STRAWBERRY, 317 G",Produce,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/kg
No Frills,"PUREX 4.08-4.43 L OR SUNLIGHT 4 L LIQUID LAUNDRY DETERGENT, SNUGGLE FABRIC SOFTENER 2.77 L OR DRYER SHEETS 200'S",13.0,13.0,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991943,2.93,$/L,4430.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"PUREX 4.08-4.43 L OR SUNLIGHT 4 L LIQUID LAUNDRY DETERGENT, SNUGGLE FABRIC SOFTENER 2.77 L OR DRYER SHEETS 200'S",Household & Personal,General,statistical,2.09,3.45,2.71,13,38.5,False,-8.0,,1,,,False,41.0,90,78,Skip,8% above average; 13 prior prices; Unit price checked $/L
No Frills,CAULIFLOWER,4.99,4.99,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991943,,,,True,statistical_scoring,False,65.0,😐 Fair,Slightly below avg ($5.41). Best price across 4 stores,CAULIFLOWER,Produce,General,statistical,2.94,9.99,5.41,35,55.7,False,7.8,,1,,,False,45.5,90,73,Skip,8% below avg $5.41; 35 prior prices
No Frills,"J.L. KRAFT PURE DRESSING, 355 mL",3.99,3.99,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991943,11.24,$/L,355.0,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"J.L. KRAFT PURE DRESSING, 355 mL",Pantry,General,statistical,11.27,12.65,11.96,2,100.0,True,6.0,,1,,,False,59.2,80,64,Only if needed,6% below avg $11.96; Lowest seen; Only 2 prior prices
No Frills,"SCHNEIDERS BACON, 375 G",6.0,6.0,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991943,16.0,$/kg,375.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"SCHNEIDERS BACON, 375 G",Pork,General,statistical,9.33,15.97,13.16,13,0.0,False,-21.6,,1,,,True,39.2,90,78,Skip,22% above average; 13 prior prices; Unit price checked $/kg
No Frills,"KRAFT BBQ SAUCE, 455 mL",2.49,2.49,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991943,5.47,$/L,455.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"KRAFT BBQ SAUCE, 455 mL",Pantry,General,statistical,6.0,25.32,9.38,9,100.0,True,41.7,,1,,,False,84.2,90,74,Buy this week,42% below avg $9.38; Lowest seen; 9 prior prices
No Frills,"E.D. SMITH PIE FILLING, 540 ML",4.49,4.49,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991943,8.31,$/L,540.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"E.D. SMITH PIE FILLING, 540 ML",Other,General,statistical,6.28,8.33,7.65,3,66.7,False,-8.7,,1,,,False,40.6,90,70,Skip,9% above average; 3 prior prices; Unit price checked $/L
No Frills,"PC® BLACK LABEL ICE CREAM, 500 ML",4.5,4.5,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991943,9.0,$/L,500.0,True,statistical_scoring,False,50.0,😐 Fair,LOWEST PRICE in 6 months (usually $4.50),"PC® BLACK LABEL ICE CREAM, 500 ML",Frozen,General,statistical,3.7,15.15,8.57,8,50.0,False,-5.0,,1,,,False,42.5,90,74,Skip,5% above average; 8 prior prices; Unit price checked $/L
No Frills,"CAVENDISH PREMIUM FRIES, 400-750 G",3.5,3.5,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991943,4.67,$/kg,750.0,True,statistical_scoring,False,50.0,😐 Fair,LOWEST PRICE in 6 months (usually $3.50),"CAVENDISH PREMIUM FRIES, 400-750 G",Other,General,statistical,2.86,4.67,3.69,8,6.2,False,-26.5,,1,,,False,31.8,90,74,Skip,26% above average; 8 prior prices; Unit price checked $/kg
No Frills,"NESTLÉ COFFEE-MATE POWDER, 450 G, OR NESQUIK SYRUP, 510-700 ML OR CHOCOLATE MILK MIX, 340 G",6.0,6.0,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991943,13.33,$/kg,450.0,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"NESTLÉ COFFEE-MATE POWDER, 450 G, OR NESQUIK SYRUP, 510-700 ML OR CHOCOLATE MILK MIX, 340 G",Beverages,General,statistical,6.0,6.0,6.0,2,25.0,True,0.0,,1,,,True,60.0,80,64,Only if needed,Lowest seen; Only 2 prior prices; Unit price checked $/kg
No Frills,"KELLOGG'S CEREAL, 269-355 G",4.0,4.0,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991943,11.27,$/kg,355.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"KELLOGG'S CEREAL, 269-355 G",Pantry,General,statistical,7.6,28.14,9.74,15,6.7,False,-15.7,,1,,,True,42.1,90,78,Skip,16% above average; 15 prior prices; Unit price checked $/kg
No Frills,"NERDS GUMMY CLUSTERS CANDY, 142 g",3.0,3.0,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991943,21.13,$/kg,142.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"NERDS GUMMY CLUSTERS CANDY, 142 g",Snacks,General,statistical,3.0,42.25,22.13,3,33.3,False,4.5,,1,,,False,48.1,90,70,Skip,3 prior prices; Unit price checked $/kg
No Frills,"TWININGS TEA, 20'S",4.0,4.0,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991943,0.2,$/each,20.0,True,statistical_scoring,False,50.0,😐 Fair,LOWEST PRICE in 6 months (usually $4.00),"TWININGS TEA, 20'S",Beverages,General,statistical,0.15,1.3,0.4,5,30.0,False,50.5,,1,,,False,80.0,90,74,Buy this week,50% below avg $0.40; 5 prior prices; Unit price checked $/each
No Frills,"PC® DIJON MUSTARD, 250 ML",3.0,3.0,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991943,12.0,$/L,250.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"PC® DIJON MUSTARD, 250 ML",Other,General,statistical,6.74,16.0,10.46,7,42.9,False,-14.7,,1,,,False,37.6,90,74,Skip,15% above average; 7 prior prices; Unit price checked $/L
No Frills,"HARIBO GUMMY CANDIES, 170/175 g",2.79,2.79,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991943,15.94,$/kg,175.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"HARIBO GUMMY CANDIES, 170/175 g",Other,General,statistical,2.28,9.99,4.36,7,42.9,False,36.0,,1,,,False,70.2,90,74,Compare first,36% below avg $4.36; 7 prior prices; Unit price checked $/kg
No Frills,"FUZE ICED TEA, 12x341 ML",8.25,8.25,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991943,2.02,$/L,4092.0,True,statistical_scoring,False,35.0,⚠️ Below Average,Above average (usually $7.50),"FUZE ICED TEA, 12x341 ML",Beverages,General,statistical,0.75,3.3,1.95,20,30.0,False,-3.4,,1,,,False,43.3,90,81,Skip,20 prior prices; Unit price checked $/L
No Frills,"HOSTESS CRAZE SNACKCAKES, 200-324 g",4.0,4.0,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991943,12.35,$/kg,324.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"HOSTESS CRAZE SNACKCAKES, 200-324 g",Other,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/kg
No Frills,"FRENCH'S MUSTARD, 325/400 mL",2.5,2.5,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991943,6.25,$/L,400.0,True,low_history;statistical_scoring,False,37.0,⚠️ Below Average,Near average ($2.39),"FRENCH'S MUSTARD, 325/400 mL",Other,General,statistical,5.72,6.23,5.98,2,0.0,False,-4.6,,1,,,False,42.7,80,64,Skip,Only 2 prior prices; Unit price checked $/L
No Frills,"GRILL TIME CHARCOAL BRIQUETTES, 3.76 KG/8.3 LB",8.0,8.0,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991943,2.13,$/kg,3760.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"GRILL TIME CHARCOAL BRIQUETTES, 3.76 KG/8.3 LB",Other,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/kg
No Frills,"FARMER'S MARKET™ SWEET CORN, PKG OF 4",4.99,4.99,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991943,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"FARMER'S MARKET™ SWEET CORN, PKG OF 4",Produce,General,statistical,2.82,7.99,5.34,31,56.5,False,6.6,,1,,,False,44.6,90,73,Skip,7% below avg $5.34; 31 prior prices
No Frills,"DARE MARSHMALLOW, 150 G OR KINDER JOY, 20 G",1.88,1.88,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991943,12.53,$/kg,150.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"DARE MARSHMALLOW, 150 G OR KINDER JOY, 20 G",Pantry,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/kg
No Frills,"TIDE LIQUID, 3.46/3.9 L, PODS OR FLINGS, 45-76'S LAUNDRY DETERGENT OR CASCADE AUTO DISHWASHER TABS, 51-80'S",22.0,22.0,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991943,5.64,$/L,3900.0,True,statistical_scoring,False,34.0,⚠️ Below Average,Above average (usually $19.97),"TIDE LIQUID, 3.46/3.9 L, PODS OR FLINGS, 45-76'S LAUNDRY DETERGENT OR CASCADE AUTO DISHWASHER TABS, 51-80'S",Household & Personal,General,statistical,5.13,5.13,5.13,4,0.0,False,-9.9,,1,,,False,40.0,90,70,Skip,10% above average; 4 prior prices; Unit price checked $/L
No Frills,"MR FREEZE CANADA DAY FREEZE POPS, 48x42 ML",4.99,4.99,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991943,2.48,$/L,2016.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"MR FREEZE CANADA DAY FREEZE POPS, 48x42 ML",Other,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/L
No Frills,"FARMER'S MARKET™ FUJI or PINK LADY APPLES, 5 LB BAG",6.99,6.99,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991943,3.08,$/kg,2267.96,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"FARMER'S MARKET™ FUJI or PINK LADY APPLES, 5 LB BAG",Produce,General,statistical,3.08,3.08,3.08,7,42.9,True,0.0,,1,,,True,60.0,90,74,Only if needed,Lowest seen; 7 prior prices; Unit price checked $/kg
No Frills,"RESER'S SALADS, 425/454 G OR ZIGGY'S® FRESH PASTA, 350 G",2.5,2.5,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991943,5.51,$/kg,454.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"RESER'S SALADS, 425/454 G OR ZIGGY'S® FRESH PASTA, 350 G",Pantry,General,statistical,8.33,8.57,8.52,5,100.0,True,35.3,,1,,,True,84.7,90,74,Buy this week,35% below avg $8.52; Lowest seen; 5 prior prices
No Frills,"MARCANGELO SAUSAGE, BREAKFAST SAUSAGE, PATTIES or ITALIAN MEATBALLS, 1.2/1.4 KG",11.99,11.99,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991943,8.56,$/kg,1400.0,True,low_history;statistical_scoring,False,50.0,😐 Fair,LOWEST PRICE in 6 months (usually $11.99),"MARCANGELO SAUSAGE, BREAKFAST SAUSAGE, PATTIES or ITALIAN MEATBALLS, 1.2/1.4 KG",Pork,General,statistical,8.56,8.56,8.56,2,25.0,True,0.0,,1,,,False,55.0,80,64,Only if needed,Lowest seen; Only 2 prior prices; Unit price checked $/kg
No Frills,"PC® TORTILLA CHIPS, 320-350 G",2.5,2.5,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991943,7.14,$/kg,350.0,True,statistical_scoring,False,53.0,😐 Fair,LOWEST PRICE in 6 months (usually $2.62),"PC® TORTILLA CHIPS, 320-350 G",Snacks,General,statistical,2.8,22.03,12.64,36,94.4,False,43.5,,1,,,False,75.5,90,81,Compare first,44% below avg $12.64; 36 prior prices; Unit price checked $/kg
