Store,Item,Price_Value,Price_Text,price_basis,Valid_From,Valid_Until,Flyer_ID,unit_price,unit_type,grams_equivalent,is_grocery_relevant,quality_flags,per_100g_corrected,ai_deal_score,ai_deal_rating,ai_explanation,ai_normalized_name,ai_category,ai_sub_category,ai_confidence,historical_min,historical_max,historical_avg,historical_count,price_percentile,is_lowest_historical,pct_below_avg,cross_store_rank,cross_store_count,cross_store_best_price,cross_store_best_store,is_kvi,deal_score,data_quality_score,confidence_score,action_label,why_bullets
Safeway,"Premium Ice Cream, Frozen Yogurt or Sorbet 2 L or Novelties 5-8 pk",5.49,5.49,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064319,2.75,$/L,2000.0,True,statistical_scoring,False,54.0,😐 Fair,Above average (usually $4.99). Best price across 2 stores,"Premium Ice Cream, Frozen Yogurt or Sorbet 2 L or Novelties 5-8 pk",Frozen,General,statistical,4.0,6.99,5.55,8,37.5,False,1.1,,1,,,True,50.8,90,74,Only if needed,8 prior prices; Unit price checked $/L
Safeway,Red Mangoes,3.49,3.49,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064319,,,,True,statistical_scoring,False,52.0,😐 Fair,Above average (usually $3.06). Best price across 2 stores,Red Mangoes,Produce,General,statistical,1.44,6.0,3.33,14,42.9,False,-4.7,2,2,3.49,Sobeys,False,47.6,90,81,Skip,#2 of 2 stores; 14 prior prices
Safeway,Boxed Entrées,9.99,9.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064319,,,,True,low_history;statistical_scoring,False,70.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $9.99). Best price across 2 stores,Boxed Entrées,Other,General,statistical,9.99,9.99,9.99,2,25.0,True,0.0,2,2,9.99,Sobeys,False,60.0,80,67,Only if needed,Lowest seen; #2 of 2 stores; Only 2 prior prices
Safeway,Canadian Corn,0.64,0.64,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064319,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Canadian Corn,Produce,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Safeway,DINNER,1.25,1.25,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064319,,,,True,statistical_scoring,False,95.0,🔥 Hot Deal,83% below 6-month avg of $7.24. Best price across 6 stores,DINNER,Other,General,statistical,0.75,79.97,7.24,153,95.8,False,82.7,2,2,1.25,Sobeys,False,85.0,90,84,Buy this week,83% below avg $7.24; #2 of 2 stores; 153 prior prices
Safeway,Fresh Lean Ground Beef,6.44,6.44,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064319,,,,True,statistical_scoring,False,72.0,✅ Good Buy,18% below 6-month avg of $7.88. Best price across 2 stores,Fresh Lean Ground Beef,Beef,General,statistical,3.99,23.0,8.37,110,76.4,False,23.1,2,2,6.44,Sobeys,True,71.2,90,84,Compare first,23% below avg $8.37; #2 of 2 stores; 110 prior prices
Safeway,COMPLIMENTS Fresh AIR-CHILLED Split Chicken Wings,6.99,6.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064319,,,,True,statistical_scoring,False,49.0,⚠️ Below Average,Above average (usually $5.81). Best price across 2 stores,COMPLIMENTS Fresh AIR-CHILLED Split Chicken Wings,Poultry,General,statistical,3.99,17.0,8.27,48,45.8,False,15.5,2,2,6.99,Sobeys,False,60.9,90,84,Only if needed,16% below avg $8.27; #2 of 2 stores; 48 prior prices
Safeway,Chicken Strips,2.49,2.49,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064319,,,,True,statistical_scoring,False,100.0,🔥 Hot Deal,LOWEST PRICE in 6 months (usually $8.48). Best price across 4 stores,Chicken Strips,Poultry,General,statistical,3.91,10.99,7.69,7,100.0,True,67.6,2,2,2.49,Sobeys,False,95.0,90,77,Stock up,68% below avg $7.69; Lowest seen; #2 of 2 stores
Safeway,Bread 510-540 g or Buns 6-8 pk or Rye Bread 500 g,3.49,3.49,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064319,6.46,$/kg,540.0,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Bread 510-540 g or Buns 6-8 pk or Rye Bread 500 g,Bakery,General,statistical,5.0,7.0,5.91,6,33.3,False,-9.3,2,2,6.46,Sobeys,True,55.4,90,85,Only if needed,9% above average; #2 of 2 stores; 6 prior prices
Safeway,Soft & Chewy Dog Treats or Brushing Chews,10.99,10.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064319,,,,True,statistical_scoring,False,70.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $10.99). Best price across 2 stores,Soft & Chewy Dog Treats or Brushing Chews,Pet,General,statistical,8.99,10.99,9.94,6,8.3,False,-10.6,2,2,10.99,Sobeys,False,44.7,90,77,Skip,11% above average; #2 of 2 stores; 6 prior prices
Safeway,Baking Mixes,5.99,5.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064319,,,,True,statistical_scoring,False,55.0,😐 Fair,Near average ($5.49). Best price across 3 stores,Baking Mixes,Other,General,statistical,2.0,7.99,5.49,10,45.0,False,-9.0,2,2,5.99,Sobeys,False,45.5,90,81,Skip,9% above average; #2 of 2 stores; 10 prior prices
Safeway,Oikos Greek Yogurt,10.99,10.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064319,,,,True,statistical_scoring,False,5.0,❌ Poor Value,Above average (usually $6.80). $3.49 at No Frills,Oikos Greek Yogurt,Dairy & Eggs,General,statistical,2.68,12.0,6.08,84,8.9,False,-80.9,3,3,3.99,Save-On-Foods,True,25.0,90,88,Skip,81% above average; #3 of 3 stores; 84 prior prices
Safeway,Rising Crust Pizza,6.99,6.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064319,,,,True,statistical_scoring,False,35.0,⚠️ Below Average,Above average (usually $5.39). $5.50 at No Frills,Rising Crust Pizza,Frozen,General,statistical,4.69,5.99,5.66,4,0.0,False,-23.4,,1,,,False,28.3,90,62,Skip,23% above average; 4 prior prices
Safeway,Baby Formula,33.99,33.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064319,,,,True,statistical_scoring,False,94.0,🔥 Hot Deal,LOWEST PRICE in 6 months (usually $51.99). Best price across 2 stores,Baby Formula,Household & Personal,General,statistical,54.99,83.97,67.18,8,100.0,True,49.4,2,2,33.99,Sobeys,False,94.6,90,77,Stock up,49% below avg $67.18; Lowest seen; #2 of 2 stores
Safeway,Red or Walla Walla Onions,1.99,1.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064319,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Red or Walla Walla Onions,Produce,General,statistical,1.99,8.99,4.27,14,78.6,True,53.4,2,2,1.99,Sobeys,True,100.0,90,81,Stock up,53% below avg $4.27; Lowest seen; #2 of 2 stores
Safeway,Fries selected,3.99,3.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064319,,,,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Fries selected,Other,General,statistical,,,,0,,False,,2,2,3.99,Sobeys,False,50.0,70,31,Only if needed,#2 of 2 stores; No price history
Safeway,Pickling Cucumbers,3.99,3.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064319,,,,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Pickling Cucumbers,Produce,General,statistical,,,,0,,False,,2,2,3.99,Sobeys,False,50.0,70,31,Only if needed,#2 of 2 stores; No price history
Safeway,Fresh Pork Shoulder Blade Roasts or Steaks Family Size or Fresh Pork Shoulder Picnic Roast,2.99,2.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064319,,,,True,statistical_scoring,False,78.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $3.42). Best price across 2 stores,Fresh Pork Shoulder Blade Roasts or Steaks Family Size or Fresh Pork Shoulder Picnic Roast,Pork,General,statistical,2.99,4.99,4.04,12,87.5,True,26.0,2,2,2.99,Sobeys,False,78.2,90,81,Buy this week,26% below avg $4.04; Lowest seen; #2 of 2 stores
Safeway,Potato Chips 180-200 g or Kettle Chips 190-200 g,9.0,9.0,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064319,45.0,$/kg,200.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Potato Chips 180-200 g or Kettle Chips 190-200 g,Snacks,General,statistical,10.0,45.0,17.43,22,-0.0,False,-158.1,,1,,,False,20.0,90,81,Skip,158% above average; 22 prior prices; Unit price checked $/kg
Safeway,Sockeye Salmon,6.99,6.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064319,,,,True,statistical_scoring,False,59.0,😐 Fair,21% below 6-month avg of $8.81. $4.99 at Calgary Co-op,Sockeye Salmon,Seafood,General,statistical,3.99,18.99,8.81,14,50.0,False,20.7,2,2,6.99,Sobeys,False,64.5,90,81,Only if needed,21% below avg $8.81; #2 of 2 stores; 14 prior prices
Safeway,Cheesecakes,19.99,19.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064319,,,,True,statistical_scoring,False,49.0,⚠️ Below Average,Above average (usually $16.54). Best price across 2 stores,Cheesecakes,Other,General,statistical,12.99,19.99,16.54,11,13.6,False,-20.9,2,2,19.99,Sobeys,True,44.5,90,81,Skip,21% above average; #2 of 2 stores; 11 prior prices
Safeway,Frozen Entrées,5.49,5.49,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064319,,,,True,statistical_scoring,False,36.0,⚠️ Below Average,Above average (usually $4.67). $1.99 at Safeway,Frozen Entrées,Frozen,General,statistical,1.69,7.99,4.89,6,33.3,False,-12.3,4,5,1.99,Sobeys,False,23.9,90,81,Skip,12% above average; 6 prior prices
Safeway,"Sweet & Salty, Crunchy, Protein or Trail Mix Granola Bars or 1 Bars 125-175 g selected or Snacks or Gushers 120-230 g",2.99,2.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064319,17.09,$/kg,175.0,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,"Sweet & Salty, Crunchy, Protein or Trail Mix Granola Bars or 1 Bars 125-175 g selected or Snacks or Gushers 120-230 g",Snacks,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/kg
Safeway,Soft Drinks or Sparkling Water Mini Cans,3.49,3.49,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064319,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Soft Drinks or Sparkling Water Mini Cans,Beverages,General,statistical,1.5,5.29,2.93,8,37.5,False,-19.0,2,2,3.49,Sobeys,False,40.5,90,77,Skip,19% above average; #2 of 2 stores; 8 prior prices
Safeway,"Lip Care 4.8 g, Body Wash 500 mL, Deodorant 50 mL or 52 g",3.99,3.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064319,,,,True,unit_price_outlier;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"Lip Care 4.8 g, Body Wash 500 mL, Deodorant 50 mL or 52 g",Household & Personal,General,statistical,3.99,14.0,6.0,24,91.7,True,33.5,,1,,,False,73.5,55,49,Compare first,34% below avg $6.00; Lowest seen; 24 prior prices
Safeway,COMPLIMENTS Large White Eggs 18 pk or Free Run Large White Eggs 12 pk,5.44,5.44,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064319,0.3,$/each,18.0,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),COMPLIMENTS Large White Eggs 18 pk or Free Run Large White Eggs 12 pk,Dairy & Eggs,General,statistical,0.5,0.52,0.51,2,100.0,True,41.2,,1,,,True,88.8,80,64,Buy this week,41% below avg $0.51; Lowest seen; Only 2 prior prices
Safeway,Bacon Wrapped Chicken or Beef Medallions,11.99,11.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064319,,,,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Bacon Wrapped Chicken or Beef Medallions,Beef,General,statistical,,,,0,,False,,2,2,11.99,Sobeys,True,55.0,70,31,Only if needed,#2 of 2 stores; No price history
Safeway,Salami,4.49,4.49,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064319,,,,True,statistical_scoring,False,72.0,✅ Good Buy,32% below 6-month avg of $6.63. $3.50 at Real Canadian Superstore,Salami,Other,General,statistical,3.5,16.99,6.73,15,46.7,False,33.3,2,2,4.49,Sobeys,False,73.3,90,81,Compare first,33% below avg $6.73; #2 of 2 stores; 15 prior prices
Safeway,Fresh Pasta,6.49,6.49,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064319,,,,True,statistical_scoring,False,54.0,😐 Fair,Above average (usually $5.89). Best price across 2 stores,Fresh Pasta,Pantry,General,statistical,3.0,10.99,4.84,10,10.0,False,-34.0,2,2,6.49,Sobeys,True,38.0,90,81,Skip,34% above average; #2 of 2 stores; 10 prior prices
Safeway,Organic Original or Greek Yogurt,12.49,12.49,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064319,,,,True,statistical_scoring,False,35.0,⚠️ Below Average,Above average (usually $5.49). Best price across 2 stores,Organic Original or Greek Yogurt,Dairy & Eggs,General,statistical,2.68,12.0,6.47,83,-0.0,False,-93.0,2,2,12.49,Sobeys,True,30.0,90,84,Skip,93% above average; #2 of 2 stores; 83 prior prices
Safeway,Beverages,4.49,4.49,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064319,,,,True,statistical_scoring,False,42.0,⚠️ Below Average,17% below 6-month avg of $5.42. $1.25 at Real Canadian Superstore,Beverages,Other,General,statistical,2.0,21.99,5.83,22,50.0,False,23.1,2,2,4.49,Sobeys,False,66.2,90,84,Only if needed,23% below avg $5.83; #2 of 2 stores; 22 prior prices
Safeway,COMPLIMENTS Frozen Vegetables,4.49,4.49,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064319,,,,True,statistical_scoring,False,49.0,⚠️ Below Average,Above average (usually $3.69). Best price across 2 stores,COMPLIMENTS Frozen Vegetables,Produce,General,statistical,1.69,13.99,5.74,54,44.4,False,21.7,2,2,4.49,Sobeys,False,65.2,90,84,Only if needed,22% below avg $5.74; #2 of 2 stores; 54 prior prices
Safeway,COMPLIMENTS BALANCE Non-Hydrogenated or Olive Oil Margarine,5.99,5.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064319,,,,True,statistical_scoring,False,43.0,⚠️ Below Average,Above average (usually $4.49). Best price across 2 stores,COMPLIMENTS BALANCE Non-Hydrogenated or Olive Oil Margarine,Pantry,General,statistical,2.99,7.99,5.03,12,29.2,False,-19.1,2,2,5.99,Sobeys,False,40.5,90,81,Skip,19% above average; #2 of 2 stores; 12 prior prices
Safeway,My Country Butter Sticks,8.99,8.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064319,,,,True,statistical_scoring,False,45.0,⚠️ Below Average,Above average (usually $6.99). Best price across 2 stores,My Country Butter Sticks,Dairy & Eggs,General,statistical,3.49,8.29,6.42,6,0.0,False,-40.0,2,2,8.99,Sobeys,True,35.0,90,77,Skip,40% above average; #2 of 2 stores; 6 prior prices
Safeway,Waste Bags,11.99,11.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064319,,,,True,statistical_scoring,False,42.0,⚠️ Below Average,Above average (usually $8.86). Best price across 2 stores,Waste Bags,Other,General,statistical,6.99,12.99,10.94,10,45.0,False,-9.6,2,2,11.99,Sobeys,False,45.2,90,81,Skip,10% above average; #2 of 2 stores; 10 prior prices
Safeway,Clump & Seal Cat Litter,16.99,16.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064319,,,,True,statistical_scoring,False,78.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $19.32). Best price across 2 stores,Clump & Seal Cat Litter,Pet,General,statistical,3.99,34.98,17.0,51,52.9,False,0.1,2,2,16.99,Sobeys,False,50.1,90,84,Only if needed,#2 of 2 stores; 51 prior prices
Safeway,Coarse Pickling Salt,3.49,3.49,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064319,,,,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Coarse Pickling Salt,Pantry,General,statistical,,,,0,,False,,2,2,3.49,Sobeys,False,50.0,70,31,Only if needed,#2 of 2 stores; No price history
Safeway,Rolls,4.99,4.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064319,,,,True,statistical_scoring,False,89.0,🔥 Hot Deal,42% below 6-month avg of $8.62. Best price across 4 stores,Rolls,Bakery,General,statistical,3.49,6.0,4.55,9,22.2,False,-9.7,2,2,4.99,Sobeys,False,45.1,90,77,Skip,10% above average; #2 of 2 stores; 9 prior prices
Safeway,Dairy Skyr Yogurt,4.99,4.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064319,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Dairy Skyr Yogurt,Dairy & Eggs,General,statistical,3.33,6.99,4.99,19,47.4,False,0.1,2,2,4.99,Sobeys,True,55.1,90,81,Only if needed,#2 of 2 stores; 19 prior prices
Safeway,Sliced Deli Meats Club Packs,11.49,11.49,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064319,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Sliced Deli Meats Club Packs,Prepared Foods,General,statistical,1.89,13.99,8.03,21,19.0,False,-43.1,2,2,11.49,Sobeys,False,28.4,90,84,Skip,43% above average; #2 of 2 stores; 21 prior prices
Safeway,Fresh Boneless Peeled Top Blade/Flat Iron Portions,19.99,19.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064319,,,,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Fresh Boneless Peeled Top Blade/Flat Iron Portions,Other,General,statistical,,,,0,,False,,2,2,19.99,Sobeys,False,50.0,70,31,Only if needed,#2 of 2 stores; No price history
No Frills,"PC® DIPS or HUMMUS, 454 G",6.5,6.5,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8065155,14.32,$/kg,454.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"PC® DIPS or HUMMUS, 454 G",Other,General,statistical,5.87,41.85,16.0,56,48.2,False,10.5,,1,,,False,52.4,90,81,Only if needed,10% below avg $16.00; 56 prior prices; Unit price checked $/kg
No Frills,"PC® ORGANICS TOMATO KETCHUP, 575 ML",6.29,6.29,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8065155,10.94,$/L,575.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"PC® ORGANICS TOMATO KETCHUP, 575 ML",Produce,General,statistical,3.99,10.43,7.71,3,0.0,False,-42.0,,1,,,False,24.0,90,70,Skip,42% above average; 3 prior prices; Unit price checked $/L
No Frills,"MARCANGELO MARINATED PORK CHOPS, 390 - 530 g",9.49,9.49,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8065155,17.91,$/kg,530.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"MARCANGELO MARINATED PORK CHOPS, 390 - 530 g",Pork,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/kg
No Frills,"YOPLAIT TUBES, 8x56 g or MINIGO, 6x68 g YOGURT",3.0,3.0,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8065155,6.7,$/kg,448.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"YOPLAIT TUBES, 8x56 g or MINIGO, 6x68 g YOGURT",Dairy & Eggs,General,statistical,3.57,8.25,5.73,6,16.7,False,-17.0,,1,,,True,41.5,90,74,Skip,17% above average; 6 prior prices; Unit price checked $/kg
No Frills,"PC® LITTLE BEAUTS VARIETY TOMATOES, 567 G",5.99,5.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8065155,10.56,$/kg,567.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"PC® LITTLE BEAUTS VARIETY TOMATOES, 567 G",Produce,General,statistical,6.6,10.28,8.07,7,0.0,False,-30.9,,1,,,True,34.5,90,74,Skip,31% above average; 7 prior prices; Unit price checked $/kg
No Frills,"PC® BABY SPINACH or SPRING MIX, 312 G",5.0,5.0,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8065155,16.03,$/kg,312.0,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"PC® BABY SPINACH or SPRING MIX, 312 G",Produce,General,statistical,15.99,16.03,16.01,2,0.0,False,-0.1,,1,,,False,45.0,80,64,Skip,Only 2 prior prices; Unit price checked $/kg
No Frills,"PC® WHOLE CREMINI OR WHITE MUSHROOMS, 454 G",3.99,3.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8065155,8.79,$/kg,454.0,True,statistical_scoring,False,50.0,😐 Fair,LOWEST PRICE in 6 months (usually $3.99),"PC® WHOLE CREMINI OR WHITE MUSHROOMS, 454 G",Produce,General,statistical,5.87,24.21,9.9,19,63.2,False,11.2,,1,,,False,52.8,90,78,Only if needed,11% below avg $9.90; 19 prior prices; Unit price checked $/kg
No Frills,"FARMER'S MARKET™ ORANGES, 3 LB BAG",5.99,5.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8065155,4.4,$/kg,1360.776,True,statistical_scoring,False,50.0,😐 Fair,LOWEST PRICE in 6 months (usually $5.99),"FARMER'S MARKET™ ORANGES, 3 LB BAG",Produce,General,statistical,1.32,20.78,6.58,59,55.1,False,33.1,,1,,,False,68.2,90,81,Only if needed,33% below avg $6.58; 59 prior prices; Unit price checked $/kg
No Frills,"PC® SAUSAGES or ULTIMATE DINNER SERVICE BREAKFAST CHICKEN SAUSAGES, 375 - 500 g",6.49,6.49,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8065155,12.98,$/kg,500.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"PC® SAUSAGES or ULTIMATE DINNER SERVICE BREAKFAST CHICKEN SAUSAGES, 375 - 500 g",Poultry,General,statistical,12.98,17.31,14.05,5,60.0,True,7.6,,1,,,False,60.3,90,74,Only if needed,8% below avg $14.05; Lowest seen; 5 prior prices
No Frills,"FOOTHILLS WHIPPED BUTTER, 250 g",4.99,4.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8065155,19.96,$/kg,250.0,True,statistical_scoring,False,56.0,😐 Fair,LOWEST PRICE in 6 months (usually $5.49),"FOOTHILLS WHIPPED BUTTER, 250 g",Dairy & Eggs,General,statistical,19.96,48.0,28.73,4,75.0,True,30.5,,1,,,True,81.3,90,70,Buy this week,30% below avg $28.73; Lowest seen; 4 prior prices
No Frills,"GATORADE SPORT DRINKS, 24x591 mL",21.5,21.5,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8065155,1.52,$/L,14184.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"GATORADE SPORT DRINKS, 24x591 mL",Beverages,General,statistical,1.25,2.28,1.72,9,66.7,False,11.5,,1,,,False,53.0,90,74,Only if needed,12% below avg $1.72; 9 prior prices; Unit price checked $/L
No Frills,"ZIGGY'S® TWIN PACK PASTA, 600 g",5.0,5.0,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8065155,8.33,$/kg,600.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"ZIGGY'S® TWIN PACK PASTA, 600 g",Pantry,General,statistical,8.33,11.01,10.08,4,75.0,True,17.4,,1,,,True,72.2,90,70,Compare first,17% below avg $10.08; Lowest seen; 4 prior prices
No Frills,"SAPUTO MOZZARELLISSIMA, 500 G OR ARMSTRONG SHREDDED CHEESE, 320 G, ARMSTRONG CHEESE, 400 G",6.0,6.0,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8065155,12.0,$/kg,500.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"SAPUTO MOZZARELLISSIMA, 500 G OR ARMSTRONG SHREDDED CHEESE, 320 G, ARMSTRONG CHEESE, 400 G",Dairy & Eggs,General,statistical,13.32,18.72,15.5,8,100.0,True,22.6,,1,,,True,75.8,90,74,Compare first,23% below avg $15.50; Lowest seen; 8 prior prices
No Frills,BROCCOLI CROWNS,2.99,2.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8065155,,,,True,statistical_scoring,False,34.0,⚠️ Below Average,Above average (usually $2.49). $1.99 at Real Canadian Superstore,BROCCOLI CROWNS,Produce,General,statistical,1.99,3.44,2.49,18,16.7,False,-20.2,2,2,1.99,Real Canadian Superstore,False,39.9,90,81,Skip,20% above average; #2 of 2 stores; 18 prior prices
No Frills,"PC® HOT EATS FOOD JAR, 440 ml",10.0,10.0,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8065155,22.73,$/L,440.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"PC® HOT EATS FOOD JAR, 440 ml",Other,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/L
No Frills,PC® BENTO LUNCH BAGS,10.0,10.0,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8065155,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),PC® BENTO LUNCH BAGS,Other,General,statistical,3.0,11.0,6.33,12,12.5,False,-57.9,,1,,,False,15.0,90,70,Skip,58% above average; 12 prior prices
No Frills,"PC® LITTLE SIP BOTTLES, 550 mL",10.0,10.0,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8065155,18.18,$/L,550.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"PC® LITTLE SIP BOTTLES, 550 mL",Other,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/L
No Frills,"PHILADELPHIA CREAM CHEESE PRODUCT, 340 g",5.0,5.0,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8065155,14.71,$/kg,340.0,True,statistical_scoring,False,39.0,⚠️ Below Average,Near average ($4.94),"PHILADELPHIA CREAM CHEESE PRODUCT, 340 g",Dairy & Eggs,General,statistical,8.12,17.96,14.91,12,83.3,False,1.4,,1,,,True,51.0,90,78,Only if needed,12 prior prices; Unit price checked $/kg
No Frills,"MCCAFÉ ROAST AND GROUND COFFEE, 290/300 G OR K-CUP PODS, 10/12'S",12.99,12.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8065155,43.3,$/kg,300.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"MCCAFÉ ROAST AND GROUND COFFEE, 290/300 G OR K-CUP PODS, 10/12'S",Beverages,General,statistical,17.74,23.66,19.71,3,0.0,False,-119.6,,1,,,True,25.0,90,70,Skip,120% above average; 3 prior prices; Unit price checked $/kg
