Store,Item,Price_Value,Price_Text,price_basis,Valid_From,Valid_Until,Flyer_ID,unit_price,unit_type,grams_equivalent,is_grocery_relevant,quality_flags,per_100g_corrected,ai_deal_score,ai_deal_rating,ai_explanation,ai_normalized_name,ai_category,ai_sub_category,ai_confidence,historical_min,historical_max,historical_avg,historical_count,price_percentile,is_lowest_historical,pct_below_avg,cross_store_rank,cross_store_count,cross_store_best_price,cross_store_best_store,is_kvi,deal_score,data_quality_score,confidence_score,action_label,why_bullets
Save-On-Foods,Everything Bagel,3.99,3.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,statistical_scoring,False,38.0,⚠️ Below Average,Near average ($3.86),Everything Bagel,Bakery,General,statistical,2.99,4.99,3.86,4,25.0,False,-3.2,,1,,,False,38.4,90,62,Skip,4 prior prices
Save-On-Foods,Wonder Ballpark Hamburger Buns,3.99,3.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Wonder Ballpark Hamburger Buns,Bakery,General,statistical,2.25,6.99,3.62,28,28.6,False,-10.2,,1,,,False,34.9,90,73,Skip,10% above average; 28 prior prices
Save-On-Foods,SodaStream Drink Mix,11.0,11.0,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),SodaStream Drink Mix,Beverages,General,statistical,1.88,35.97,16.48,10,80.0,False,33.2,,1,,,False,63.2,90,70,Only if needed,33% below avg $16.48; 10 prior prices
Save-On-Foods,Mott's Fruitsations,7.0,7.0,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,statistical_scoring,False,46.0,⚠️ Below Average,Slightly below avg ($7.77),Mott's Fruitsations,Other,General,statistical,2.67,12.99,7.77,16,56.2,False,9.9,,1,,,False,46.9,90,70,Skip,10% below avg $7.77; 16 prior prices
Save-On-Foods,Scotties Facial Tissue,8.99,8.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,statistical_scoring,False,72.0,✅ Good Buy,18% below 6-month avg of $11.03. Best price across 2 stores,Scotties Facial Tissue,Household & Personal,General,statistical,1.49,19.97,8.15,51,24.5,False,-10.3,,1,,,False,34.9,90,73,Skip,10% above average; 51 prior prices
Save-On-Foods,Dare Candy,5.49,5.49,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,statistical_scoring,False,65.0,😐 Fair,Slightly below avg ($5.94). Best price across 2 stores,Dare Candy,Snacks,General,statistical,3.75,10.0,5.94,4,50.0,False,7.5,,1,,,False,45.2,90,62,Skip,8% below avg $5.94; 4 prior prices
Save-On-Foods,Lumber Jack Pellets,4.99,4.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Lumber Jack Pellets,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Save-On-Foods,Schick Disposable Razors,6.99,6.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Schick Disposable Razors,Other,General,statistical,6.5,9.0,8.17,3,66.7,False,14.4,,1,,,False,50.1,90,62,Only if needed,14% below avg $8.17; 3 prior prices
Save-On-Foods,Lumber Jack Pellets,22.99,22.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Lumber Jack Pellets,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Save-On-Foods,True North Wood Chips,5.99,5.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),True North Wood Chips,Snacks,General,statistical,5.99,35.0,27.0,9,88.9,True,77.8,,1,,,False,85.0,90,66,Buy this week,78% below avg $27.00; Lowest seen; 9 prior prices
Save-On-Foods,Pedigree Dog Food,24.99,24.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,statistical_scoring,False,52.0,😐 Fair,17% below 6-month avg of $30.27,Pedigree Dog Food,Pet,General,statistical,1.34,54.99,22.96,151,43.4,False,-8.9,,1,,,False,35.5,90,73,Skip,9% above average; 151 prior prices
Save-On-Foods,Pumpkin Seeds,1.69,1.69,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,statistical_scoring,False,85.0,🔥 Hot Deal,LOWEST PRICE in 6 months (usually $3.89),Pumpkin Seeds,Other,General,statistical,1.69,4.99,3.89,3,66.7,True,56.6,,1,,,False,85.0,90,62,Buy this week,57% below avg $3.89; Lowest seen; 3 prior prices
Save-On-Foods,Tide Pods Laundry Detergent,9.99,9.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,statistical_scoring,False,85.0,🔥 Hot Deal,LOWEST PRICE in 6 months (usually $25.97),Tide Pods Laundry Detergent,Household & Personal,General,statistical,4.97,34.99,13.89,178,68.3,False,28.1,,1,,,False,59.7,90,73,Only if needed,28% below avg $13.89; 178 prior prices
Save-On-Foods,Western Family Salted Butter Popcorn,5.99,5.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Western Family Salted Butter Popcorn,Snacks,General,statistical,4.92,14.99,6.86,13,42.3,False,12.7,,1,,,True,53.9,90,70,Only if needed,13% below avg $6.86; 13 prior prices
Save-On-Foods,Miners Mix Rub,9.99,9.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Miners Mix Rub,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Save-On-Foods,Cremo Body Wash,7.99,7.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Cremo Body Wash,Household & Personal,General,statistical,3.77,15.99,7.5,161,37.0,False,-6.6,,1,,,False,36.7,90,73,Skip,7% above average; 161 prior prices
Save-On-Foods,D' Italiano Bread,2.99,2.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),D' Italiano Bread,Bakery,General,statistical,2.98,6.0,3.53,12,66.7,False,15.4,,1,,,True,55.8,90,70,Only if needed,15% below avg $3.53; 12 prior prices
Save-On-Foods,Cherries & Crème Crumble Pie,6.99,6.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Cherries & Crème Crumble Pie,Other,General,statistical,5.99,7.99,6.74,4,25.0,False,-3.7,,1,,,False,38.1,90,62,Skip,4 prior prices
Save-On-Foods,Western Family Dip,3.99,3.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,statistical_scoring,False,56.0,😐 Fair,24% below 6-month avg of $5.26,Western Family Dip,Other,General,statistical,2.79,10.0,4.5,8,37.5,False,11.4,,1,,,False,48.0,90,66,Skip,11% below avg $4.50; 8 prior prices
Save-On-Foods,Sparkling Ice Sparkling Water,5.0,5.0,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,statistical_scoring,False,15.0,❌ Poor Value,Above average (usually $2.34),Sparkling Ice Sparkling Water,Beverages,General,statistical,1.0,28.94,6.59,111,59.9,False,24.2,,1,,,False,56.9,90,73,Only if needed,24% below avg $6.59; 111 prior prices
Save-On-Foods,Pillsbury Pizza Pops,5.99,5.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,statistical_scoring,False,29.0,❌ Poor Value,Above average (usually $4.97),Pillsbury Pizza Pops,Frozen,General,statistical,2.25,6.99,4.69,28,32.1,False,-27.6,,1,,,False,26.2,90,73,Skip,28% above average; 28 prior prices
Save-On-Foods,Mary's Organic Crackers,5.99,5.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,statistical_scoring,False,60.0,😐 Fair,LOWEST PRICE in 6 months (usually $6.99),Mary's Organic Crackers,Snacks,General,statistical,4.0,8.0,6.57,7,64.3,False,8.8,,1,,,False,46.2,90,66,Skip,9% below avg $6.57; 7 prior prices
Save-On-Foods,Pacific Foods Organic Broth,5.49,5.49,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,statistical_scoring,False,36.0,⚠️ Below Average,Near average ($5.14),Pacific Foods Organic Broth,Pantry,General,statistical,2.0,7.99,4.97,22,18.2,False,-10.4,,1,,,False,34.8,90,73,Skip,10% above average; 22 prior prices
Save-On-Foods,So Delicious Dairy-Free Frozen Dessert,6.99,6.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),So Delicious Dairy-Free Frozen Dessert,Frozen,General,statistical,3.0,7.99,5.2,46,4.3,False,-34.4,,1,,,False,22.8,90,73,Skip,34% above average; 46 prior prices
Save-On-Foods,Only Goodness Flour,16.99,16.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Only Goodness Flour,Pantry,General,statistical,2.49,19.99,7.72,65,1.5,False,-120.0,,1,,,True,20.0,90,73,Skip,120% above average; 65 prior prices
Save-On-Foods,Speed Stick Deodorant,4.99,4.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,statistical_scoring,False,69.0,😐 Fair,28% below 6-month avg of $6.93. $3.50 at No Frills,Speed Stick Deodorant,Household & Personal,General,statistical,3.5,6.38,5.66,4,75.0,False,11.8,,1,,,False,48.3,90,62,Skip,12% below avg $5.66; 4 prior prices
Save-On-Foods,HydraSense Nasal Spray,12.49,12.49,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,statistical_scoring,False,51.0,😐 Fair,LOWEST PRICE in 6 months (usually $12.74),HydraSense Nasal Spray,Other,General,statistical,10.67,19.99,13.53,5,40.0,False,7.7,,1,,,False,45.4,90,66,Skip,8% below avg $13.53; 5 prior prices
Save-On-Foods,Premier Protein Nutritional Drinks,12.99,12.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Premier Protein Nutritional Drinks,Beverages,General,statistical,3.99,33.97,17.57,18,50.0,False,26.1,,1,,,False,58.3,90,70,Only if needed,26% below avg $17.57; 18 prior prices
Save-On-Foods,Pull-Ups Training Pants,26.99,26.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,statistical_scoring,False,47.0,⚠️ Below Average,Slightly below avg ($30.32),Pull-Ups Training Pants,Household & Personal,General,statistical,26.97,37.0,34.48,8,75.0,False,21.7,,1,,,False,55.2,90,66,Only if needed,22% below avg $34.48; 8 prior prices
Save-On-Foods,Huggies Super Pack Diapers,26.99,26.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Huggies Super Pack Diapers,Household & Personal,General,statistical,11.0,50.0,31.26,147,74.5,False,13.7,,1,,,False,49.6,90,73,Skip,14% below avg $31.26; 147 prior prices
Save-On-Foods,Clairol Natural Instincts Hair Colour,9.99,9.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Clairol Natural Instincts Hair Colour,Other,General,statistical,8.0,16.0,10.33,6,33.3,False,3.3,,1,,,False,42.3,90,66,Skip,6 prior prices
Save-On-Foods,Crest Pro-Health Mouthwash,5.99,5.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,statistical_scoring,False,70.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $8.47),Crest Pro-Health Mouthwash,Other,General,statistical,3.5,11.49,6.69,45,51.1,False,10.4,,1,,,False,47.3,90,73,Skip,10% below avg $6.69; 45 prior prices
Save-On-Foods,Sponge Towels Ultra Paper Towels,7.99,7.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,statistical_scoring,False,55.0,😐 Fair,22% below 6-month avg of $10.29,Sponge Towels Ultra Paper Towels,Household & Personal,General,statistical,3.99,25.99,11.74,63,54.0,False,31.9,,1,,,False,62.3,90,73,Only if needed,32% below avg $11.74; 63 prior prices
Save-On-Foods,Bonterra Bathroom Tissue,7.99,7.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,statistical_scoring,False,50.0,😐 Fair,LOWEST PRICE in 6 months (usually $7.99),Bonterra Bathroom Tissue,Household & Personal,General,statistical,3.99,32.99,12.55,158,64.2,False,36.3,,1,,,False,65.4,90,73,Only if needed,36% below avg $12.55; 158 prior prices
Save-On-Foods,Finish Quantum Dishwasher Tabs,24.99,24.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,statistical_scoring,False,15.0,❌ Poor Value,Above average (usually $11.91),Finish Quantum Dishwasher Tabs,Other,General,statistical,5.0,26.99,16.8,87,6.3,False,-48.8,,1,,,False,15.6,90,73,Skip,49% above average; 87 prior prices
Save-On-Foods,Western Family Kitchen Bags,5.49,5.49,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Western Family Kitchen Bags,Other,General,statistical,1.99,21.47,7.77,24,79.2,False,29.3,,1,,,False,60.5,90,73,Only if needed,29% below avg $7.77; 24 prior prices
Save-On-Foods,CHICKEN TACO BOWL,10.99,10.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),CHICKEN TACO BOWL,Poultry,General,statistical,2.09,15.0,7.29,4,25.0,False,-50.7,,1,,,False,15.0,90,62,Skip,51% above average; 4 prior prices
Save-On-Foods,Celsius Energy Drink,6.0,6.0,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,statistical_scoring,False,45.0,⚠️ Below Average,Slightly below avg ($6.48),Celsius Energy Drink,Beverages,General,statistical,2.0,17.99,7.15,72,58.3,False,16.1,,1,,,False,51.3,90,73,Only if needed,16% below avg $7.15; 72 prior prices
Save-On-Foods,Phalaenopsis Orchid,59.99,59.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,statistical_scoring,False,15.0,❌ Poor Value,Above average (usually $22.37),Phalaenopsis Orchid,Other,General,statistical,15.99,34.99,24.39,25,0.0,False,-146.0,,1,,,False,15.0,90,73,Skip,146% above average; 25 prior prices
Save-On-Foods,Only Goodness Organic Cheese,10.99,10.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,statistical_scoring,False,50.0,😐 Fair,LOWEST PRICE in 6 months (usually $10.99),Only Goodness Organic Cheese,Dairy & Eggs,General,statistical,2.49,19.99,7.72,65,16.9,False,-42.3,,1,,,True,23.9,90,73,Skip,42% above average; 65 prior prices
Save-On-Foods,Cheesy Cheddar Bread Sticks,5.99,5.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Cheesy Cheddar Bread Sticks,Bakery,General,statistical,1.25,11.0,7.27,27,70.4,False,17.6,,1,,,True,57.3,90,73,Only if needed,18% below avg $7.27; 27 prior prices
Save-On-Foods,Good Leaf Microgreens,3.99,3.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,statistical_scoring,False,23.0,❌ Poor Value,Above average (usually $2.99),Good Leaf Microgreens,Other,General,statistical,2.99,7.99,4.79,10,60.0,False,16.7,,1,,,False,51.7,90,70,Only if needed,17% below avg $4.79; 10 prior prices
Save-On-Foods,Western Family Potato Chips,2.49,2.49,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,statistical_scoring,False,84.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $4.90),Western Family Potato Chips,Snacks,General,statistical,1.24,12.0,4.44,159,85.8,False,44.0,,1,,,False,70.8,90,73,Compare first,44% below avg $4.44; 159 prior prices
Save-On-Foods,Portuguese Buns,3.99,3.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,statistical_scoring,False,47.0,⚠️ Below Average,Slightly below avg ($4.49),Portuguese Buns,Bakery,General,statistical,3.49,4.99,4.49,3,66.7,False,11.1,,1,,,False,47.8,90,62,Skip,11% below avg $4.49; 3 prior prices
Save-On-Foods,Western Family Fire Roasted Diced Tomatoes,5.0,5.0,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Western Family Fire Roasted Diced Tomatoes,Produce,General,statistical,2.99,3.49,3.24,2,0.0,False,-54.3,,1,,,True,20.0,80,56,Skip,54% above average; Only 2 prior prices
Save-On-Foods,SodaStream CO2 Cylinder,9.99,9.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),SodaStream CO2 Cylinder,Other,General,statistical,9.99,39.99,19.99,3,50.0,True,50.0,,1,,,False,85.0,90,62,Buy this week,50% below avg $19.99; Lowest seen; 3 prior prices
Save-On-Foods,Sher Fiber Wala Durum Atta Flour,18.99,18.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Sher Fiber Wala Durum Atta Flour,Pantry,General,statistical,11.99,14.99,13.65,8,0.0,False,-39.1,,1,,,True,25.4,90,66,Skip,39% above average; 8 prior prices
Save-On-Foods,Western Family Veggie Tray,19.99,19.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Western Family Veggie Tray,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Save-On-Foods,Maple Lodge Chicken Breast,2.99,2.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Maple Lodge Chicken Breast,Poultry,General,statistical,1.97,45.0,9.59,183,93.4,False,68.8,,1,,,True,80.0,90,73,Buy this week,69% below avg $9.59; 183 prior prices
Save-On-Foods,Stagg Chili,8.0,8.0,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,statistical_scoring,False,25.0,❌ Poor Value,Above average (usually $3.14). $3.99 at Calgary Co-op,Stagg Chili,Other,General,statistical,2.5,3.99,3.14,7,0.0,False,-154.8,2,2,3.99,Calgary Co-op,False,25.0,90,77,Skip,155% above average; #2 of 2 stores; 7 prior prices
Save-On-Foods,Munchkin Sippy Cup,8.99,8.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Munchkin Sippy Cup,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Save-On-Foods,International Delight Coffee Creamer,1.99,1.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,statistical_scoring,False,100.0,🔥 Hot Deal,LOWEST PRICE in 6 months (usually $5.22). Best price across 2 stores,International Delight Coffee Creamer,Beverages,General,statistical,3.49,8.0,5.52,52,100.0,True,63.9,,1,,,True,90.0,90,73,Stock up,64% below avg $5.52; Lowest seen; 52 prior prices
Save-On-Foods,Crisco Shortening,3.99,3.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,statistical_scoring,False,29.0,❌ Poor Value,Above average (usually $3.32),Crisco Shortening,Other,General,statistical,2.97,3.5,3.32,3,0.0,False,-20.2,,1,,,False,29.9,90,62,Skip,20% above average; 3 prior prices
Save-On-Foods,Braided Cherry Strudels,3.99,3.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Braided Cherry Strudels,Other,General,statistical,4.49,5.79,5.09,3,100.0,True,21.6,,1,,,False,65.1,90,62,Only if needed,22% below avg $5.09; Lowest seen; 3 prior prices
Save-On-Foods,Ahi Tuna Steak,1.99,1.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,statistical_scoring,False,64.0,😐 Fair,LOWEST PRICE in 6 months (usually $2.51),Ahi Tuna Steak,Seafood,General,statistical,1.99,14.0,4.71,19,92.1,True,57.8,,1,,,False,85.0,90,70,Buy this week,58% below avg $4.71; Lowest seen; 19 prior prices
Save-On-Foods,Maxwell House Coffee,15.99,15.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,statistical_scoring,False,54.0,😐 Fair,LOWEST PRICE in 6 months (usually $16.99),Maxwell House Coffee,Beverages,General,statistical,5.0,18.99,13.45,33,28.8,False,-18.9,,1,,,True,35.5,90,73,Skip,19% above average; 33 prior prices
Save-On-Foods,Natural Selections Sliced Meat,6.99,6.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,statistical_scoring,False,60.0,😐 Fair,29% below 6-month avg of $9.85,Natural Selections Sliced Meat,Other,General,statistical,1.0,14.99,7.25,168,44.9,False,3.6,,1,,,False,42.5,90,73,Skip,168 prior prices
Save-On-Foods,Black Forest Cake,21.99,21.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,statistical_scoring,False,38.0,⚠️ Below Average,Near average ($21.49),Black Forest Cake,Bakery,General,statistical,2.99,22.99,6.75,16,6.2,False,-225.7,,1,,,False,15.0,90,70,Skip,226% above average; 16 prior prices
Save-On-Foods,Bulk Fruit Danish,2.0,2.0,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Bulk Fruit Danish,Bakery,General,statistical,0.69,5.98,4.22,3,66.7,False,52.6,,1,,,False,75.0,90,62,Compare first,53% below avg $4.22; 3 prior prices
Save-On-Foods,THAI NOODLE BOWL,10.99,10.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),THAI NOODLE BOWL,Pantry,General,statistical,1.48,16.99,8.22,11,18.2,False,-33.7,,1,,,False,23.1,90,70,Skip,34% above average; 11 prior prices
Save-On-Foods,The Canadian Fan Tray,29.99,29.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),The Canadian Fan Tray,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Save-On-Foods,FALAFEL BOWL,10.99,10.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),FALAFEL BOWL,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Save-On-Foods,Coca-Cola Soft Drinks,1.0,1.0,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,statistical_scoring,False,85.0,🔥 Hot Deal,LOWEST PRICE in 6 months (usually $6.00),Coca-Cola Soft Drinks,Beverages,General,statistical,1.25,15.98,6.2,104,100.0,True,83.9,,1,,,False,85.0,90,73,Buy this week,84% below avg $6.20; Lowest seen; 104 prior prices
Save-On-Foods,Dare Bear Paws,6.0,6.0,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,statistical_scoring,False,26.0,❌ Poor Value,Above average (usually $4.08). $4.98 at Real Canadian Superstore,Dare Bear Paws,Other,General,statistical,2.47,7.0,4.16,27,11.1,False,-44.2,,1,,,False,17.9,90,73,Skip,44% above average; 27 prior prices
Save-On-Foods,Western Family Perogies,5.99,5.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Western Family Perogies,Frozen,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Save-On-Foods,Cove Soda,5.0,5.0,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Cove Soda,Beverages,General,statistical,5.0,6.99,5.8,5,60.0,True,13.7,,1,,,False,59.6,90,66,Only if needed,14% below avg $5.80; Lowest seen; 5 prior prices
Save-On-Foods,Depend Adult Care,18.99,18.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,statistical_scoring,False,63.0,😐 Fair,34% below 6-month avg of $28.66,Depend Adult Care,Other,General,statistical,17.99,34.0,26.0,4,50.0,False,27.0,,1,,,False,58.9,90,62,Only if needed,27% below avg $26.00; 4 prior prices
Save-On-Foods,Tide Laundry Detergent,16.99,16.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,statistical_scoring,False,41.0,⚠️ Below Average,Above average (usually $14.43). $16.97 at Walmart,Tide Laundry Detergent,Household & Personal,General,statistical,4.97,32.99,13.64,166,25.3,False,-24.5,,1,,,False,27.8,90,73,Skip,24% above average; 166 prior prices
Save-On-Foods,Western Family Walnut Halves & Pieces,8.49,8.49,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Western Family Walnut Halves & Pieces,Other,General,statistical,4.97,11.99,9.49,4,75.0,False,10.5,,1,,,False,47.4,90,62,Skip,10% below avg $9.49; 4 prior prices
Save-On-Foods,Western Family Aluminum Foil,3.99,3.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025688,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Western Family Aluminum Foil,Other,General,statistical,1.5,24.99,5.44,22,43.2,False,26.7,,1,,,False,58.7,90,73,Only if needed,27% below avg $5.44; 22 prior prices
