Store,Item,Price_Value,Price_Text,price_basis,Valid_From,Valid_Until,Flyer_ID,unit_price,unit_type,grams_equivalent,per_100g_corrected,ai_deal_score,ai_deal_rating,ai_explanation,ai_normalized_name,ai_category,ai_sub_category,ai_confidence,historical_min,historical_max,historical_avg,historical_count,price_percentile,is_lowest_historical,pct_below_avg,cross_store_rank,cross_store_count,cross_store_best_price,cross_store_best_store,is_kvi,deal_score
Safeway,STACY'S Pita Chips,9.0,9.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911637,,,,False,60.0,😐 Fair,"No history, best price of 2 stores.",Pita Chips,Snacks,Chips/Pretzels,gemini,,,,0,,False,,2,2,9.0,Sobeys,False,50.0
Safeway,CELSIUS Energy Drinks,9.99,9.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911637,,,,False,40.0,⚠️ Below Average,Well above average price.,Energy Drinks,Beverages,Energy/Sports Drinks,gemini,2.5,16.99,6.92,24,10.4,False,-44.3,3,3,2.99,Real Canadian Superstore,False,22.9
Safeway,CHRISTIE Good Thins,3.99,3.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911637,,,,False,65.0,😐 Fair,"4% below avg of $4.16, not the best price.",Good Thins,Snacks,Crackers,gemini,3.99,4.0,4.0,3,66.7,True,0.2,,1,,,False,50.1
Safeway,OLD DUTCH Potato Chips,8.0,8.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911637,,,,False,18.0,❌ Poor Value,Well above average price.,Potato Chips,Snacks,Chips/Pretzels,gemini,1.24,12.0,4.72,156,10.6,False,-69.5,,1,,,False,15.0
Safeway,TWIGZ Pretzels,3.99,3.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911637,,,,False,60.0,😐 Fair,"No deal: at average price, best price of 2 stores.",Pretzels,Snacks,Chips/Pretzels,gemini,1.5,9.0,4.58,28,39.3,False,13.0,4,4,2.99,Sobeys,False,39.1
Safeway,MR. FREEZE Pops,6.49,6.49,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911637,,,,False,60.0,😐 Fair,"No history, best price of 2 stores.",Pops,Frozen,Ice Cream/Dessert,gemini,9.99,18.0,12.66,12,100.0,True,48.7,2,3,6.49,Sobeys,False,94.1
Safeway,"Freshly Marinated Spicy Lemon, Souvlaki or Wild Garlic Boneless Skinless Chicken Breast Kabobs with Vegetables",9.99,9.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911637,,,,False,60.0,😐 Fair,"No history, best price of 2 stores.",Chicken Breast Kabobs (Boneless Skinless) with Vegetables,Poultry,Chicken Breast,gemini,,,,0,,False,,,1,,,True,45.0
Safeway,"MR. FREEZE Pops 80 pk, DR PEPPER or POPSICLE Freeze Pops 48 pk",6.49,6.49,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911637,0.08,$/each,80.0,False,50.0,😐 Fair,No data.,Pops,Frozen,Ice Cream/Dessert,gemini,,,,0,,False,,3,3,6.49,Sobeys,False,50.0
Safeway,QUAKER Crispy Minis,3.49,3.49,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911637,,,,False,60.0,😐 Fair,"No deal: at average price, best price of 2 stores.",Crispy Minis,Snacks,Bars/Granola,gemini,2.25,8.0,3.76,26,28.8,False,7.1,2,2,3.49,Sobeys,False,55.0
Safeway,CHRISTIE Crispers or Bits & Bits,7.0,7.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911637,,,,False,60.0,😐 Fair,"No deal: at average price, best price of 2 stores.",Crispers,Snacks,Crackers,gemini,2.29,8.0,4.0,11,13.6,False,-75.0,2,4,7.0,Sobeys,False,25.0
Safeway,HAWKINS Cheezies,3.49,3.49,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911637,,,,False,84.0,✅ Good Buy,"26.37% below avg of $4.74, best of 2 stores, and matches the minimum price.",Cheezies,Snacks,Chips/Pretzels,gemini,3.49,5.99,4.74,4,62.5,True,26.4,2,2,3.49,Sobeys,False,78.5
Safeway,DARE Real Fruit Candy,5.99,5.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911637,,,,False,10.0,❌ Poor Value,100.33% above avg of $2.99.,Real Fruit Candy,Snacks,Candy/Chocolate,gemini,2.67,10.0,4.43,28,19.6,False,-35.3,,1,,,False,22.4
Safeway,FERRERO Chocolate Squares,6.49,6.49,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911637,,,,False,60.0,😐 Fair,"Neutral score, best of 2 stores.",Chocolate Squares,Snacks,Candy/Chocolate,gemini,5.5,6.49,6.0,3,0.0,False,-8.2,2,2,6.49,Sobeys,False,45.9
Safeway,PEPPERIDGE FARM Goldfish Crackers,9.99,9.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911637,,,,False,17.0,❌ Poor Value,"136.73% above avg of $4.22, not the best price.",Goldfish Crackers,Snacks,Crackers,gemini,2.0,9.99,4.86,36,0.0,False,-105.7,3,3,8.0,Save-On-Foods,False,20.0
Safeway,CHRISTIE crispers or Bits & Bites,7.0,7.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911637,,,,False,60.0,😐 Fair,"Neutral score, best of 2 stores.",Crispers,Snacks,Chips/Pretzels,gemini,2.29,8.0,4.0,11,13.6,False,-75.0,3,4,7.0,Sobeys,False,20.0
Safeway,PEACE TEA or FUZE Iced Tea,7.99,7.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911637,,,,False,60.0,😐 Fair,"Neutral score, best of 2 stores.",Peace Tea,Beverages,Tea,gemini,1.0,12.77,5.03,141,12.1,False,-58.8,,1,,,False,15.0
Safeway,COMPLIMENTS Milk Chocolate,15.49,15.49,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911637,,,,False,54.0,😐 Fair,"14.83% above avg of $13.49, best of 2 stores.",Milk Chocolate,Snacks,Candy/Chocolate,gemini,1.47,15.49,5.98,150,1.0,False,-159.1,,1,,,True,20.0
Safeway,COMPLIMENTS Coffee Pods,19.99,19.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911637,,,,False,55.0,😐 Fair,"5.27% above avg of $18.99, best of 2 stores.",Coffee Pods,Beverages,Coffee,gemini,6.0,38.99,20.82,42,33.3,False,4.0,7,10,6.0,Save-On-Foods,True,37.8
Safeway,WENDY'S Fresh Never Frozen 100% Canadian Ground Beef Patties,11.99,11.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911637,,,,False,60.0,😐 Fair,"Neutral score, best of 2 stores.",Ground Beef Patties,Beef,Burgers,gemini,9.99,11.99,11.45,13,19.2,False,-4.7,2,2,11.99,Sobeys,True,52.6
Safeway,Fresh Boneless Skinless Chicken Breast or Thigh Kabobs with Vegetables,9.99,9.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911637,,,,False,50.0,😐 Fair,"Neutral score, not the best price.",Chicken Breast Kabobs with Vegetables,Poultry,Chicken Breast,gemini,4.39,24.0,9.98,105,34.8,False,-0.1,,1,,,True,45.0
Safeway,COMPLIMENTS Cheese Slices,4.99,4.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911637,,,,False,55.0,😐 Fair,"11.14% above avg of $4.49, best of 2 stores.",Cheese Slices,Dairy & Eggs,Cheese (Shredded/Sliced),gemini,2.99,14.99,6.12,63,58.7,False,18.4,2,4,4.99,Sobeys,True,67.9
Safeway,Hot Dog or Burger Buns,5.0,5.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911637,,,,False,60.0,😐 Fair,"Neutral score, best of 2 stores.",Hot Dog Buns,Bakery,Buns/Rolls,gemini,3.29,5.79,4.21,13,23.1,False,-18.7,3,3,2.99,Sobeys,False,35.6
Safeway,MONTANA'S BBQ Sauce,4.99,4.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911637,,,,False,63.0,😐 Fair,"4.77% below avg of $5.24, best of 2 stores.",BBQ Sauce,Pantry,Sauces/Condiments,gemini,0.98,7.99,3.99,29,22.4,False,-25.0,5,6,2.99,Sobeys,False,17.5
Safeway,Fresh Beef Kabob With Vegetables,19.99,19.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911637,,,,False,60.0,😐 Fair,"Neutral score, best of 2 stores.",Beef Kabob With Vegetables,Beef,Other Beef,gemini,5.99,17.99,10.49,16,0.0,False,-90.5,2,2,19.99,Sobeys,False,25.0
Safeway,Fresh Pork Tenderloin Kabobs with Vegetables,5.99,5.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911637,,,,False,60.0,😐 Fair,"Neutral score, best of 2 stores.",Pork Tenderloin Kabobs with Vegetables,Pork,Other Pork,gemini,3.47,17.99,7.76,66,58.3,False,22.8,2,2,5.99,Sobeys,False,66.0
Safeway,HELUVA GOOD! Dip,8.49,8.49,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911637,,,,False,17.0,❌ Poor Value,76.88% above avg of $4.80.,Dip,Dairy & Eggs,Sour Cream,gemini,2.79,10.0,5.11,19,7.9,False,-66.1,2,2,8.49,Sobeys,False,25.0
Safeway,NATREL Fine-Filtered Milk,5.49,5.49,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911637,,,,False,60.0,😐 Fair,"Neutral score, best of 2 stores.",Fine-Filtered Milk,Dairy & Eggs,Milk,gemini,4.97,6.99,6.15,25,96.0,False,10.7,,1,,,True,52.5
Safeway,RUGEN FISCH Herring Fillets in Tomato Sauce - Global Market,3.99,3.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911637,,,,False,45.0,😐 Fair,"Neutral score, no history or cross-store data.",Herring Fillets in Tomato Sauce,Seafood,Fish Fillets,gemini,3.99,3.99,3.99,2,25.0,True,0.0,3,3,3.99,Sobeys,False,55.0
Safeway,Fresh Parsley Mint Cilantro or Italian Parsley Bunches - Global Market,1.99,1.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911637,,,,False,45.0,😐 Fair,"Neutral score, no history or cross-store data.",Parsley,Produce,Herbs,gemini,,,,0,,False,,2,3,1.99,Sobeys,False,50.0
Safeway,Green Cabbage or Rutabaga - Global Market,1.27,1.27,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911637,,,,False,60.0,😐 Fair,"Neutral score, best of 2 stores.",Green Cabbage,Produce,Vegetables,gemini,0.77,0.99,0.89,9,0.0,False,-42.3,2,2,1.27,Sobeys,False,28.9
Safeway,"NOBLE PREMIUM Bison Cubes, Inside Round Steak, Rib Eye, Striploin or Top Sirloin Steak - Global Market",12.49,12.49,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911637,,,,False,60.0,😐 Fair,"Neutral score, best of 2 stores.",Bison Cubes,Beef,Steak,gemini,,,,0,,False,,,1,,,False,40.0
Safeway,Bartlett Pears - Global Market,2.47,2.47,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911637,,,,False,60.0,😐 Fair,"Neutral score, best of 2 stores.",Pears (Bartlett),Produce,Fruit,gemini,1.97,8.99,3.35,15,46.7,False,26.3,2,4,2.47,Sobeys,False,68.4
Safeway,BRANSTON Original Pickle Relish - Global Market,6.29,6.29,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911637,,,,False,60.0,😐 Fair,"Neutral score, best of 2 stores.",Pickle Relish,Pantry,Sauces/Condiments,gemini,,,,0,,False,,2,2,6.29,Sobeys,False,50.0
Safeway,COMPLIMENTS Fresh AIR-CHILLED Chicken Drumsticks - Global Market,4.99,4.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911637,,,,False,65.0,😐 Fair,"10.09% below avg of $5.55, best of 2 stores.",Chicken Drumsticks,Poultry,Chicken Thighs/Legs,gemini,1.99,15.0,4.29,25,20.0,False,-16.3,2,2,4.99,Sobeys,False,41.9
Safeway,HAYWARDS Traditional Pickled Onions - Global Market,6.99,6.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911637,,,,False,60.0,😐 Fair,"Neutral score, best of 2 stores.",Pickled Onions,Pantry,Canned Goods,gemini,3.99,3.99,3.99,10,0.0,False,-75.2,2,2,6.99,Sobeys,True,30.0
Safeway,"Fresh Parsley, Mint, Cilantro or Italian Parsley Bunches - Global Market",1.99,1.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911637,,,,False,45.0,😐 Fair,"No history data, neutral score. Best of 2 stores.",Parsley,Produce,Herbs,gemini,,,,0,,False,,3,3,1.99,Sobeys,False,45.0
Safeway,OLD JAMAICA Ginger Beer - Global Market,1.99,1.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911637,,,,False,45.0,😐 Fair,"No history data, neutral score. Best of 2 stores.",Ginger Beer,Beverages,Soda/Pop,gemini,8.28,9.99,9.7,6,100.0,True,79.5,2,2,1.99,Sobeys,False,95.0
Safeway,ROSHEN WAFERS COOKIES - Global Market,2.79,2.79,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911637,,,,False,40.0,😐 Fair,"No history data, neutral score.",Wafer Cookies,Snacks,Cookies,gemini,1.99,1.99,1.99,3,0.0,False,-40.2,2,3,2.79,Sobeys,False,29.9
Safeway,BELEVINI Petit Beurre Biscuits - Global Market,1.29,1.29,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911637,,,,False,45.0,😐 Fair,"No history data, neutral score. Best of 2 stores.",Petit Beurre Biscuits,Snacks,Cookies,gemini,,,,0,,False,,,1,,,False,40.0
Safeway,HAPPY SWING Wafer Rolls - Global Market,1.79,1.79,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911637,,,,False,45.0,😐 Fair,"No history data, neutral score. Best of 2 stores.",Wafer Rolls,Snacks,Cookies,gemini,1.99,4.49,2.93,8,100.0,True,38.9,2,2,1.79,Sobeys,False,87.2
Safeway,BELEVINI Tomato Juice - Global Market,4.49,4.49,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911637,,,,False,45.0,😐 Fair,"No history data, neutral score. Best of 2 stores.",Tomato Juice,Beverages,Juice,gemini,,,,0,,False,,2,2,4.49,Sobeys,False,50.0
Safeway,ROSHEN Wafer Cookies - Global Market,2.79,2.79,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911637,,,,False,45.0,😐 Fair,"No history data, neutral score. Best of 2 stores.",Wafer Cookies,Snacks,Cookies,gemini,1.99,1.99,1.99,3,0.0,False,-40.2,3,3,2.79,Sobeys,False,24.9
Safeway,ROBINSONS Fruit Beverages - Global Market,4.99,4.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911637,,,,False,45.0,😐 Fair,"No history data, neutral score. Best of 2 stores.",Fruit Beverages,Beverages,Juice,gemini,,,,0,,False,,2,2,4.99,Sobeys,False,50.0
Safeway,S&F Smoked Sardines (Sprats) - Global Market,5.49,5.49,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911637,,,,False,40.0,😐 Fair,"No history data, neutral score.",Sardines (Smoked),Seafood,Smoked/Cured,gemini,,,,0,,False,,,1,,,False,40.0
Safeway,EIGHT TREASURES Whole Raw Shrimp - Global Market,6.88,6.88,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911637,,,,False,50.0,😐 Fair,"12.69% below avg of $7.88, best of 2 stores.","Shrimp (Raw, Whole)",Seafood,Shrimp/Prawns,gemini,6.88,15.88,9.38,12,87.5,True,26.7,,1,,,False,68.7
Safeway,CARR'S Table Water Crackers,7.0,7.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911637,,,,False,60.0,😐 Fair,Best of 2 stores.,Table Water Crackers,Snacks,Crackers,gemini,7.0,7.0,7.0,4,37.5,True,0.0,,1,,,False,50.0
Safeway,FERRERO ROCHER Bars 90 g or Bueno Minis 96,4.29,4.29,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911637,47.67,$/kg,90.0,False,40.0,😐 Fair,"No history data, neutral score.",Rocher Bars,Snacks,Candy/Chocolate,gemini,24.95,111.11,68.03,2,50.0,False,29.9,,1,,,False,65.9
Safeway,LINDT Excellence Bars,5.99,5.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911637,,,,False,45.0,😐 Fair,"No history data, neutral score. Best of 2 stores.",Excellence Bars,Snacks,Candy/Chocolate,gemini,3.99,10.0,6.36,10,40.0,False,5.8,,1,,,False,44.1
Safeway,TOFFIFEE Chocolates,3.49,3.49,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911637,,,,False,45.0,😐 Fair,"No history data, neutral score. Best of 2 stores.",Chocolates,Snacks,Candy/Chocolate,gemini,5.52,17.77,10.83,15,100.0,True,67.8,2,3,3.49,Sobeys,False,95.0
Safeway,TAZO Tea Concentrates,6.49,6.49,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911637,,,,False,45.0,😐 Fair,"No history data, neutral score. Best of 2 stores.",Tea Concentrates,Beverages,Tea,gemini,4.99,6.99,5.99,11,27.3,False,-8.3,2,2,6.49,Sobeys,False,45.9
Safeway,CELESTIAL SEASONINGS OR TWININGS Tea,4.99,4.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911637,,,,False,45.0,😐 Fair,"No history data, neutral score. Best of 2 stores.",Tea,Beverages,Tea,gemini,1.99,10.99,6.02,45,57.8,False,17.1,3,8,3.0,No Frills,False,57.0
Safeway,KETTLE BRAND Chips,2.99,2.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911637,,,,False,63.0,😐 Fair,"18.31% below avg of $3.66, best of 2 stores.",Chips,Snacks,Chips/Pretzels,gemini,1.43,8.0,3.88,32,62.5,False,23.0,2,3,2.99,Sobeys,False,66.1
Safeway,LÄRABAR,1.99,1.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911637,,,,False,90.0,🔥 Hot Deal,"67.56% below avg of $6.15, best of 3 stores, and at the minimum price.",Bar,Snacks,Bars/Granola,gemini,5.0,14.67,9.91,4,100.0,True,79.9,1,2,1.99,Safeway,False,100.0
Safeway,GREEN GIANT Frozen Vegetable or Valley Selections,3.79,3.79,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911637,,,,False,40.0,😐 Fair,"No history data, neutral score.",Vegetable,Frozen,Fruit/Vegetables,gemini,1.5,17.99,4.47,77,46.8,False,15.3,,1,,,False,50.7
Safeway,MAPLE LEAF Mighty Chicken Sticks,2.49,2.49,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911637,,,,False,45.0,😐 Fair,"No history data, neutral score. Best of 2 stores.",Chicken Sticks,Poultry,Chicken Thighs/Legs,gemini,1.97,24.0,10.72,79,94.9,False,76.8,2,2,2.49,Sobeys,False,85.0
Safeway,ARMSTRONG Cheese Sticks,5.99,5.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911637,,,,False,50.0,😐 Fair,"0% below avg of $5.88, best of 2 stores.",Cheese Sticks,Dairy & Eggs,Cheese (Shredded/Sliced),gemini,4.25,10.0,6.66,22,61.4,False,10.1,2,2,5.99,Sobeys,True,62.1
Safeway,COMPLIMENTS Family Size Granola Bars,8.99,8.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911637,,,,False,43.0,😐 Fair,"No discount from average price of $8.66, best of 2 stores.",Granola Bars,Snacks,Bars/Granola,gemini,2.29,12.99,5.23,85,18.8,False,-71.9,3,3,7.99,Sobeys,False,20.0
Safeway,Lysol Cleaner,9.0,9.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911637,,,,False,50.0,😐 Fair,"5.06% below avg of $9.48, best of 2 stores.",Cleaner,Household & Personal,Cleaning Supplies,gemini,4.47,11.97,6.48,13,23.1,False,-38.8,,1,,,False,20.6
Safeway,COMPLIMENTS Liquid Dish Detergent,2.79,2.79,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911637,,,,False,82.0,✅ Good Buy,"39.0% below avg of $4.56, best of 2 stores, and at the minimum price.",Dish Detergent (Liquid),Household & Personal,Cleaning Supplies,gemini,2.79,8.99,4.56,7,57.1,True,38.8,,1,,,False,77.2
Safeway,FLEECE Fabric Softener,12.99,12.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911637,,,,False,40.0,😐 Fair,"No history data, neutral score.",Fabric Softener,Household & Personal,Laundry,gemini,4.97,15.97,11.33,17,35.3,False,-14.6,4,4,10.0,No Frills,False,22.7
Safeway,Freshly Marinated Souvlaki Pork Tenderloin Kabobs with Vegetables,5.99,5.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911637,,,,False,60.0,😐 Fair,"No history data, best of 2 stores.",Pork Tenderloin Kabobs with Vegetables (Marinated),Pork,Other Pork,gemini,5.99,6.0,5.99,3,50.0,True,0.1,,1,,,False,50.1
Safeway,DEMPSTER'S Protein Bagels,5.49,5.49,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911637,,,,False,60.0,😐 Fair,"No history data, best of 2 stores.",Protein Bagels,Bakery,Bagels/Muffins,gemini,2.98,4.99,4.16,33,0.0,False,-32.0,,1,,,False,24.0
Safeway,Gruyere,6.99,6.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911637,,,,False,50.0,😐 Fair,"7% above avg of $6.39, best of 2 stores.",Gruyere,Dairy & Eggs,Cheese (Block),gemini,5.49,6.99,6.39,5,20.0,False,-9.4,2,2,6.99,Sobeys,False,45.3
Safeway,YELLOWSTONE Seasoning Blends,7.99,7.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911637,,,,False,60.0,😐 Fair,"No history data, best of 2 stores.",Seasoning Blends,Pantry,Spices/Oils,gemini,5.0,7.99,6.99,3,16.7,False,-14.3,2,2,7.99,Sobeys,False,42.9
Safeway,PURINA Tidy Cats Cat Litter,12.99,12.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911637,,,,False,60.0,😐 Fair,"No history data, best of 2 stores.",Cat Litter,Household & Personal,Pet Food/Supplies,gemini,7.94,34.98,17.98,35,54.3,False,27.8,2,2,12.99,Sobeys,False,69.5
Safeway,"Romaine, Green or Red Leaf Lettuce",6.0,6.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911637,,,,False,60.0,😐 Fair,"No history data, best of 2 stores.",Lettuce (Romaine),Produce,Vegetables,gemini,2.66,6.0,4.03,18,2.8,False,-48.9,2,2,6.0,Sobeys,True,30.6
Safeway,Bartlett Pears,2.47,2.47,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911637,,,,False,82.0,✅ Good Buy,"45% below avg of $4.49, best of 4 stores, +10 for below min of $1.97.",Pears (Bartlett),Produce,Fruit,gemini,1.97,8.99,3.35,15,46.7,False,26.3,3,4,2.47,Sobeys,False,63.4
Safeway,Long Squash,1.99,1.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911637,,,,False,60.0,😐 Fair,"No history data, best of 2 stores.",Squash (Long),Produce,Vegetables,gemini,1.79,2.99,2.21,5,40.0,False,10.0,,1,,,False,47.0
Safeway,LIGHTLIFE Veggle Grounds,4.99,4.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911637,,,,False,50.0,😐 Fair,No data.,Veggie Grounds,Frozen,Fruit/Vegetables,gemini,4.0,4.49,4.29,5,0.0,False,-16.2,2,2,4.99,Sobeys,False,41.9
Safeway,COMPLIMENTS ORGANIC Baby-Cut Carrots,2.99,2.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911637,,,,False,60.0,😐 Fair,"No history data, best of 2 stores.",Baby-Cut Carrots (Organic),Produce,Vegetables,gemini,1.0,7.49,3.7,28,69.6,False,19.1,,1,,,False,53.4
Safeway,High Liner CHIPS & FISH,7.99,7.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911637,,,,False,50.0,😐 Fair,No data.,Chips & Fish,Frozen,Meals/Entrees,gemini,3.0,14.99,8.58,87,57.5,False,6.8,,1,,,False,44.8
Safeway,"ULTRA NATURAL Gluten free Coconut, Panko or Tempura Shrimp",11.99,11.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911637,,,,False,67.0,😐 Fair,"9% above avg of $10.99, best of 2 stores.",Shrimp (Coconut),Seafood,Shrimp/Prawns,gemini,10.99,12.49,11.74,4,50.0,False,-2.1,,1,,,False,39.0
Safeway,COMPLIMENTS NATURALLY SIMPLE Black Tiger Shrimp in Ring with Sauce,25.0,25.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911637,,,,False,53.0,😐 Fair,"19% above avg of $20.94, best of 2 stores.",Black Tiger Shrimp in Ring with Sauce,Seafood,Shrimp/Prawns,gemini,7.99,25.0,15.79,31,4.8,False,-58.3,,1,,,False,15.0
Safeway,In-Store Made Marinated Split Chicken Wings,6.99,6.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911637,,,,False,60.0,😐 Fair,"No history data, best of 2 stores.","Chicken Wings (Split, Marinated)",Poultry,Wings,gemini,0.5,10.0,6.22,6,66.7,False,-12.3,2,2,6.99,Sobeys,False,43.9
Safeway,MAZOLA Oil,6.49,6.49,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911637,,,,False,75.0,✅ Good Buy,"36% below avg of $10.08, best of 2 stores.",Oil,Pantry,Spices/Oils,gemini,6.99,12.98,8.96,7,100.0,True,27.5,2,2,6.49,Sobeys,False,79.2
Safeway,WINDSOR Flavoured Salt,5.49,5.49,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911637,,,,False,60.0,😐 Fair,"No history data, best of 2 stores.",Flavoured Salt,Pantry,Spices/Oils,gemini,3.99,5.49,5.3,8,37.5,False,-3.5,,1,,,False,38.2
Safeway,"COMPLIMENTS Flakes of Ham, Turkey or Chicken",5.0,5.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911637,,,,False,68.0,😐 Fair,"16% below avg of $4.2, best of 2 stores.",Flakes of Ham,Pork,Ham,gemini,1.97,5.5,3.86,4,50.0,False,-29.4,2,2,5.0,Sobeys,False,35.3
Safeway,Beautiful arrangements For Mom!,19.99,19.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911637,,,,False,60.0,😐 Fair,"No history data, best of 2 stores.",Arrangements,Other,Floral,gemini,,,,0,,False,,,1,,,False,40.0
Safeway,Patio Rose,36.99,36.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911637,,,,False,60.0,😐 Fair,"No history data, best of 2 stores.",Patio Rose,Other,Floral,gemini,,,,0,,False,,2,2,36.99,Sobeys,False,50.0
