Store,Item,Price_Value,Price_Text,price_basis,Valid_From,Valid_Until,Flyer_ID,unit_price,unit_type,grams_equivalent,is_grocery_relevant,quality_flags,per_100g_corrected,ai_deal_score,ai_deal_rating,ai_explanation,ai_normalized_name,ai_category,ai_sub_category,ai_confidence,historical_min,historical_max,historical_avg,historical_count,price_percentile,is_lowest_historical,pct_below_avg,cross_store_rank,cross_store_count,cross_store_best_price,cross_store_best_store,is_kvi,deal_score,data_quality_score,confidence_score,action_label,why_bullets
No Frills,"PILLSBURY CRESCENTS or WIENER WRAPS, 200-227 g",2.0,2.0,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036620,8.81,$/kg,227.0,True,statistical_scoring,False,39.0,⚠️ Below Average,Near average ($1.98),"PILLSBURY CRESCENTS or WIENER WRAPS, 200-227 g",Pork,General,statistical,8.68,8.81,8.76,5,20.0,False,-0.6,,1,,,False,44.7,90,74,Skip,5 prior prices; Unit price checked $/kg
No Frills,"TRE STELLE FETA GREEK STYLE CHEESE, 850 g",15.0,15.0,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036620,17.65,$/kg,850.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"TRE STELLE FETA GREEK STYLE CHEESE, 850 g",Dairy & Eggs,General,statistical,17.65,21.33,18.88,3,50.0,True,6.5,,1,,,True,64.5,90,70,Only if needed,6% below avg $18.88; Lowest seen; 3 prior prices
No Frills,"MR FREEZE JUMBO FREEZE POPS, 60x150 mL",15.99,15.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036620,1.78,$/L,9000.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"MR FREEZE JUMBO FREEZE POPS, 60x150 mL",Other,General,statistical,9.99,19.15,12.28,4,100.0,True,85.5,,1,,,False,90.0,90,70,Buy this week,86% below avg $12.28; Lowest seen; 4 prior prices
No Frills,"PHILADELPHIA CREAM CHEESE PRODUCT, 227/250 g",3.99,3.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036620,15.96,$/kg,250.0,True,statistical_scoring,False,53.0,😐 Fair,19% below 6-month avg of $4.95,"PHILADELPHIA CREAM CHEESE PRODUCT, 227/250 g",Dairy & Eggs,General,statistical,8.12,17.96,14.33,15,40.0,False,-11.4,,1,,,True,44.3,90,78,Skip,11% above average; 15 prior prices; Unit price checked $/kg
No Frills,"BICK'S PICKLES, 1 L",4.99,4.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036620,4.99,$/L,1000.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"BICK'S PICKLES, 1 L",Other,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/L
No Frills,"QUAKER DIPPS or CHEWY GRANOLA BARS, 120-156 g",2.29,2.29,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036620,14.68,$/kg,156.0,True,statistical_scoring,False,85.0,🔥 Hot Deal,LOWEST PRICE in 6 months (usually $4.83),"QUAKER DIPPS or CHEWY GRANOLA BARS, 120-156 g",Snacks,General,statistical,5.33,14.68,12.97,6,16.7,False,-13.2,,1,,,False,38.4,90,74,Skip,13% above average; 6 prior prices; Unit price checked $/kg
No Frills,"NO NAME® EVAPORATED MILK, 354 mL",1.75,1.75,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036620,4.94,$/L,354.0,True,statistical_scoring,False,33.0,⚠️ Below Average,Above average (usually $1.54),"NO NAME® EVAPORATED MILK, 354 mL",Dairy & Eggs,General,statistical,3.53,5.06,4.55,7,28.6,False,-8.6,,1,,,True,45.7,90,74,Skip,9% above average; 7 prior prices; Unit price checked $/L
No Frills,"FARMER'S MARKET® MINI CUCUMBERS, PKG OF 11",5.99,5.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036620,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"FARMER'S MARKET® MINI CUCUMBERS, PKG OF 11",Produce,General,statistical,2.82,5.99,5.01,16,9.4,False,-19.6,,1,,,False,30.2,90,70,Skip,20% above average; 16 prior prices
No Frills,"GREEN, GREY or YELLOW ZUCCHINI",1.99,1.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036620,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"GREEN, GREY or YELLOW ZUCCHINI",Produce,General,statistical,1.99,2.49,2.18,8,62.5,True,8.6,,1,,,False,56.0,90,66,Only if needed,9% below avg $2.18; Lowest seen; 8 prior prices
No Frills,"MAPLE LEAF PRIME CHICKEN LEGS, UP TO 1.24 KG",14.0,14.0,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036620,11.29,$/kg,1240.0,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"MAPLE LEAF PRIME CHICKEN LEGS, UP TO 1.24 KG",Poultry,General,statistical,11.29,14.77,13.03,2,50.0,True,13.4,,1,,,False,64.4,80,64,Only if needed,13% below avg $13.03; Lowest seen; Only 2 prior prices
No Frills,"STRAWBERRIES, 1 LB CLAMSHELL",4.99,4.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036620,11.0,$/kg,453.592,True,statistical_scoring,False,34.0,⚠️ Below Average,Above average (usually $4.49),"STRAWBERRIES, 1 LB CLAMSHELL",Other,General,statistical,5.49,11.0,9.35,6,25.0,False,-17.7,,1,,,False,36.1,90,74,Skip,18% above average; 6 prior prices; Unit price checked $/kg
No Frills,"FARMER'S MARKET™ LOAF CAKES, 344-400 G OR MINI DOUGHNUTS. 600 G",5.0,5.0,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036620,12.5,$/kg,400.0,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"FARMER'S MARKET™ LOAF CAKES, 344-400 G OR MINI DOUGHNUTS. 600 G",Bakery,General,statistical,12.82,14.88,13.85,2,100.0,True,9.7,,1,,,False,61.8,80,64,Only if needed,10% below avg $13.85; Lowest seen; Only 2 prior prices
No Frills,"NERDS GUMMY CLUSTERS CANDY, 142 g",3.0,3.0,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036620,21.13,$/kg,142.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"NERDS GUMMY CLUSTERS CANDY, 142 g",Snacks,General,statistical,3.0,42.25,22.13,3,33.3,False,4.5,,1,,,False,48.1,90,70,Skip,3 prior prices; Unit price checked $/kg
No Frills,"NO NAME® TORTILLA CHIPS, 200 G",2.5,2.5,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036620,12.5,$/kg,200.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"NO NAME® TORTILLA CHIPS, 200 G",Snacks,General,statistical,5.0,21.45,13.51,66,64.4,False,7.5,,1,,,False,50.2,90,81,Only if needed,8% below avg $13.51; 66 prior prices; Unit price checked $/kg
No Frills,"BASA FILLETS, 400 g",4.5,4.5,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036620,11.25,$/kg,400.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"BASA FILLETS, 400 g",Seafood,General,statistical,15.0,40.0,22.52,14,100.0,True,50.0,,1,,,False,90.0,90,78,Stock up,50% below avg $22.52; Lowest seen; 14 prior prices
No Frills,"NO NAME® MEATBALLS, 680 g",9.0,9.0,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036620,13.24,$/kg,680.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"NO NAME® MEATBALLS, 680 g",Other,General,statistical,2.22,7.35,5.15,3,0.0,False,-157.1,,1,,,False,20.0,90,70,Skip,157% above average; 3 prior prices; Unit price checked $/kg
No Frills,"WARBA POTATOES, 2 LB BAG",3.99,3.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036620,4.4,$/kg,907.184,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"WARBA POTATOES, 2 LB BAG",Produce,General,statistical,0.77,1.32,1.07,4,0.0,False,-310.3,,1,,,True,25.0,90,70,Skip,310% above average; 4 prior prices; Unit price checked $/kg
No Frills,"NABOB GROUND COFFEE, 915/930 g",19.99,19.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036620,21.49,$/kg,930.0,True,statistical_scoring,False,54.0,😐 Fair,LOWEST PRICE in 6 months (usually $21.49),"NABOB GROUND COFFEE, 915/930 g",Beverages,General,statistical,16.54,45.77,26.39,22,70.5,False,18.6,,1,,,True,63.0,90,81,Only if needed,19% below avg $26.39; 22 prior prices; Unit price checked $/kg
No Frills,"WHOLE SEEDLESS WATERMELON, 11 LB AVERAGE",7.99,7.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036620,1.6,$/kg,4989.512,True,statistical_scoring,False,64.0,😐 Fair,LOWEST PRICE in 6 months (usually $9.99),"WHOLE SEEDLESS WATERMELON, 11 LB AVERAGE",Produce,General,statistical,2.0,4.4,2.8,3,100.0,True,42.9,,1,,,False,85.0,90,70,Buy this week,43% below avg $2.80; Lowest seen; 3 prior prices
No Frills,"TROPICANA ORANGE or GRAPEFRUIT JUICE, 1.36 L",5.0,5.0,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036620,3.68,$/L,1360.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"TROPICANA ORANGE or GRAPEFRUIT JUICE, 1.36 L",Beverages,General,statistical,2.29,4.41,3.13,8,25.0,False,-17.5,,1,,,False,36.2,90,74,Skip,18% above average; 8 prior prices; Unit price checked $/L
No Frills,"AVOCADOS, PKG OF 5 OR 6",4.99,4.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036620,,,,True,statistical_scoring,False,28.0,❌ Poor Value,Above average (usually $4.06),"AVOCADOS, PKG OF 5 OR 6",Produce,General,statistical,3.49,4.99,4.06,7,0.0,False,-22.9,,1,,,False,28.6,90,66,Skip,23% above average; 7 prior prices
No Frills,"MAPLE LEAF NATURAL TOP DOGS HOT DOGS or SCHNEIDERS CLASSIC HOT DOGS or FRANKS HOT SAUCE RED HOTS, 375 g",4.49,4.49,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036620,11.97,$/kg,375.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"MAPLE LEAF NATURAL TOP DOGS HOT DOGS or SCHNEIDERS CLASSIC HOT DOGS or FRANKS HOT SAUCE RED HOTS, 375 g",Pantry,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/kg
No Frills,"NO NAME® NATURALLY IMPERFECT™ LIMES, 680 G",4.0,4.0,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036620,5.88,$/kg,680.0,True,statistical_scoring,False,87.0,🔥 Hot Deal,39% below 6-month avg of $6.54. Best price across 2 stores,"NO NAME® NATURALLY IMPERFECT™ LIMES, 680 G",Produce,General,statistical,0.77,7.5,4.73,19,39.5,False,-24.3,,1,,,False,32.9,90,78,Skip,24% above average; 19 prior prices; Unit price checked $/kg
No Frills,"NO NAME® ICE MILK, 1.65 L",4.0,4.0,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036620,2.42,$/L,1650.0,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,"NO NAME® ICE MILK, 1.65 L",Dairy & Eggs,General,statistical,1.43,5.62,3.01,18,38.9,False,19.7,2,2,2.42,Real Canadian Superstore,True,73.8,90,89,Compare first,20% below avg $3.01; #2 of 2 stores; 18 prior prices
No Frills,"FINISH AUTO DISHWASHER TABS, 30/40/45's or JET DRY RINSE AID, 946 mL",15.0,15.0,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036620,15.86,$/L,946.0,True,statistical_scoring,False,36.0,⚠️ Below Average,Near average ($14.00),"FINISH AUTO DISHWASHER TABS, 30/40/45's or JET DRY RINSE AID, 946 mL",Other,General,statistical,14.8,14.8,14.8,4,0.0,False,-7.2,,1,,,False,41.4,90,70,Skip,7% above average; 4 prior prices; Unit price checked $/L
No Frills,"SURAJ® DAHI YOGURT, 750 g",2.29,2.29,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036620,3.05,$/kg,750.0,True,statistical_scoring,False,50.0,😐 Fair,LOWEST PRICE in 6 months (usually $2.29),"SURAJ® DAHI YOGURT, 750 g",Dairy & Eggs,General,statistical,3.05,9.29,6.05,15,90.0,True,49.6,,1,,,True,94.7,90,78,Stock up,50% below avg $6.05; Lowest seen; 15 prior prices
No Frills,IRISH SPRING BODY WASH 591 mL or BAR SOAP 6x104 g or SOFTSOAP BODY WASH 591 mL,4.5,4.5,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036620,7.21,$/kg,624.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),IRISH SPRING BODY WASH 591 mL or BAR SOAP 6x104 g or SOFTSOAP BODY WASH 591 mL,Household & Personal,General,statistical,6.41,14.15,8.44,5,30.0,False,14.5,,1,,,False,55.1,90,74,Only if needed,14% below avg $8.44; 5 prior prices; Unit price checked $/kg
No Frills,EVERYDAY ESSENTIALS™ 3 PIECE KNIFE SET,7.0,7.0,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036620,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),EVERYDAY ESSENTIALS™ 3 PIECE KNIFE SET,Other,General,statistical,6.0,30.0,16.25,8,75.0,False,56.9,,1,,,False,75.0,90,66,Compare first,57% below avg $16.25; 8 prior prices
No Frills,"CATELLI GARDEN SELECT SAUCE, 600 mL",2.0,2.0,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036620,3.33,$/L,600.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"CATELLI GARDEN SELECT SAUCE, 600 mL",Pantry,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/L
No Frills,"LECLERC CÉLÉBRATION COOKIES, 200/240 g",3.0,3.0,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036620,12.5,$/kg,240.0,True,statistical_scoring,False,44.0,⚠️ Below Average,Slightly below avg ($3.19),"LECLERC CÉLÉBRATION COOKIES, 200/240 g",Snacks,General,statistical,8.54,15.0,12.12,7,28.6,False,-3.1,,1,,,False,43.5,90,74,Skip,7 prior prices; Unit price checked $/kg
No Frills,"MAXWELL HOUSE or NABOB TASSIMO COFFEE DISCS, 8-16's",7.99,7.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036620,0.5,$/each,16.0,True,statistical_scoring,False,50.0,😐 Fair,LOWEST PRICE in 6 months (usually $7.99),"MAXWELL HOUSE or NABOB TASSIMO COFFEE DISCS, 8-16's",Beverages,General,statistical,7.99,18.99,12.19,5,60.0,True,34.5,,1,,,True,84.2,90,74,Buy this week,34% below avg $12.19; Lowest seen; 5 prior prices
No Frills,"CHELSEA BONED SALTED COD FILLETS, 454 g",13.0,13.0,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036620,28.63,$/kg,454.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"CHELSEA BONED SALTED COD FILLETS, 454 g",Seafood,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/kg
No Frills,"NEOCITRAN POWDER 10CT or BUCKLEY'S SYRUPS, 150 mL",13.0,13.0,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036620,86.67,$/L,150.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"NEOCITRAN POWDER 10CT or BUCKLEY'S SYRUPS, 150 mL",Other,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/L
No Frills,"PILLERS SLICED DELI MEAT, 150/200 g",4.5,4.5,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036620,22.5,$/kg,200.0,True,statistical_scoring,False,50.0,😐 Fair,LOWEST PRICE in 6 months (usually $4.50),"PILLERS SLICED DELI MEAT, 150/200 g",Prepared Foods,General,statistical,15.0,88.24,33.22,24,52.1,False,32.3,,1,,,False,67.6,90,81,Only if needed,32% below avg $33.22; 24 prior prices; Unit price checked $/kg
No Frills,"TUMS ANTACID FOR HEARTBURN RELIEF PRODUCT, 60-100 counts or 28-32 CHEWABLE TABLETS",5.5,5.5,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036620,,,,True,statistical_scoring,False,50.0,😐 Fair,LOWEST PRICE in 6 months (usually $5.50),"TUMS ANTACID FOR HEARTBURN RELIEF PRODUCT, 60-100 counts or 28-32 CHEWABLE TABLETS",Other,General,statistical,5.5,5.5,5.5,3,33.3,True,0.0,,1,,,False,50.0,90,62,Only if needed,Lowest seen; 3 prior prices
No Frills,"GALLO EXTRA VIRGIN OLIVE OIL, 1 L",8.99,8.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036620,8.99,$/L,1000.0,True,statistical_scoring,False,37.0,⚠️ Below Average,Near average ($8.49),"GALLO EXTRA VIRGIN OLIVE OIL, 1 L",Pantry,General,statistical,7.99,19.0,13.33,6,66.7,False,32.6,,1,,,False,67.8,90,74,Only if needed,33% below avg $13.33; 6 prior prices; Unit price checked $/L
No Frills,KNORR 40-77 g or LIPTON SOUP MIX 94-166 g,1.79,1.79,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036620,23.25,$/kg,77.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),KNORR 40-77 g or LIPTON SOUP MIX 94-166 g,Pantry,General,statistical,7.5,10.34,8.94,4,0.0,False,-160.1,,1,,,False,20.0,90,70,Skip,160% above average; 4 prior prices; Unit price checked $/kg
No Frills,"WONDER BREAD, 570 g or BUNS, 12's",2.5,2.5,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036620,4.39,$/kg,570.0,True,statistical_scoring,False,51.0,😐 Fair,17% below 6-month avg of $3.00,"WONDER BREAD, 570 g or BUNS, 12's",Bakery,General,statistical,4.37,8.77,5.01,7,35.7,False,12.4,,1,,,True,58.7,90,74,Only if needed,12% below avg $5.01; 7 prior prices; Unit price checked $/kg
No Frills,"KELLOGG'S ALL BRAN, RAISIN BRAN, VECTOR, SPECIAL K, or MINI-WHEATS CEREAL, 306-525 g",4.5,4.5,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036620,8.57,$/kg,525.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"KELLOGG'S ALL BRAN, RAISIN BRAN, VECTOR, SPECIAL K, or MINI-WHEATS CEREAL, 306-525 g",Pantry,General,statistical,7.6,8.57,7.83,9,5.6,False,-9.5,,1,,,True,45.2,90,74,Skip,10% above average; 9 prior prices; Unit price checked $/kg
No Frills,"PUREX 1.17-1.94 L, SUNLIGHT 1.84 L LIQUID LAUNDRY DETERGENT, SNUGGLE 1.16 L LIQUID or DRYER SHEETS 120's",7.0,7.0,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036620,3.61,$/L,1940.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"PUREX 1.17-1.94 L, SUNLIGHT 1.84 L LIQUID LAUNDRY DETERGENT, SNUGGLE 1.16 L LIQUID or DRYER SHEETS 120's",Household & Personal,General,statistical,2.93,3.45,3.0,8,0.0,False,-20.5,,1,,,False,34.8,90,74,Skip,20% above average; 8 prior prices; Unit price checked $/L
No Frills,"NO NAME® NATURALLY IMPERFECT™ APPLES, 6 LB BAG",9.0,9.0,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036620,3.31,$/kg,2721.552,True,statistical_scoring,False,31.0,⚠️ Below Average,Above average (usually $6.54). $4.00 at No Frills,"NO NAME® NATURALLY IMPERFECT™ APPLES, 6 LB BAG",Produce,General,statistical,0.77,7.5,4.73,19,68.4,False,30.1,,1,,,True,71.1,90,78,Compare first,30% below avg $4.73; 19 prior prices; Unit price checked $/kg
No Frills,"SENSODYNE TOOTHPASTE, 75/100 mL",5.0,5.0,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036620,50.0,$/L,100.0,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"SENSODYNE TOOTHPASTE, 75/100 mL",Household & Personal,General,statistical,42.89,42.96,42.92,2,0.0,False,-16.5,,1,,,False,36.8,80,64,Skip,16% above average; Only 2 prior prices; Unit price checked $/L
No Frills,ROMA TOMATOES,1.99,1.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036620,,,,True,statistical_scoring,False,76.0,✅ Good Buy,24% below 6-month avg of $2.61. Best price across 2 stores,ROMA TOMATOES,Produce,General,statistical,1.92,6.0,2.61,10,75.0,False,23.8,,1,,,True,61.7,90,70,Only if needed,24% below avg $2.61; 10 prior prices
No Frills,"GRACE YOUNG GREEN JACKFRUIT IN BRINE, 540 mL",2.25,2.25,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036620,4.17,$/L,540.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"GRACE YOUNG GREEN JACKFRUIT IN BRINE, 540 mL",Other,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/L
No Frills,KELLOGG'S EGGO WAFFLES 560 g or EGGO PROTEIN WAFFLES 280 g,6.0,6.0,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036620,10.71,$/kg,560.0,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),KELLOGG'S EGGO WAFFLES 560 g or EGGO PROTEIN WAFFLES 280 g,Other,General,statistical,12.46,30.3,21.38,2,100.0,True,49.9,,1,,,False,89.9,80,64,Buy this week,50% below avg $21.38; Lowest seen; Only 2 prior prices
No Frills,"SAPPORO ICHIBAN JAPANESE STYLE NOODLES, 100/104 g",0.77,0.77,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036620,7.4,$/kg,104.0,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"SAPPORO ICHIBAN JAPANESE STYLE NOODLES, 100/104 g",Pantry,General,statistical,7.7,8.8,8.25,2,100.0,True,10.3,,1,,,False,62.2,80,64,Only if needed,10% below avg $8.25; Lowest seen; Only 2 prior prices
No Frills,"SWISS CHALET or MONTANA'S PORK RIBS, 600/650 g",8.99,8.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036620,13.83,$/kg,650.0,True,statistical_scoring,False,78.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $14.99),"SWISS CHALET or MONTANA'S PORK RIBS, 600/650 g",Pork,General,statistical,13.83,20.0,16.91,4,75.0,True,18.2,,1,,,False,67.7,90,70,Only if needed,18% below avg $16.91; Lowest seen; 4 prior prices
No Frills,"JANES PUB STYLE CHICKEN STRIPS, NUGGETS, BURGERS, FRIES or POPCORN CHICKEN, 700 g",6.99,6.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036620,9.99,$/kg,700.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"JANES PUB STYLE CHICKEN STRIPS, NUGGETS, BURGERS, FRIES or POPCORN CHICKEN, 700 g",Snacks,General,statistical,8.51,17.13,11.03,4,25.0,False,9.5,,1,,,False,51.6,90,70,Only if needed,10% below avg $11.03; 4 prior prices; Unit price checked $/kg
No Frills,"MARCANGELO FULLY COOKED CHICKEN BURGERS, 450 g",9.49,9.49,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036620,21.09,$/kg,450.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"MARCANGELO FULLY COOKED CHICKEN BURGERS, 450 g",Poultry,General,statistical,6.0,14.99,10.04,9,33.3,False,5.5,,1,,,False,48.9,90,74,Skip,6% below avg $10.04; 9 prior prices; Unit price checked $/kg
No Frills,"PC® CHOPPED SALAD KITS, 285-369 g",3.99,3.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036620,10.81,$/kg,369.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"PC® CHOPPED SALAD KITS, 285-369 g",Produce,General,statistical,9.82,13.52,10.99,5,40.0,False,1.7,,1,,,False,46.2,90,74,Skip,5 prior prices; Unit price checked $/kg
No Frills,"ZIGGY'S DELI MEAT SLICES, 175 g",3.25,3.25,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036620,18.57,$/kg,175.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"ZIGGY'S DELI MEAT SLICES, 175 g",Prepared Foods,General,statistical,12.5,65.71,32.99,19,89.5,False,43.7,,1,,,False,75.6,90,78,Compare first,44% below avg $32.99; 19 prior prices; Unit price checked $/kg
No Frills,SISTEMA STARTER KIT,12.0,12.0,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036620,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),SISTEMA STARTER KIT,Other,General,statistical,6.97,29.97,12.78,15,40.0,False,6.1,,1,,,False,44.3,90,70,Skip,6% below avg $12.78; 15 prior prices
No Frills,"HEINZ KETCHUP, 750 mL/1 L",4.99,4.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036620,4.99,$/L,1000.0,True,statistical_scoring,False,39.0,⚠️ Below Average,Near average ($4.98),"HEINZ KETCHUP, 750 mL/1 L",Other,General,statistical,3.49,11.99,5.97,18,44.4,False,16.4,,1,,,False,56.5,90,78,Only if needed,16% below avg $5.97; 18 prior prices; Unit price checked $/L
No Frills,"KASHI CHEWY, SOFT BAKED or CRUNCHY BARS 175/200 g or KELLOGG'S SPECIAL K CHEWY BARS 165 g",3.99,3.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036620,19.95,$/kg,200.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"KASHI CHEWY, SOFT BAKED or CRUNCHY BARS 175/200 g or KELLOGG'S SPECIAL K CHEWY BARS 165 g",Other,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/kg
No Frills,"OASIS JUICE, DEL MONTE NECTAR or ARIZONA ICED TEA, 960 mL or FRUITE BEVERAGES, 2 L",1.5,1.5,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036620,0.75,$/L,2000.0,True,statistical_scoring,False,46.0,⚠️ Below Average,Slightly below avg ($1.66),"OASIS JUICE, DEL MONTE NECTAR or ARIZONA ICED TEA, 960 mL or FRUITE BEVERAGES, 2 L",Beverages,General,statistical,0.72,2.08,1.23,8,62.5,False,39.0,,1,,,False,72.3,90,74,Compare first,39% below avg $1.23; 8 prior prices; Unit price checked $/L
