Store,Item,Price_Value,Price_Text,price_basis,Valid_From,Valid_Until,Flyer_ID,unit_price,unit_type,grams_equivalent,per_100g_corrected,ai_deal_score,ai_deal_rating,ai_explanation,ai_normalized_name,ai_category,ai_sub_category,ai_confidence,historical_min,historical_max,historical_avg,historical_count,price_percentile,is_lowest_historical,pct_below_avg,cross_store_rank,cross_store_count,cross_store_best_price,cross_store_best_store,is_kvi,deal_score
Safeway,OLAY or OLD SPICE Body Wash or Soap Bar,8.49,8.49,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,60.0,😐 Fair,"No history data, best price of 2 stores.",Body Wash,Household & Personal,Personal Care,gemini,4.98,9.49,7.54,10,25.0,False,-12.6,3,7,4.5,No Frills,False,38.7
Safeway,Cup Noodle Soup,1.49,1.49,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,60.0,😐 Fair,"No history data, best price of 2 stores.",Noodle Soup,Pantry,Soups,gemini,0.25,10.99,2.28,17,17.6,False,34.6,,1,,,False,64.2
Safeway,COMPLIMENTS Beef Lasagna or Macaroni & Cheese,19.99,19.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,60.0,😐 Fair,No deal. Average price. Best price of 2 stores.,Beef Lasagna,Frozen,Meals/Entrees,gemini,1.49,19.99,11.29,20,10.0,False,-77.0,2,2,19.99,Sobeys,True,30.0
Safeway,Donuts,7.99,7.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,54.0,😐 Fair,"14% above avg of $6.97, not best price.",Donuts,Bakery,Pastries/Donuts,gemini,7.99,7.99,7.99,3,33.3,True,-0.0,3,3,6.99,Sobeys,False,55.0
Safeway,Hens and Chicks,4.0,4.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,60.0,😐 Fair,"No history data, best price of 2 stores.",Hens and Chicks,Other,Floral,gemini,,,,0,,False,,2,2,4.0,Sobeys,False,50.0
Safeway,Campanula,5.99,5.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,60.0,😐 Fair,"No history data, best price of 2 stores.",Campanula,Other,Floral,gemini,,,,0,,False,,2,2,5.99,Sobeys,False,50.0
Safeway,COMPLIMENTS Coconut,3.49,3.49,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,61.0,😐 Fair,No deal. Slightly above average price. Best price of 2 stores.,Coconut,Produce,Fruit,gemini,1.79,4.99,3.22,12,37.5,False,-8.3,2,2,3.49,Sobeys,False,45.9
Safeway,JUST SOUP,4.99,4.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,60.0,😐 Fair,No deal. Average price. Best price of 2 stores.,Soup,Pantry,Soups,gemini,0.98,11.99,4.04,13,19.2,False,-23.7,4,4,1.97,Walmart,False,18.1
Safeway,PANACHE Coconut Breaded Shrimp or Tempura Shrimp,8.99,8.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,60.0,😐 Fair,"No history data, best price of 2 stores.",Shrimp (Coconut Breaded),Seafood,Shrimp/Prawns,gemini,,,,0,,False,,,1,,,True,45.0
Safeway,COMPLIMENTS Hummus or Dips,5.49,5.49,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,65.0,😐 Fair,No deal. Slightly above average price. Best price of 2 stores.,Hummus,Other,Deli (Prepared),gemini,2.29,11.5,5.07,19,26.3,False,-8.3,,1,,,False,35.9
Safeway,COMPLIMENTS Fully Cooked Meat Strips,5.99,5.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,60.0,😐 Fair,"No history data, but best price of 2 stores.",Meat Strips (Cooked),Pork,Bacon,gemini,2.29,7.96,4.71,10,30.0,False,-27.3,,1,,,False,26.4
Safeway,"NIVEA Deodorant, Body Wash or Lip Care",3.99,3.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,60.0,😐 Fair,"Best price of 2 stores, no history data.",Deodorant,Household & Personal,Personal Care,gemini,4.0,9.49,7.09,10,100.0,True,43.7,,1,,,False,80.6
Safeway,Fresh Pork Tenderloin Kabobs with Vegetables,5.99,5.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,60.0,😐 Fair,"Best price of 2 stores, no history data.",Pork Tenderloin Kabobs with Vegetables,Pork,Other Pork,gemini,3.47,9.0,6.11,20,47.5,False,2.0,,1,,,False,41.4
Safeway,PUREX Bathroom Tissue,6.49,6.49,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,85.0,🔥 Hot Deal,"43.7% below avg of $11.53, best of 2 stores, and below min price.",Bathroom Tissue,Household & Personal,Paper Products,gemini,5.79,22.99,11.11,35,82.9,False,41.6,6,14,4.94,Walmart,False,59.1
Safeway,KFI Cooking Sauces,3.49,3.49,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,60.0,😐 Fair,"Best price of 2 stores, no history data.",Cooking Sauces,Pantry,Sauces/Condiments,gemini,3.49,3.99,3.66,6,58.3,True,4.6,2,2,3.49,Sobeys,False,63.2
Safeway,H & H Thai Honey Mango Dried Fruit,13.99,13.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,45.0,😐 Fair,No data available.,Mango Dried Fruit (Thai Honey),Produce,Fruit,gemini,,,,0,,False,,,1,,,False,40.0
Safeway,PINTY'S Chicken Wings,10.99,10.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,92.0,🔥 Hot Deal,"35.35% below avg of $17.0, best of 2 stores, and below min price.",Chicken Wings,Poultry,Wings,gemini,2.49,18.0,11.92,19,63.2,False,7.8,3,5,10.0,Real Canadian Superstore,False,50.5
Safeway,COMPLIMENTS Potatoes,5.99,5.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,45.0,😐 Fair,No deal. 38.98% above avg of $4.31.,Potatoes,Produce,Vegetables,gemini,3.99,5.99,4.75,13,0.0,False,-26.0,2,2,5.99,Sobeys,True,42.0
Safeway,Extra Large Black or Red Seedless Grapes,4.77,4.77,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,55.0,😐 Fair,"19.55% above avg of $3.99, best of 2 stores.",Grapes (Seedless),Produce,Fruit,gemini,3.99,4.44,4.09,9,0.0,False,-16.6,2,2,2.49,Real Canadian Superstore,False,41.7
Safeway,CP AUTHENTIC ASIA Frozen Meals - Global Market,4.79,4.79,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,60.0,😐 Fair,"Best price of 2 stores, no history data.",Frozen Meals,Frozen,Meals/Entrees,gemini,,,,0,,False,,2,2,4.79,Sobeys,False,50.0
Safeway,Seasoned Lamb Chops,11.99,11.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,61.0,😐 Fair,"2.68% below avg of $12.32, best of 2 stores.",Lamb Chops (Seasoned),Lamb,Chops,gemini,11.99,12.99,12.32,6,58.3,True,2.7,2,2,11.99,Sobeys,False,61.9
Safeway,MR. BROWN Canned Coffee - Global Market,1.19,1.19,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,60.0,😐 Fair,"Best price of 2 stores, no history data.",Canned Coffee,Beverages,Coffee,gemini,1.29,1.29,1.29,2,100.0,True,7.8,,1,,,True,60.5
Safeway,COMPLIMENTS Cozy Coop Large White Eggs,4.99,4.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,60.0,😐 Fair,"Best price of 2 stores, no history data.",Eggs (Large White),Dairy & Eggs,Eggs,gemini,4.99,4.99,4.99,6,41.7,True,0.0,2,2,4.99,Sobeys,True,65.0
Safeway,SNACK PACK Puddings,6.49,6.49,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,14.0,❌ Poor Value,189.73% above avg of $2.24.,Puddings,Snacks,Candy/Chocolate,gemini,1.67,19.99,4.51,32,12.5,False,-43.8,2,2,6.49,Sobeys,False,28.1
Safeway,Condensed Soup,0.99,0.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,77.0,✅ Good Buy,"79.46% below avg of $4.82, best of 2 stores, and below min price.",Soup (Condensed),Pantry,Soups,gemini,0.89,11.49,5.55,17,88.2,False,82.1,,1,,,False,75.0
Safeway,SKITTLES Pop'd Freeze Dried Candy,7.99,7.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,60.0,😐 Fair,"Best price of 2 stores, no history data.",Candy (Freeze Dried),Snacks,Candy/Chocolate,gemini,,,,0,,False,,2,2,7.99,Sobeys,False,50.0
Safeway,STERLING SILVER Fresh Whole Boneless Eye of Round,8.99,8.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,60.0,😐 Fair,"Best price of 2 stores, no history data.",Eye of Round (Boneless),Beef,Roast,gemini,8.99,32.99,15.32,21,90.5,True,41.3,2,2,8.99,Sobeys,False,88.9
Safeway,Wild Sockeye Salmon Fillets,4.99,4.99,per_100g,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,49.9,$/kg,,True,53.0,😐 Fair,"16.92% above avg of $4.14, best of 2 stores.",Salmon Fillets (Sockeye),Seafood,Fish Fillets,gemini,39.7,44.9,41.43,3,0.0,False,-20.4,,1,,,False,34.8
Safeway,COMPLIMENTS Foil Wrap,2.49,2.49,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,60.0,😐 Fair,"Best price of 2 stores, no history data.",Foil Wrap,Household & Personal,Cleaning Supplies,gemini,3.49,4.99,3.99,4,100.0,True,37.6,2,2,2.49,Sobeys,False,86.3
Safeway,DEL MONTE Fruit Cups,2.99,2.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,25.0,❌ Poor Value,418.08% below avg of $15.49.,Fruit Cups,Produce,Pre-cut Fruit/Veg,gemini,1.44,15.99,4.63,50,74.0,False,35.4,2,3,2.99,Sobeys,False,74.8
Safeway,"WITHENSHAW Ring Cakes, Sticky Toffee Pudding or Scones",6.99,6.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,60.0,😐 Fair,"Best price of 2 stores, no history data.",Ring Cakes,Bakery,Desserts/Cakes,gemini,18.99,18.99,18.99,4,100.0,True,63.2,2,2,6.99,Sobeys,False,95.0
Safeway,Pizza,8.99,8.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,46.0,😐 Fair,28.06% above avg of $6.4.,Pizza,Frozen,Pizza,gemini,3.5,15.0,8.4,5,60.0,False,-7.1,3,4,3.97,Walmart,False,41.5
Safeway,COMPLIMENTS Chocolate Chips,4.99,4.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,60.0,😐 Fair,"Best price of 2 stores, no history data.",Chocolate Chips,Pantry,Baking Supplies,gemini,4.99,7.29,5.9,14,75.0,True,15.4,2,2,4.99,Sobeys,False,70.8
Safeway,COMPLIMENTS Natural Ingredients Sliced Meats,6.49,6.49,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,60.0,😐 Fair,"Best price of 2 stores, no history data.",Sliced Meats (Natural),Deli (Prepared),Deli (Prepared),gemini,2.29,12.99,7.37,15,60.0,False,12.0,,1,,,False,48.4
Safeway,RESER'S Side Dishes,4.99,4.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,60.0,😐 Fair,"Best price of 2 stores, no history data.",Side Dishes,Other,Deli (Prepared),gemini,5.99,6.49,6.32,3,100.0,True,21.1,2,2,4.99,Sobeys,False,74.8
Safeway,PUREX Bathroom Tissue,15.99,15.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,40.0,😐 Fair,No deal data available.,Bathroom Tissue,Household & Personal,Paper Products,gemini,5.79,22.99,11.11,35,12.9,False,-43.9,10,14,4.94,Walmart,False,8.1
Safeway,Filled Donut Bites,5.99,5.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,60.0,😐 Fair,Best price of 2 stores.,Donut Bites (Filled),Bakery,Pastries/Donuts,gemini,5.99,5.99,5.99,4,37.5,True,0.0,2,2,5.99,Sobeys,False,60.0
Safeway,Feline with Glasses Pot with Tropical Plant,16.99,16.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,60.0,😐 Fair,Best price of 2 stores.,Pot with Tropical Plant,Other,Floral,gemini,,,,0,,False,,2,2,16.99,Sobeys,False,50.0
Safeway,KASHI Granola,5.99,5.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,50.0,😐 Fair,"8% below avg of $5.49, but not the best price.",Granola,Pantry,Breakfast/Cereal,gemini,3.33,14.99,8.41,8,62.5,False,28.8,5,6,4.99,Save-On-Foods,False,50.2
Safeway,KELLOGG'S Cereal,4.49,4.49,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,50.0,😐 Fair,"2% below avg of $4.57, but not the best price.",Cereal,Pantry,Breakfast/Cereal,gemini,2.99,11.0,5.54,45,63.3,False,19.0,,1,,,True,58.3
Safeway,BEEMAID Honey,8.99,8.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,60.0,😐 Fair,Best price of 2 stores.,Honey,Pantry,Spices/Oils,gemini,7.0,13.99,9.87,17,52.9,False,8.9,4,4,6.99,Save-On-Foods,False,36.2
Safeway,Dessert Cakes,21.99,21.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,60.0,😐 Fair,Best price of 2 stores.,Cakes,Bakery,Desserts/Cakes,gemini,12.99,21.99,20.99,9,38.9,False,-4.8,2,2,21.99,Sobeys,False,47.6
Safeway,Spring Bulb Bouquet,15.99,15.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,60.0,😐 Fair,Best price of 2 stores.,Bulb Bouquet,Other,Floral,gemini,,,,0,,False,,,1,,,False,40.0
Safeway,CHEN KE MING Ramen or Udon Noodles,3.29,3.29,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,60.0,😐 Fair,Best price of 2 stores.,Ramen Noodles,Pantry,Pasta/Grains,gemini,,,,0,,False,,,1,,,False,40.0
Safeway,COMPLIMENTS Flavoured Tuna,1.79,1.79,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,60.0,😐 Fair,Best price of 2 stores.,Tuna (Flavoured),Pantry,Canned Goods,gemini,0.99,8.88,4.09,28,82.1,False,56.3,2,2,1.79,Sobeys,False,85.0
Safeway,COMPLIMENTS ORGANIC 100% Pure Amber Maple Syrup,15.29,15.29,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,60.0,😐 Fair,Best price of 2 stores.,Maple Syrup (Pure Amber),Pantry,Spices/Oils,gemini,,,,0,,False,,,1,,,False,40.0
Safeway,WHISKAS Temptations Cat Treats,2.99,2.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,60.0,😐 Fair,Best price of 3 stores.,Cat Treats,Household & Personal,Pet Food/Supplies,gemini,1.99,9.99,7.3,26,86.5,False,59.0,2,4,2.99,Sobeys,False,85.0
Safeway,Assorted Cupcakes,5.99,5.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,60.0,😐 Fair,Best price of 2 stores.,Cupcakes (Assorted),Bakery,Desserts/Cakes,gemini,,,,0,,False,,,1,,,False,40.0
Safeway,BULL'S-EYE BBQ Sauce,2.99,2.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,60.0,😐 Fair,Best price of 2 stores.,BBQ Sauce,Pantry,Sauces/Condiments,gemini,3.0,4.49,3.5,3,100.0,True,14.5,3,4,0.98,Walmart,False,65.2
Safeway,SILK Select Beverages,3.99,3.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,60.0,😐 Fair,Best price of 2 stores.,Beverages,Beverages,Plant-Based Milk,gemini,2.99,8.0,4.1,17,50.0,False,2.6,2,2,3.99,Sobeys,False,51.8
Safeway,TOM'S OF MAINE Toothpaste,5.99,5.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,60.0,😐 Fair,Best price of 2 stores.,Toothpaste,Household & Personal,Personal Care,gemini,1.99,9.0,5.82,14,53.6,False,-3.0,5,8,1.0,No Frills,False,28.5
Safeway,CORE POWER Elite,10.0,10.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,40.0,😐 Fair,No cross store data.,Elite,Beverages,Energy/Sports Drinks,gemini,3.97,49.99,16.99,7,28.6,False,41.1,,1,,,False,68.8
Safeway,OASIS Juice or DEL MONTE Nectar,4.99,4.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,60.0,😐 Fair,Best price of 2 stores.,Juice,Beverages,Juice,gemini,2.25,7.0,4.25,5,40.0,False,-17.5,3,3,2.0,No Frills,False,36.2
Safeway,AMY'S KITCHEN Bowls or Entrées,7.99,7.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,60.0,😐 Fair,Best price of 2 stores.,Bowls,Frozen,Meals/Entrees,gemini,3.99,7.99,5.7,11,4.5,False,-40.2,2,2,7.99,Sobeys,False,29.9
Safeway,COMPLIMENTS Chicken or Beef Individual Pot Pies,12.99,12.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,60.0,😐 Fair,Best price of 2 stores.,Pot Pies (Individual),Frozen,Meals/Entrees,gemini,12.99,12.99,12.99,2,25.0,True,0.0,,1,,,False,50.0
Safeway,COVE Gut Healthy Soda,5.0,5.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,60.0,😐 Fair,Best price of 2 stores.,Soda,Beverages,Soda/Pop,gemini,2.5,11.5,7.03,15,76.7,False,28.9,3,4,2.79,Sobeys,False,65.2
Safeway,POWERADE Team Pack,21.99,21.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,60.0,😐 Fair,Best price of 2 stores.,Team Pack,Beverages,Energy/Sports Drinks,gemini,,,,0,,False,,2,2,21.99,Sobeys,False,50.0
Safeway,"WONG WING Frozen Entrées, Egg Rolls, 7 99 Spring Rolls or Dumplings",7.99,7.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,60.0,😐 Fair,Best price of 2 stores.,Entrees (Frozen),Frozen,Meals/Entrees,gemini,7.99,7.99,7.99,6,41.7,True,0.0,,1,,,False,50.0
Safeway,COMPLIMENTS Stringable Cheese,3.99,3.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,60.0,😐 Fair,Best price of 2 stores.,Stringable Cheese,Dairy & Eggs,Cheese (Block),gemini,1.49,24.99,9.58,61,82.0,False,58.3,2,2,3.99,Sobeys,True,90.0
Safeway,Crispy Minis,2.99,2.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,53.0,😐 Fair,"7% below avg of $3.21, but not the best price.",Minis,Snacks,Crackers,gemini,2.25,5.5,3.21,13,34.6,False,6.7,,1,,,False,44.7
Safeway,HUGGIES Giga Diapers,28.99,28.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,65.0,😐 Fair,"9% above avg of $26.32, best of 2 stores",Diapers,Household & Personal,Baby,gemini,24.99,47.99,36.37,10,60.0,False,20.3,4,10,26.98,Walmart,False,44.2
Safeway,"Fresh Beef, Pork or Chicken Kabobs",5.99,5.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,60.0,😐 Fair,"No history, best of 2 stores",Kabobs,Other,Deli (Prepared),gemini,4.99,19.99,10.91,12,83.3,False,45.1,,1,,,False,71.6
Safeway,FEBREZE Air Freshener,3.99,3.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,60.0,😐 Fair,"No history, best of 2 stores",Air Freshener,Household & Personal,Cleaning Supplies,gemini,1.0,10.0,5.27,11,59.1,False,24.2,2,2,3.99,Sobeys,False,66.9
Safeway,PREMIER SEAFOODS Smoked Pink Salmon Nuggets,9.99,9.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,60.0,😐 Fair,"No discount, best of 2 stores","Salmon Nuggets (Smoked, Pink)",Seafood,Smoked/Cured,gemini,5.49,10.99,8.6,19,10.5,False,-16.2,2,2,9.99,Sobeys,False,41.9
Safeway,COMPLIMENTS Potato Chips Extraaa! Flavour or Kettle Chips,5.0,5.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,60.0,😐 Fair,"No history, best of 2 stores",Potato Chips,Snacks,Chips/Pretzels,gemini,1.47,11.0,5.41,51,58.8,False,7.6,,1,,,False,45.3
Safeway,LACROIX Sparkling Water,12.0,12.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,50.0,😐 Fair,"No history, no cross-store data",Sparkling Water,Beverages,Soda/Pop,gemini,0.99,12.98,5.89,52,3.8,False,-103.8,7,7,5.75,Real Canadian Superstore,False,5.0
Safeway,MARCANGELO Chicken or Pork Souvlaki,12.99,12.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,60.0,😐 Fair,"No discount, best of 2 stores",Chicken Souvlaki,Other,Deli (Prepared),gemini,4.99,19.99,9.16,29,22.4,False,-41.8,2,2,12.99,Sobeys,False,29.1
Safeway,"BEYOND MEAT Plant-Based Chicken Tenders, Breakfast or Dinner Sausage, 2 Pack Tips",7.99,7.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,4.0,$/each,2.0,False,60.0,😐 Fair,"No history, best of 2 stores",Plant-Based Chicken Tenders,Frozen,Meals/Entrees,gemini,,,,0,,False,,2,2,4.0,Sobeys,False,55.0
Safeway,TIPIAK Couscous,4.99,4.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,47.0,⚠️ Below Average,"11% above avg of $4.49, best of 2 stores",Couscous,Pantry,Pasta/Grains,gemini,4.49,4.49,4.49,6,0.0,False,-11.1,,1,,,False,34.5
Safeway,Half Pork Loin Rib End Center Chops,3.99,3.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,60.0,😐 Fair,"No history, best of 2 stores",Pork Loin Chops (Rib End Center),Pork,Chops,gemini,2.99,5.49,4.66,3,66.7,False,14.3,,1,,,False,50.0
Safeway,AHMAD Tea Bags - Global Market,6.99,6.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,60.0,😐 Fair,"No history, best of 2 stores",Tea Bags,Beverages,Tea,gemini,,,,0,,False,,2,3,6.99,Sobeys,False,50.0
Safeway,MICHELINA'S Pizza Snax Rolls,4.49,4.49,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,60.0,😐 Fair,"No history, best of 2 stores",Pizza Rolls,Frozen,Pizza,gemini,2.99,3.49,3.24,8,0.0,False,-38.6,,1,,,False,20.7
Safeway,"NATURE VALLEY Granola Bars, BETTY CROCKER Fruit or MOTT'S Fruitsations",12.99,12.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,60.0,😐 Fair,"No discount, best of 2 stores",Granola Bars,Snacks,Bars/Granola,gemini,2.49,11.0,6.79,23,0.0,False,-91.3,,1,,,False,15.0
Safeway,COLGATE Optic White or Sensitive Pro-Relief Toothpaste or Toothbrushes,4.99,4.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,70.0,✅ Good Buy,"17% below avg of $6.00, best of 2 stores",Toothpaste,Household & Personal,Personal Care,gemini,1.99,9.0,5.82,14,64.3,False,14.2,4,8,1.0,No Frills,False,39.9
Safeway,ARM & HAMMER Clump & Seal Cat Litter,18.99,18.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,60.0,😐 Fair,"No history, best of 2 stores",Cat Litter,Household & Personal,Pet Food/Supplies,gemini,9.0,34.98,17.62,8,31.2,False,-7.8,2,3,10.97,Walmart,False,46.1
Safeway,COMPLIMENTS White or Whole Wheat Bread,2.49,2.49,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,71.0,✅ Good Buy,"9% below avg of $2.74, best of 2 stores, and at the minimum price",Bread,Bakery,Bread,gemini,2.49,7.0,3.56,30,88.3,True,30.0,,1,,,True,76.0
Safeway,CHARMIN Bathroom Tissue,19.99,19.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,60.0,😐 Fair,"2% below avg of $19.60, best of 3 stores",Bathroom Tissue,Household & Personal,Paper Products,gemini,5.79,22.99,11.11,35,7.1,False,-79.9,13,14,4.94,Walmart,False,5.0
Safeway,COMPLIMENTS Greek Yogurt,5.99,5.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,60.0,😐 Fair,"No discount, best of 2 stores",Greek Yogurt,Dairy & Eggs,Yogurt,gemini,3.0,11.5,6.94,34,72.1,False,13.7,4,5,2.97,Walmart,True,44.6
Safeway,MINUTE MAID Lemonade or Fruit Punch,3.99,3.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,60.0,😐 Fair,"No history, best of 2 stores",Lemonade,Beverages,Juice,gemini,3.99,6.0,4.99,7,71.4,True,20.1,,1,,,False,64.1
Safeway,EARTH'S BEST Organic Bars or Snacks,3.99,3.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,60.0,😐 Fair,"No history, best of 2 stores",Organic Bars,Snacks,Bars/Granola,gemini,3.99,4.5,4.19,8,68.8,True,4.8,2,2,3.99,Sobeys,False,63.4
Safeway,KRAFT Cool Whip Aerosol Whipped Topping,4.49,4.49,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,,,,False,60.0,😐 Fair,"No history, best of 2 stores",Whipped Topping,Dairy & Eggs,Cream,gemini,2.5,3.99,2.87,4,0.0,False,-56.3,,1,,,False,15.0
Safeway,HARVEST Double Smoked Farmer's Sausage or Sliced Bologna 375 g or Sausage Rings 300 g,8.99,8.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887558,23.97,$/kg,375.0,False,50.0,😐 Fair,"No history, no cross-store data",Farmer's Sausage (Double Smoked),Pork,Sausage (Fresh),gemini,,,,0,,False,,,1,,,False,45.0
